"votes","seats"
0.408,0.19
0.408,0.169
0.408,0.162
0.408,0.208
0.408,0.275
0.408,0.149
0.408,0.147
0.408,0.152
0.408,0.268
0.408,0.18
0.408,0.169
0.408,0.152
0.408,0.063
0.408,0.099
0.408,0.275
0.408,0.238
0.408,0.206
0.408,0.299
0.408,0.167
0.408,0.162
0.408,0.191
0.408,0.221
0.408,0.16
0.408,0.275
0.408,0.173
0.408,0.318
0.408,0.197
0.408,0.199
0.408,0.32
0.408,0.21
0.408,0.097
0.408,0.154
0.408,0.086
0.408,0.145
0.408,0.217
0.408,0.186
0.408,0.199
0.408,0.24
0.408,0.162
0.408,0.219
0.408,0.113
0.408,0.19
0.408,0.245
0.408,0.128
0.408,0.229
0.408,0.24
0.408,0.138
0.408,0.234
0.408,0.258
0.408,0.128
0.408,0.216
0.408,0.206
0.408,0.11
0.408,0.184
0.408,0.158
0.408,0.208
0.408,0.165
0.408,0.182
0.408,0.177
0.408,0.134
0.408,0.219
0.408,0.223
0.408,0.294
0.408,0.258
0.408,0.275
0.408,0.201
0.408,0.143
0.408,0.121
0.408,0.141
0.408,0.115
0.408,0.251
0.408,0.323
0.408,0.095
0.408,0.165
0.408,0.195
0.408,0.164
0.408,0.242
0.408,0.188
0.408,0.143
0.408,0.134
0.408,0.255
0.408,0.123
0.408,0.225
0.408,0.145
0.408,0.084
0.408,0.266
0.408,0.203
0.408,0.143
0.408,0.147
0.408,0.182
0.408,0.128
0.408,0.268
0.408,0.203
0.408,0.201
0.408,0.167
0.408,0.154
0.408,0.214
0.408,0.232
0.408,0.138
0.408,0.178
0.408,0.151
0.408,0.217
0.408,0.164
0.408,0.173
0.408,0.151
0.408,0.232
0.408,0.145
0.408,0.227
0.408,0.206
0.408,0.177
0.408,0.188
0.408,0.193
0.408,0.119
0.408,0.255
0.408,0.227
0.408,0.214
0.408,0.299
0.408,0.23
0.408,0.108
0.408,0.141
0.408,0.154
0.408,0.188
0.408,0.169
0.408,0.125
0.408,0.123
0.408,0.197
0.408,0.139
0.408,0.18
0.408,0.145
0.408,0.099
0.408,0.279
0.408,0.173
0.408,0.167
0.408,0.093
0.408,0.262
0.408,0.182
0.408,0.154
0.408,0.232
0.408,0.257
0.408,0.184
0.408,0.178
0.408,0.169
0.408,0.242
0.408,0.184
0.408,0.169
0.408,0.277
0.408,0.208
0.408,0.188
0.408,0.16
0.408,0.128
0.408,0.177
0.408,0.206
0.408,0.152
0.408,0.229
0.408,0.232
0.408,0.188
0.408,0.173
0.408,0.275
0.408,0.329
0.408,0.162
0.408,0.16
0.408,0.178
0.408,0.145
0.408,0.167
0.408,0.243
0.408,0.203
0.408,0.113
0.408,0.138
0.408,0.227
0.408,0.178
0.408,0.193
0.408,0.162
0.408,0.143
0.408,0.165
0.408,0.284
0.408,0.19
0.408,0.297
0.408,0.171
0.408,0.23
0.408,0.29
0.408,0.184
0.408,0.245
0.408,0.206
0.408,0.175
0.408,0.234
0.408,0.151
0.408,0.171
0.408,0.154
0.408,0.141
0.408,0.134
0.408,0.31
0.408,0.275
0.408,0.104
0.408,0.119
0.408,0.268
0.408,0.167
0.408,0.152
0.408,0.266
0.408,0.283
0.408,0.208
0.408,0.134
0.408,0.279
0.408,0.165
0.408,0.23
0.408,0.191
0.408,0.152
0.408,0.229
0.408,0.203
0.408,0.139
0.408,0.212
0.408,0.32
0.408,0.204
0.408,0.173
0.408,0.132
0.408,0.197
0.408,0.16
0.408,0.204
0.408,0.178
0.408,0.191
0.408,0.175
0.408,0.203
0.408,0.279
0.408,0.095
0.408,0.178
0.408,0.164
0.408,0.249
0.408,0.16
0.408,0.201
0.408,0.134
0.408,0.149
0.408,0.054
0.408,0.203
0.408,0.221
0.408,0.258
0.408,0.162
0.408,0.21
0.408,0.296
0.408,0.18
0.408,0.138
0.408,0.24
0.408,0.18
0.408,0.247
0.408,0.193
0.408,0.164
0.408,0.08
0.408,0.191
0.408,0.204
0.408,0.173
0.408,0.123
0.408,0.178
0.408,0.19
0.408,0.219
0.408,0.173
0.408,0.238
0.408,0.069
0.408,0.149
0.408,0.249
0.408,0.136
0.408,0.151
0.408,0.19
0.408,0.245
0.408,0.188
0.408,0.297
0.408,0.197
0.408,0.152
0.408,0.182
0.408,0.121
0.408,0.318
0.408,0.199
0.408,0.251
0.408,0.23
0.408,0.251
0.408,0.214
0.408,0.175
0.408,0.147
0.408,0.126
0.408,0.27
0.408,0.193
0.408,0.149
0.408,0.193
0.408,0.197
0.408,0.154
0.408,0.175
0.408,0.143
0.408,0.162
0.408,0.247
0.408,0.154
0.408,0.119
0.408,0.301
0.408,0.126
0.408,0.119
0.408,0.303
0.408,0.26
0.408,0.203
0.408,0.152
0.408,0.275
0.408,0.178
0.408,0.145
0.408,0.27
0.408,0.223
0.408,0.184
0.408,0.19
0.408,0.171
0.408,0.112
0.408,0.219
0.408,0.208
0.408,0.299
0.408,0.091
0.408,0.143
0.408,0.225
0.408,0.26
0.408,0.19
0.408,0.296
0.408,0.158
0.408,0.217
0.408,0.167
0.408,0.24
0.408,0.145
0.408,0.214
0.408,0.186
0.408,0.21
0.408,0.253
0.408,0.19
0.408,0.151
0.408,0.251
0.408,0.232
0.408,0.18
0.408,0.167
0.408,0.297
0.408,0.204
0.408,0.242
0.408,0.301
0.408,0.214
0.408,0.18
0.408,0.086
0.408,0.175
0.408,0.203
0.408,0.156
0.408,0.21
0.408,0.104
0.408,0.108
0.408,0.052
0.408,0.158
0.408,0.184
0.408,0.193
0.408,0.245
0.408,0.23
0.408,0.201
0.408,0.223
0.408,0.268
0.408,0.147
0.408,0.143
0.408,0.164
0.408,0.236
0.408,0.087
0.408,0.195
0.408,0.204
0.408,0.128
0.408,0.258
0.408,0.182
0.408,0.21
0.408,0.229
0.408,0.151
0.408,0.132
0.408,0.156
0.408,0.227
0.408,0.175
0.408,0.236
0.408,0.257
0.408,0.123
0.408,0.24
0.408,0.195
0.408,0.32
0.408,0.214
0.408,0.175
0.408,0.258
0.408,0.115
0.408,0.204
0.408,0.162
0.408,0.255
0.408,0.121
0.408,0.245
0.408,0.195
0.408,0.175
0.408,0.21
0.408,0.18
0.408,0.232
0.408,0.106
0.408,0.251
0.408,0.232
0.408,0.169
0.408,0.186
0.408,0.195
0.408,0.132
0.408,0.18
0.408,0.191
0.408,0.203
0.408,0.232
0.408,0.234
0.408,0.21
0.408,0.147
0.408,0.121
0.408,0.139
0.408,0.266
0.408,0.154
0.408,0.177
0.408,0.191
0.408,0.253
0.408,0.175
0.408,0.219
0.408,0.193
0.408,0.195
0.408,0.243
0.408,0.152
0.408,0.169
0.408,0.13
0.408,0.147
0.408,0.076
0.408,0.16
0.408,0.149
0.408,0.151
0.408,0.262
0.408,0.191
0.408,0.19
0.408,0.152
0.408,0.247
0.408,0.141
0.408,0.186
0.408,0.13
0.408,0.154
0.408,0.242
0.408,0.151
0.408,0.216
0.408,0.193
0.408,0.229
0.408,0.268
0.408,0.27
0.408,0.204
0.408,0.084
0.408,0.045
0.408,0.167
0.408,0.191
0.408,0.217
0.408,0.171
0.408,0.175
0.408,0.167
0.408,0.178
0.408,0.294
0.408,0.242
0.408,0.214
0.408,0.216
0.408,0.197
0.408,0.165
0.408,0.245
0.408,0.164
0.408,0.23
0.408,0.171
0.408,0.258
0.408,0.141
0.408,0.216
0.408,0.225
0.408,0.199
0.408,0.264
0.408,0.193
0.408,0.225
0.408,0.164
0.408,0.145
0.408,0.126
0.408,0.217
0.408,0.227
0.408,0.201
0.408,0.219
0.408,0.193
0.408,0.162
0.408,0.191
0.408,0.178
0.408,0.165
0.408,0.162
0.408,0.154
0.408,0.251
0.408,0.143
0.408,0.199
0.408,0.217
0.408,0.126
0.408,0.223
0.408,0.177
0.408,0.173
0.408,0.154
0.408,0.229
0.408,0.165
0.408,0.164
0.408,0.158
0.408,0.171
0.408,0.229
0.408,0.191
0.408,0.162
0.408,0.197
0.408,0.214
0.408,0.193
0.408,0.273
0.408,0.234
0.408,0.29
0.408,0.16
0.408,0.242
0.408,0.217
0.408,0.091
0.408,0.16
0.408,0.136
0.408,0.212
0.408,0.286
0.408,0.061
0.408,0.199
0.408,0.152
0.408,0.219
0.408,0.268
0.408,0.225
0.408,0.223
0.408,0.193
0.408,0.193
0.408,0.219
0.408,0.234
0.408,0.186
0.408,0.297
0.408,0.204
0.408,0.249
0.408,0.115
0.408,0.165
0.408,0.186
0.408,0.167
0.408,0.175
0.408,0.13
0.408,0.167
0.408,0.322
0.408,0.201
0.408,0.273
0.408,0.169
0.408,0.217
0.408,0.108
0.408,0.056
0.408,0.099
0.408,0.164
0.408,0.221
0.408,0.158
0.408,0.084
0.408,0.139
0.408,0.273
0.408,0.063
0.408,0.229
0.408,0.123
0.408,0.223
0.408,0.18
0.408,0.292
0.408,0.119
0.408,0.18
0.408,0.262
0.408,0.152
0.408,0.223
0.408,0.234
0.408,0.216
0.408,0.206
0.408,0.288
0.408,0.255
0.408,0.206
0.408,0.234
0.408,0.095
0.408,0.175
0.408,0.197
0.408,0.219
0.408,0.141
0.408,0.113
0.408,0.21
0.408,0.223
0.408,0.23
0.408,0.112
0.408,0.219
0.408,0.203
0.408,0.182
0.408,0.255
0.408,0.208
0.408,0.152
0.408,0.197
0.408,0.188
0.408,0.247
0.408,0.182
0.408,0.171
0.408,0.216
0.408,0.125
0.408,0.126
0.408,0.18
0.408,0.18
0.408,0.175
0.408,0.154
0.408,0.191
0.408,0.206
0.408,0.119
0.408,0.152
0.408,0.188
0.408,0.201
0.408,0.217
0.408,0.16
0.408,0.23
0.408,0.182
0.408,0.173
0.408,0.217
0.408,0.236
0.408,0.195
0.408,0.199
0.408,0.167
0.408,0.21
0.408,0.139
0.408,0.134
0.408,0.325
0.408,0.165
0.408,0.132
0.408,0.184
0.408,0.225
0.408,0.191
0.408,0.325
0.408,0.286
0.408,0.178
0.408,0.112
0.408,0.208
0.408,0.219
0.408,0.164
0.408,0.219
0.408,0.162
0.408,0.223
0.408,0.136
0.408,0.188
0.408,0.162
0.408,0.152
0.408,0.199
0.408,0.206
0.408,0.169
0.408,0.247
0.408,0.123
0.408,0.253
0.408,0.273
0.408,0.177
0.408,0.284
0.408,0.186
0.408,0.219
0.408,0.158
0.408,0.177
0.408,0.203
0.408,0.203
0.408,0.214
0.408,0.113
0.408,0.169
0.408,0.117
0.408,0.212
0.408,0.201
0.408,0.24
0.408,0.193
0.408,0.164
0.408,0.19
0.408,0.232
0.408,0.24
0.408,0.19
0.408,0.119
0.408,0.255
0.408,0.071
0.408,0.152
0.408,0.178
0.408,0.268
0.408,0.182
0.408,0.182
0.408,0.242
0.408,0.204
0.408,0.199
0.408,0.266
0.408,0.197
0.408,0.188
0.408,0.173
0.408,0.097
0.408,0.167
0.408,0.232
0.408,0.165
0.408,0.249
0.408,0.204
0.408,0.162
0.408,0.31
0.408,0.182
0.408,0.191
0.408,0.23
0.408,0.201
0.408,0.121
0.408,0.178
0.408,0.188
0.408,0.277
0.408,0.126
0.408,0.258
0.408,0.186
0.408,0.247
0.408,0.249
0.408,0.195
0.408,0.167
0.408,0.201
0.408,0.257
0.408,0.242
0.408,0.108
0.408,0.164
0.408,0.227
0.408,0.145
0.408,0.151
0.408,0.225
0.408,0.199
0.408,0.16
0.408,0.214
0.408,0.162
0.408,0.171
0.408,0.193
0.408,0.136
0.408,0.16
0.408,0.178
0.408,0.208
0.408,0.186
0.408,0.284
0.408,0.297
0.408,0.186
0.408,0.119
0.408,0.23
0.408,0.191
0.408,0.162
0.408,0.167
0.408,0.16
0.408,0.204
0.408,0.208
0.408,0.227
0.408,0.117
0.408,0.201
0.408,0.273
0.408,0.204
0.408,0.125
0.408,0.247
0.408,0.145
0.408,0.204
0.408,0.197
0.408,0.318
0.408,0.208
0.408,0.24
0.408,0.156
0.408,0.199
0.408,0.257
0.408,0.206
0.408,0.145
0.408,0.268
0.408,0.099
0.408,0.106
0.408,0.154
0.408,0.232
0.408,0.191
0.408,0.253
0.408,0.143
0.408,0.082
0.408,0.268
0.408,0.286
0.408,0.216
0.408,0.125
0.408,0.283
0.408,0.216
0.408,0.227
0.408,0.232
0.408,0.058
0.408,0.158
0.408,0.214
0.408,0.27
0.408,0.212
0.408,0.24
0.408,0.139
0.408,0.251
0.408,0.268
0.408,0.223
0.408,0.132
0.408,0.229
0.408,0.258
0.408,0.292
0.408,0.18
0.408,0.162
0.408,0.113
0.408,0.275
0.408,0.177
0.408,0.158
0.408,0.175
0.408,0.171
0.408,0.266
0.408,0.309
0.408,0.229
0.408,0.156
0.408,0.149
0.408,0.178
0.408,0.102
0.408,0.141
0.408,0.134
0.408,0.216
0.408,0.167
0.408,0.206
0.408,0.097
0.408,0.331
0.408,0.126
0.408,0.212
0.408,0.199
0.408,0.203
0.408,0.234
0.408,0.271
0.408,0.167
0.408,0.167
0.408,0.152
0.408,0.121
0.408,0.115
0.408,0.188
0.408,0.112
0.408,0.217
0.408,0.126
0.408,0.104
0.408,0.191
0.408,0.177
0.408,0.318
0.408,0.29
0.408,0.162
0.408,0.087
0.408,0.167
0.408,0.139
0.408,0.281
0.408,0.316
0.408,0.167
0.408,0.128
0.408,0.188
0.408,0.171
0.408,0.26
0.408,0.242
0.408,0.191
0.408,0.251
0.408,0.236
0.408,0.24
0.408,0.203
0.408,0.171
0.408,0.201
0.408,0.266
0.408,0.327
0.408,0.232
0.408,0.126
0.408,0.119
0.408,0.169
0.408,0.204
0.408,0.227
0.408,0.141
0.408,0.242
0.408,0.251
0.408,0.212
0.408,0.232
0.408,0.134
0.408,0.145
0.408,0.069
0.408,0.151
0.408,0.281
0.408,0.165
0.408,0.141
0.408,0.18
0.408,0.154
0.408,0.104
0.408,0.217
0.408,0.182
0.408,0.141
0.408,0.193
0.408,0.229
0.408,0.16
0.408,0.182
0.408,0.139
0.408,0.234
0.408,0.175
0.408,0.143
0.408,0.208
0.408,0.266
0.408,0.095
0.408,0.203
0.408,0.132
0.408,0.208
0.408,0.102
0.408,0.115
0.408,0.273
0.408,0.149
0.408,0.177
0.408,0.182
0.408,0.102
0.408,0.199
0.408,0.149
0.408,0.169
0.408,0.221
0.408,0.178
0.408,0.243
0.408,0.221
0.408,0.23
0.408,0.143
0.408,0.305
0.408,0.147
0.408,0.309
0.408,0.154
0.408,0.221
0.408,0.249
0.408,0.23
0.408,0.277
0.408,0.27
0.408,0.236
0.408,0.173
0.408,0.186
0.408,0.084
0.408,0.054
0.408,0.132
0.408,0.165
0.408,0.236
0.408,0.139
0.408,0.165
0.408,0.212
0.408,0.165
0.408,0.178
0.408,0.156
0.408,0.177
0.408,0.247
0.408,0.123
0.408,0.059
0.408,0.151
0.408,0.156
0.408,0.227
0.408,0.219
0.408,0.063
0.408,0.138
0.408,0.169
0.408,0.203
0.408,0.152
0.408,0.154
0.408,0.258
0.408,0.221
0.408,0.216
0.408,0.173
0.408,0.264
0.408,0.19
0.408,0.186
0.408,0.206
0.408,0.182
0.408,0.217
0.408,0.184
0.408,0.362
0.408,0.178
0.408,0.236
0.408,0.253
0.408,0.21
0.408,0.242
0.408,0.292
0.41,0.271
0.41,0.191
0.41,0.139
0.41,0.217
0.41,0.162
0.41,0.223
0.41,0.204
0.41,0.206
0.41,0.214
0.41,0.251
0.41,0.216
0.41,0.188
0.41,0.219
0.41,0.203
0.41,0.184
0.41,0.1
0.41,0.1
0.41,0.173
0.41,0.195
0.41,0.223
0.41,0.193
0.41,0.186
0.41,0.158
0.41,0.162
0.41,0.149
0.41,0.138
0.41,0.223
0.41,0.188
0.41,0.141
0.41,0.108
0.41,0.206
0.41,0.134
0.41,0.197
0.41,0.182
0.41,0.262
0.41,0.249
0.41,0.074
0.41,0.24
0.41,0.138
0.41,0.138
0.41,0.177
0.41,0.307
0.41,0.164
0.41,0.206
0.41,0.162
0.41,0.106
0.41,0.227
0.41,0.139
0.41,0.191
0.41,0.266
0.41,0.173
0.41,0.147
0.41,0.223
0.41,0.171
0.41,0.238
0.41,0.277
0.41,0.16
0.41,0.112
0.41,0.147
0.41,0.165
0.41,0.178
0.41,0.139
0.41,0.21
0.41,0.249
0.41,0.214
0.41,0.108
0.41,0.171
0.41,0.158
0.41,0.27
0.41,0.078
0.41,0.238
0.41,0.216
0.41,0.186
0.41,0.238
0.41,0.113
0.41,0.217
0.41,0.296
0.41,0.203
0.41,0.171
0.41,0.128
0.41,0.165
0.41,0.23
0.41,0.097
0.41,0.125
0.41,0.26
0.41,0.169
0.41,0.182
0.41,0.193
0.41,0.145
0.41,0.149
0.41,0.19
0.41,0.238
0.41,0.149
0.41,0.147
0.41,0.206
0.41,0.245
0.41,0.072
0.41,0.193
0.41,0.262
0.41,0.152
0.41,0.283
0.41,0.238
0.41,0.346
0.41,0.134
0.41,0.245
0.41,0.216
0.41,0.234
0.41,0.266
0.41,0.238
0.41,0.234
0.41,0.236
0.41,0.225
0.41,0.128
0.41,0.141
0.41,0.177
0.41,0.271
0.41,0.143
0.41,0.162
0.41,0.203
0.41,0.203
0.41,0.169
0.41,0.108
0.41,0.204
0.41,0.21
0.41,0.13
0.41,0.164
0.41,0.203
0.41,0.203
0.41,0.145
0.41,0.21
0.41,0.283
0.41,0.257
0.41,0.167
0.41,0.223
0.41,0.329
0.41,0.184
0.41,0.175
0.41,0.097
0.41,0.115
0.41,0.219
0.41,0.097
0.41,0.203
0.41,0.217
0.41,0.164
0.41,0.087
0.41,0.333
0.41,0.134
0.41,0.294
0.41,0.234
0.41,0.169
0.41,0.204
0.41,0.255
0.41,0.21
0.41,0.323
0.41,0.108
0.41,0.225
0.41,0.173
0.41,0.16
0.41,0.219
0.41,0.277
0.41,0.223
0.41,0.251
0.41,0.132
0.41,0.143
0.41,0.188
0.41,0.178
0.41,0.255
0.41,0.171
0.41,0.147
0.41,0.18
0.41,0.201
0.41,0.154
0.41,0.138
0.41,0.056
0.41,0.117
0.41,0.312
0.41,0.175
0.41,0.284
0.41,0.171
0.41,0.199
0.41,0.139
0.41,0.162
0.41,0.132
0.41,0.266
0.41,0.283
0.41,0.255
0.41,0.242
0.41,0.13
0.41,0.229
0.41,0.175
0.41,0.193
0.41,0.234
0.41,0.279
0.41,0.292
0.41,0.217
0.41,0.197
0.41,0.203
0.41,0.232
0.41,0.307
0.41,0.151
0.41,0.201
0.41,0.152
0.41,0.288
0.41,0.178
0.41,0.154
0.41,0.177
0.41,0.171
0.41,0.149
0.41,0.184
0.41,0.24
0.41,0.072
0.41,0.199
0.41,0.223
0.41,0.162
0.41,0.102
0.41,0.151
0.41,0.091
0.41,0.203
0.41,0.312
0.41,0.275
0.41,0.296
0.41,0.191
0.41,0.286
0.41,0.23
0.41,0.201
0.41,0.1
0.41,0.188
0.41,0.167
0.41,0.288
0.41,0.18
0.41,0.145
0.41,0.072
0.41,0.305
0.41,0.203
0.41,0.312
0.41,0.212
0.41,0.186
0.41,0.178
0.41,0.171
0.41,0.216
0.41,0.132
0.41,0.158
0.41,0.234
0.41,0.123
0.41,0.151
0.41,0.286
0.41,0.277
0.41,0.257
0.41,0.115
0.41,0.281
0.41,0.182
0.41,0.158
0.41,0.158
0.41,0.152
0.41,0.128
0.41,0.23
0.41,0.255
0.41,0.255
0.41,0.132
0.41,0.27
0.41,0.123
0.41,0.24
0.41,0.216
0.41,0.208
0.41,0.251
0.41,0.236
0.41,0.084
0.41,0.206
0.41,0.115
0.41,0.212
0.41,0.158
0.41,0.203
0.41,0.186
0.41,0.182
0.41,0.19
0.41,0.238
0.41,0.197
0.41,0.199
0.41,0.27
0.41,0.203
0.41,0.279
0.41,0.108
0.41,0.249
0.41,0.201
0.41,0.154
0.41,0.164
0.41,0.212
0.41,0.268
0.41,0.188
0.41,0.121
0.41,0.29
0.41,0.16
0.41,0.266
0.41,0.152
0.41,0.227
0.41,0.16
0.41,0.11
0.41,0.271
0.41,0.243
0.41,0.255
0.41,0.191
0.41,0.21
0.41,0.201
0.41,0.27
0.41,0.217
0.41,0.206
0.41,0.275
0.41,0.247
0.41,0.297
0.41,0.178
0.41,0.128
0.41,0.16
0.41,0.197
0.41,0.273
0.41,0.19
0.41,0.186
0.41,0.258
0.41,0.296
0.41,0.23
0.41,0.136
0.41,0.247
0.41,0.154
0.41,0.255
0.41,0.143
0.41,0.21
0.41,0.186
0.41,0.178
0.41,0.191
0.41,0.23
0.41,0.212
0.41,0.234
0.41,0.151
0.41,0.21
0.41,0.23
0.41,0.167
0.41,0.126
0.41,0.112
0.41,0.134
0.41,0.232
0.41,0.258
0.41,0.309
0.41,0.169
0.41,0.19
0.41,0.147
0.41,0.18
0.41,0.167
0.41,0.216
0.41,0.257
0.41,0.156
0.41,0.236
0.41,0.208
0.41,0.147
0.41,0.149
0.41,0.136
0.41,0.08
0.41,0.143
0.41,0.165
0.41,0.154
0.41,0.188
0.41,0.221
0.41,0.169
0.41,0.19
0.41,0.204
0.41,0.281
0.41,0.16
0.41,0.175
0.41,0.275
0.41,0.184
0.41,0.199
0.41,0.13
0.41,0.193
0.41,0.212
0.41,0.197
0.41,0.173
0.41,0.165
0.41,0.221
0.41,0.251
0.41,0.258
0.41,0.314
0.41,0.086
0.41,0.149
0.41,0.197
0.41,0.221
0.41,0.219
0.41,0.225
0.41,0.21
0.41,0.193
0.41,0.201
0.41,0.201
0.41,0.173
0.41,0.217
0.41,0.175
0.41,0.139
0.41,0.216
0.41,0.175
0.41,0.149
0.41,0.184
0.41,0.186
0.41,0.138
0.41,0.225
0.41,0.128
0.41,0.151
0.41,0.238
0.41,0.191
0.41,0.344
0.41,0.173
0.41,0.175
0.41,0.21
0.41,0.292
0.41,0.178
0.41,0.199
0.41,0.169
0.41,0.204
0.41,0.257
0.41,0.091
0.41,0.225
0.41,0.086
0.41,0.087
0.41,0.307
0.41,0.277
0.41,0.203
0.41,0.084
0.41,0.247
0.41,0.149
0.41,0.151
0.41,0.139
0.41,0.178
0.41,0.195
0.41,0.212
0.41,0.242
0.41,0.234
0.41,0.349
0.41,0.191
0.41,0.188
0.41,0.164
0.41,0.132
0.41,0.225
0.41,0.251
0.41,0.188
0.41,0.152
0.41,0.162
0.41,0.264
0.41,0.219
0.41,0.217
0.41,0.102
0.41,0.216
0.41,0.23
0.41,0.227
0.41,0.201
0.41,0.178
0.41,0.236
0.41,0.225
0.41,0.164
0.41,0.139
0.41,0.112
0.41,0.208
0.41,0.221
0.41,0.243
0.41,0.195
0.41,0.197
0.41,0.236
0.41,0.255
0.41,0.214
0.41,0.223
0.41,0.255
0.41,0.217
0.41,0.112
0.41,0.225
0.41,0.286
0.41,0.238
0.41,0.175
0.41,0.219
0.41,0.201
0.41,0.182
0.41,0.173
0.41,0.106
0.41,0.143
0.41,0.262
0.41,0.126
0.41,0.171
0.41,0.193
0.41,0.186
0.41,0.126
0.41,0.206
0.41,0.184
0.41,0.203
0.41,0.145
0.41,0.219
0.41,0.245
0.41,0.214
0.41,0.167
0.41,0.322
0.41,0.078
0.41,0.158
0.41,0.156
0.41,0.164
0.41,0.204
0.41,0.128
0.41,0.182
0.41,0.178
0.41,0.18
0.41,0.145
0.41,0.277
0.41,0.238
0.41,0.128
0.41,0.212
0.41,0.067
0.41,0.186
0.41,0.167
0.41,0.236
0.41,0.139
0.41,0.141
0.41,0.217
0.41,0.136
0.41,0.154
0.41,0.175
0.41,0.169
0.41,0.164
0.41,0.19
0.41,0.266
0.41,0.217
0.41,0.197
0.41,0.173
0.41,0.299
0.41,0.191
0.41,0.152
0.41,0.195
0.41,0.27
0.41,0.212
0.41,0.197
0.41,0.115
0.41,0.216
0.41,0.238
0.41,0.245
0.41,0.091
0.41,0.305
0.41,0.204
0.41,0.344
0.41,0.132
0.41,0.201
0.41,0.221
0.41,0.16
0.41,0.117
0.41,0.147
0.41,0.292
0.41,0.165
0.41,0.264
0.41,0.227
0.41,0.184
0.41,0.193
0.41,0.18
0.41,0.203
0.41,0.19
0.41,0.219
0.41,0.236
0.41,0.16
0.41,0.143
0.41,0.169
0.41,0.186
0.41,0.23
0.41,0.151
0.41,0.158
0.41,0.156
0.41,0.169
0.41,0.258
0.41,0.193
0.41,0.139
0.41,0.18
0.41,0.214
0.41,0.24
0.41,0.123
0.41,0.164
0.41,0.182
0.41,0.23
0.41,0.251
0.41,0.18
0.41,0.151
0.41,0.204
0.41,0.164
0.41,0.058
0.41,0.117
0.41,0.32
0.41,0.249
0.41,0.173
0.41,0.286
0.41,0.277
0.41,0.19
0.41,0.177
0.41,0.19
0.41,0.19
0.41,0.199
0.41,0.24
0.41,0.128
0.41,0.18
0.41,0.195
0.41,0.288
0.41,0.286
0.41,0.336
0.41,0.191
0.41,0.195
0.41,0.141
0.41,0.171
0.41,0.208
0.41,0.305
0.41,0.121
0.41,0.171
0.41,0.18
0.41,0.201
0.41,0.219
0.41,0.188
0.41,0.117
0.41,0.201
0.41,0.227
0.41,0.106
0.41,0.134
0.41,0.165
0.41,0.27
0.41,0.275
0.41,0.201
0.41,0.284
0.41,0.102
0.41,0.253
0.41,0.119
0.41,0.199
0.41,0.288
0.41,0.253
0.41,0.086
0.41,0.149
0.41,0.255
0.41,0.193
0.41,0.197
0.41,0.249
0.41,0.074
0.41,0.242
0.41,0.206
0.41,0.283
0.41,0.145
0.41,0.229
0.41,0.197
0.41,0.076
0.41,0.117
0.41,0.152
0.41,0.212
0.41,0.286
0.41,0.219
0.41,0.169
0.41,0.106
0.41,0.086
0.41,0.257
0.41,0.125
0.41,0.221
0.41,0.277
0.41,0.273
0.41,0.134
0.41,0.203
0.41,0.266
0.41,0.236
0.41,0.23
0.41,0.16
0.41,0.243
0.41,0.141
0.41,0.188
0.41,0.115
0.41,0.212
0.41,0.13
0.41,0.145
0.41,0.221
0.41,0.147
0.41,0.245
0.41,0.186
0.41,0.206
0.41,0.182
0.41,0.175
0.41,0.072
0.41,0.234
0.41,0.243
0.41,0.177
0.41,0.18
0.41,0.249
0.41,0.177
0.41,0.182
0.41,0.132
0.41,0.27
0.41,0.307
0.41,0.138
0.41,0.208
0.41,0.158
0.41,0.173
0.41,0.266
0.41,0.303
0.41,0.082
0.41,0.193
0.41,0.162
0.41,0.197
0.41,0.169
0.41,0.27
0.41,0.164
0.41,0.19
0.41,0.314
0.41,0.188
0.41,0.23
0.41,0.115
0.41,0.191
0.41,0.167
0.41,0.257
0.41,0.262
0.41,0.115
0.41,0.284
0.41,0.214
0.41,0.195
0.41,0.206
0.41,0.13
0.41,0.255
0.41,0.238
0.41,0.177
0.41,0.19
0.41,0.164
0.41,0.177
0.41,0.165
0.41,0.139
0.41,0.162
0.41,0.245
0.41,0.221
0.41,0.219
0.41,0.242
0.41,0.219
0.41,0.251
0.41,0.23
0.41,0.242
0.41,0.175
0.41,0.27
0.41,0.216
0.41,0.164
0.41,0.19
0.41,0.191
0.41,0.279
0.41,0.275
0.41,0.316
0.41,0.115
0.41,0.167
0.41,0.145
0.41,0.309
0.41,0.247
0.41,0.171
0.41,0.286
0.41,0.139
0.41,0.086
0.41,0.13
0.41,0.29
0.41,0.288
0.41,0.232
0.41,0.169
0.41,0.164
0.41,0.171
0.41,0.147
0.41,0.255
0.41,0.158
0.41,0.266
0.41,0.223
0.41,0.24
0.41,0.249
0.41,0.175
0.41,0.199
0.41,0.257
0.41,0.221
0.41,0.18
0.41,0.277
0.41,0.221
0.41,0.193
0.41,0.206
0.41,0.288
0.41,0.165
0.41,0.34
0.41,0.193
0.41,0.182
0.41,0.167
0.41,0.266
0.41,0.134
0.41,0.204
0.41,0.162
0.41,0.19
0.41,0.147
0.41,0.199
0.41,0.217
0.41,0.134
0.41,0.316
0.41,0.234
0.41,0.225
0.41,0.072
0.41,0.136
0.41,0.223
0.41,0.162
0.41,0.201
0.41,0.164
0.41,0.219
0.41,0.303
0.41,0.178
0.41,0.167
0.41,0.13
0.41,0.199
