"votes","seats"
0.36,0.033
0.36,0.035
0.36,0.028
0.36,0.019
0.36,0.028
0.36,0.006
0.36,0.013
0.36,0.033
0.36,0.011
0.36,0.011
0.36,0.035
0.36,0.013
0.36,0.033
0.36,0.013
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.011
0.36,0.063
0.36,0.028
0.36,0.035
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.041
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.019
0.36,0.028
0.36,0.028
0.36,0.011
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.041
0.36,0.041
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.011
0.36,0.013
0.36,0.006
0.36,0.033
0.36,0.028
0.36,0.013
0.36,0.033
0.36,0.006
0.36,0.028
0.36,0.093
0.36,0.063
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.013
0.36,0.071
0.36,0.091
0.36,0.063
0.36,0.028
0.36,0.086
0.36,0.063
0.36,0.011
0.36,0.028
0.36,0.011
0.36,0.035
0.36,0.033
0.36,0.028
0.36,0.013
0.36,0.086
0.36,0.028
0.36,0.033
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.033
0.36,0.013
0.36,0.006
0.36,0.006
0.36,0.035
0.36,0.035
0.36,0.041
0.36,0.019
0.36,0.006
0.36,0.006
0.36,0.069
0.36,0.072
0.36,0.063
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.115
0.36,0.086
0.36,0.028
0.36,0.052
0.36,0.028
0.36,0.035
0.36,0.033
0.36,0.035
0.36,0.041
0.36,0.033
0.36,0.028
0.36,0.054
0.36,0.035
0.36,0.006
0.36,0.093
0.36,0.011
0.36,0.028
0.36,0.011
0.36,0.028
0.36,0.028
0.36,0.035
0.36,0.028
0.36,0.086
0.36,0.019
0.36,0.028
0.36,0.028
0.36,0.063
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.019
0.36,0.028
0.36,0.028
0.36,0.041
0.36,0.013
0.36,0.028
0.36,0.013
0.36,0.019
0.36,0.035
0.36,0.006
0.36,0.011
0.36,0.035
0.36,0.028
0.36,0.013
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.069
0.36,0.033
0.36,0.028
0.36,0.011
0.36,0.035
0.36,0.006
0.36,0.086
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.019
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.063
0.36,0.028
0.36,0.03
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.035
0.36,0.093
0.36,0.006
0.36,0.035
0.36,0.013
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.035
0.36,0.006
0.36,0.013
0.36,0.063
0.36,0.006
0.36,0.006
0.36,0.041
0.36,0.028
0.36,0.011
0.36,0.028
0.36,0.028
0.36,0.011
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.013
0.36,0.006
0.36,0.013
0.36,0.099
0.36,0.028
0.36,0.028
0.36,0.011
0.36,0.006
0.36,0.069
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.086
0.36,0.024
0.36,0.028
0.36,0.028
0.36,0.041
0.36,0.028
0.36,0.028
0.36,0.035
0.36,0.033
0.36,0.006
0.36,0.028
0.36,0.033
0.36,0.006
0.36,0.006
0.36,0.013
0.36,0.019
0.36,0.006
0.36,0.011
0.36,0.006
0.36,0.006
0.36,0.091
0.36,0.006
0.36,0.011
0.36,0.006
0.36,0.063
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.035
0.36,0.011
0.36,0.028
0.36,0.093
0.36,0.028
0.36,0.035
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.011
0.36,0.033
0.36,0.006
0.36,0.086
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.093
0.36,0.028
0.36,0.035
0.36,0.011
0.36,0.054
0.36,0.028
0.36,0.086
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.035
0.36,0.013
0.36,0.028
0.36,0.024
0.36,0.033
0.36,0.076
0.36,0.033
0.36,0.006
0.36,0.035
0.36,0.033
0.36,0.028
0.36,0.013
0.36,0.011
0.36,0.006
0.36,0.013
0.36,0.006
0.36,0.041
0.36,0.006
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.028
0.36,0.011
0.36,0.028
0.36,0.033
0.36,0.069
0.36,0.033
0.36,0.041
0.36,0.028
0.36,0.125
0.36,0.028
0.36,0.006
0.36,0.115
0.36,0.035
0.36,0.011
0.36,0.076
0.36,0.006
0.36,0.006
0.36,0.011
0.36,0.028
0.36,0.033
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.033
0.36,0.071
0.36,0.028
0.36,0.028
0.36,0.035
0.36,0.086
0.36,0.006
0.36,0.011
0.36,0.011
0.36,0.063
0.36,0.006
0.36,0.013
0.36,0.033
0.36,0.028
0.36,0.013
0.36,0.028
0.36,0.035
0.36,0.035
0.36,0.033
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.069
0.36,0.05
0.36,0.035
0.36,0.006
0.36,0.013
0.36,0.035
0.36,0.035
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.028
0.36,0.045
0.36,0.011
0.36,0.006
0.36,0.028
0.36,0.069
0.36,0.041
0.36,0.041
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.028
0.36,0.041
0.36,0.035
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.033
0.36,0.011
0.36,0.006
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.086
0.36,0.033
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.028
0.36,0.028
0.36,0.035
0.36,0.013
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.033
0.36,0.063
0.36,0.006
0.36,0.024
0.36,0.035
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.069
0.36,0.028
0.36,0.028
0.36,0.011
0.36,0.006
0.36,0.071
0.36,0.006
0.36,0.033
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.086
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.013
0.36,0.013
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.071
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.011
0.36,0.041
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.013
0.36,0.011
0.36,0.006
0.36,0.071
0.36,0.033
0.36,0.033
0.36,0.028
0.36,0.13
0.36,0.035
0.36,0.028
0.36,0.033
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.013
0.36,0.028
0.36,0.013
0.36,0.035
0.36,0.011
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.041
0.36,0.013
0.36,0.028
0.36,0.006
0.36,0.013
0.36,0.028
0.36,0.028
0.36,0.071
0.36,0.033
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.086
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.011
0.36,0.013
0.36,0.041
0.36,0.006
0.36,0.006
0.36,0.013
0.36,0.011
0.36,0.013
0.36,0.028
0.36,0.006
0.36,0.011
0.36,0.086
0.36,0.028
0.36,0.006
0.36,0.013
0.36,0.028
0.36,0.089
0.36,0.063
0.36,0.006
0.36,0.028
0.36,0.041
0.36,0.006
0.36,0.035
0.36,0.093
0.36,0.006
0.36,0.006
0.36,0.033
0.36,0.011
0.36,0.041
0.36,0.035
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.011
0.36,0.013
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.011
0.36,0.006
0.36,0.006
0.36,0.019
0.36,0.028
0.36,0.006
0.36,0.019
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.033
0.36,0.006
0.36,0.028
0.36,0.069
0.36,0.006
0.36,0.035
0.36,0.013
0.36,0.104
0.36,0.028
0.36,0.086
0.36,0.006
0.36,0.028
0.36,0.011
0.36,0.063
0.36,0.028
0.36,0.086
0.36,0.006
0.36,0.028
0.36,0.041
0.36,0.033
0.36,0.028
0.36,0.033
0.36,0.006
0.36,0.072
0.36,0.028
0.36,0.028
0.36,0.013
0.36,0.054
0.36,0.086
0.36,0.063
0.36,0.028
0.36,0.013
0.36,0.035
0.36,0.011
0.36,0.041
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.013
0.36,0.033
0.36,0.033
0.36,0.011
0.36,0.006
0.36,0.086
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.013
0.36,0.028
0.36,0.041
0.36,0.006
0.36,0.006
0.36,0.033
0.36,0.011
0.36,0.076
0.36,0.028
0.36,0.063
0.36,0.013
0.36,0.013
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.013
0.36,0.063
0.36,0.006
0.36,0.063
0.36,0.071
0.36,0.035
0.36,0.024
0.36,0.063
0.36,0.035
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.046
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.041
0.36,0.028
0.36,0.028
0.36,0.013
0.36,0.033
0.36,0.035
0.36,0.024
0.36,0.019
0.36,0.024
0.36,0.006
0.36,0.006
0.36,0.013
0.36,0.013
0.36,0.035
0.36,0.091
0.36,0.028
0.36,0.006
0.36,0.086
0.36,0.011
0.36,0.028
0.36,0.006
0.36,0.019
0.36,0.076
0.36,0.086
0.36,0.093
0.36,0.028
0.36,0.028
0.36,0.086
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.033
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.086
0.36,0.006
0.36,0.043
0.36,0.006
0.36,0.033
0.36,0.006
0.36,0.028
0.36,0.035
0.36,0.028
0.36,0.013
0.36,0.006
0.36,0.019
0.36,0.006
0.36,0.033
0.36,0.006
0.36,0.006
0.36,0.093
0.36,0.013
0.36,0.013
0.36,0.032
0.36,0.011
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.013
0.36,0.013
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.076
0.36,0.028
0.36,0.033
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.091
0.36,0.032
0.36,0.011
0.36,0.063
0.36,0.019
0.36,0.028
0.36,0.086
0.36,0.013
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.033
0.36,0.011
0.36,0.006
0.36,0.086
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.02
0.36,0.006
0.36,0.086
0.36,0.093
0.36,0.006
0.36,0.028
0.36,0.086
0.36,0.028
0.36,0.013
0.36,0.006
0.36,0.086
0.36,0.028
0.36,0.041
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.033
0.36,0.013
0.36,0.033
0.36,0.019
0.36,0.011
0.36,0.006
0.36,0.006
0.36,0.013
0.36,0.028
0.36,0.028
0.36,0.069
0.36,0.006
0.36,0.011
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.046
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.076
0.36,0.035
0.36,0.011
0.36,0.006
0.36,0.013
0.36,0.028
0.36,0.028
0.36,0.013
0.36,0.011
0.36,0.028
0.36,0.006
0.36,0.072
0.36,0.006
0.36,0.033
0.36,0.013
0.36,0.011
0.36,0.033
0.36,0.028
0.36,0.011
0.36,0.006
0.36,0.041
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.099
0.36,0.006
0.36,0.024
0.36,0.028
0.36,0.028
0.36,0.086
0.36,0.028
0.36,0.093
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.033
0.36,0.033
0.36,0.045
0.36,0.013
0.36,0.035
0.36,0.006
0.36,0.013
0.36,0.006
0.36,0.086
0.36,0.069
0.36,0.028
0.36,0.011
0.36,0.006
0.36,0.006
0.36,0.013
0.36,0.006
0.36,0.006
0.36,0.035
0.36,0.035
0.36,0.086
0.36,0.033
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.033
0.36,0.028
0.36,0.028
0.36,0.069
0.36,0.006
0.36,0.028
0.36,0.063
0.36,0.006
0.36,0.006
0.36,0.046
0.36,0.063
0.36,0.041
0.36,0.028
0.36,0.006
0.36,0.033
0.36,0.028
0.36,0.086
0.36,0.028
0.36,0.028
0.36,0.086
0.36,0.033
0.36,0.006
0.36,0.086
0.36,0.006
0.36,0.033
0.36,0.006
0.36,0.006
0.36,0.013
0.36,0.028
0.36,0.006
0.36,0.019
0.36,0.013
0.36,0.006
0.36,0.028
0.36,0.086
0.36,0.086
0.36,0.033
0.36,0.006
0.36,0.033
0.36,0.093
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.02
0.36,0.006
0.36,0.028
0.36,0.033
0.36,0.028
0.36,0.041
0.36,0.006
0.36,0.063
0.36,0.011
0.36,0.019
0.36,0.035
0.36,0.006
0.36,0.019
0.36,0.006
0.36,0.035
0.36,0.086
0.36,0.024
0.36,0.028
0.36,0.013
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.011
0.36,0.006
0.36,0.028
0.36,0.006
0.36,0.041
0.36,0.013
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.086
0.36,0.069
0.36,0.013
0.36,0.028
0.36,0.063
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.071
0.36,0.028
0.36,0.006
0.36,0.011
0.36,0.006
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.028
0.36,0.011
0.36,0.028
0.36,0.006
0.36,0.063
0.36,0.028
0.36,0.028
0.36,0.033
0.36,0.063
0.36,0.006
0.36,0.035
0.36,0.033
0.36,0.033
0.36,0.011
0.36,0.045
0.36,0.011
0.36,0.028
0.36,0.006
0.36,0.041
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.011
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.028
0.36,0.033
0.36,0.006
0.36,0.033
0.36,0.028
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.035
0.36,0.019
0.36,0.013
0.36,0.006
0.36,0.063
0.36,0.011
0.36,0.033
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.006
0.36,0.086
0.36,0.006
0.36,0.024
0.36,0.006
0.36,0.019
0.36,0.033
0.36,0.076
0.36,0.035
0.36,0.033
0.36,0.013
0.36,0.006
0.36,0.028
0.36,0.028
0.36,0.028
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.006
0.36,0.006
0.36,0.035
0.36,0.006
0.36,0.093
0.36,0.013
0.36,0.011
0.36,0.013
0.36,0.028
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.006
0.362,0.033
0.362,0.028
0.362,0.011
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.006
0.362,0.011
0.362,0.011
0.362,0.011
0.362,0.006
0.362,0.013
0.362,0.086
0.362,0.035
0.362,0.019
0.362,0.006
0.362,0.033
0.362,0.063
0.362,0.006
0.362,0.006
0.362,0.035
0.362,0.028
0.362,0.035
0.362,0.035
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.091
0.362,0.013
0.362,0.028
0.362,0.013
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.019
0.362,0.086
0.362,0.035
0.362,0.006
0.362,0.091
0.362,0.091
0.362,0.033
0.362,0.013
0.362,0.041
0.362,0.035
0.362,0.063
0.362,0.028
0.362,0.033
0.362,0.006
0.362,0.086
0.362,0.035
0.362,0.033
0.362,0.035
0.362,0.013
0.362,0.011
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.011
0.362,0.11
0.362,0.091
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.033
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.011
0.362,0.028
0.362,0.086
0.362,0.035
0.362,0.013
0.362,0.063
0.362,0.028
0.362,0.011
0.362,0.028
0.362,0.028
0.362,0.035
0.362,0.086
0.362,0.028
0.362,0.033
0.362,0.033
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.086
0.362,0.024
0.362,0.006
0.362,0.035
0.362,0.028
0.362,0.086
0.362,0.086
0.362,0.019
0.362,0.028
0.362,0.033
0.362,0.006
0.362,0.035
0.362,0.063
0.362,0.069
0.362,0.063
0.362,0.028
0.362,0.033
0.362,0.013
0.362,0.028
0.362,0.006
0.362,0.063
0.362,0.028
0.362,0.006
0.362,0.035
0.362,0.041
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.035
0.362,0.071
0.362,0.093
0.362,0.011
0.362,0.033
0.362,0.086
0.362,0.019
0.362,0.041
0.362,0.019
0.362,0.011
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.013
0.362,0.086
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.035
0.362,0.011
0.362,0.035
0.362,0.006
0.362,0.013
0.362,0.013
0.362,0.033
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.013
0.362,0.006
0.362,0.035
0.362,0.071
0.362,0.028
0.362,0.011
0.362,0.028
0.362,0.024
0.362,0.063
0.362,0.063
0.362,0.006
0.362,0.011
0.362,0.035
0.362,0.069
0.362,0.013
0.362,0.091
0.362,0.086
0.362,0.019
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.033
0.362,0.006
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.086
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.091
0.362,0.006
0.362,0.086
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.041
0.362,0.013
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.011
0.362,0.069
0.362,0.028
0.362,0.028
0.362,0.011
0.362,0.028
0.362,0.028
0.362,0.011
0.362,0.033
0.362,0.006
0.362,0.024
0.362,0.028
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.035
0.362,0.013
0.362,0.006
0.362,0.028
0.362,0.069
0.362,0.006
0.362,0.013
0.362,0.011
0.362,0.028
0.362,0.019
0.362,0.006
0.362,0.093
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.013
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.086
0.362,0.006
0.362,0.071
0.362,0.019
0.362,0.006
0.362,0.086
0.362,0.035
0.362,0.006
0.362,0.013
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.033
0.362,0.006
0.362,0.063
0.362,0.086
0.362,0.028
0.362,0.006
0.362,0.071
0.362,0.035
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.033
0.362,0.035
0.362,0.035
0.362,0.006
0.362,0.013
0.362,0.006
0.362,0.011
0.362,0.013
0.362,0.011
0.362,0.011
0.362,0.071
0.362,0.006
0.362,0.006
0.362,0.035
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.035
0.362,0.028
0.362,0.086
0.362,0.006
0.362,0.011
0.362,0.033
0.362,0.063
0.362,0.006
0.362,0.028
0.362,0.013
0.362,0.035
0.362,0.028
0.362,0.028
0.362,0.086
0.362,0.086
0.362,0.041
0.362,0.035
0.362,0.035
0.362,0.011
0.362,0.028
0.362,0.028
0.362,0.035
0.362,0.033
0.362,0.032
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.035
0.362,0.028
0.362,0.054
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.046
0.362,0.082
0.362,0.028
0.362,0.033
0.362,0.028
0.362,0.028
0.362,0.054
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.019
0.362,0.086
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.028
0.362,0.086
0.362,0.011
0.362,0.028
0.362,0.028
0.362,0.035
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.011
0.362,0.035
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.046
0.362,0.033
0.362,0.006
0.362,0.011
0.362,0.019
0.362,0.006
0.362,0.013
0.362,0.033
0.362,0.041
0.362,0.035
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.063
0.362,0.035
0.362,0.028
0.362,0.006
0.362,0.011
0.362,0.028
0.362,0.086
0.362,0.028
0.362,0.011
0.362,0.035
0.362,0.035
0.362,0.013
0.362,0.033
0.362,0.041
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.041
0.362,0.028
0.362,0.045
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.011
0.362,0.013
0.362,0.032
0.362,0.041
0.362,0.035
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.063
0.362,0.063
0.362,0.086
0.362,0.011
0.362,0.05
0.362,0.028
0.362,0.006
0.362,0.091
0.362,0.013
0.362,0.035
0.362,0.028
0.362,0.063
0.362,0.035
0.362,0.011
0.362,0.086
0.362,0.011
0.362,0.028
0.362,0.006
0.362,0.099
0.362,0.011
0.362,0.093
0.362,0.035
0.362,0.028
0.362,0.108
0.362,0.082
0.362,0.011
0.362,0.035
0.362,0.013
0.362,0.013
0.362,0.028
0.362,0.041
0.362,0.035
0.362,0.011
0.362,0.063
0.362,0.069
0.362,0.006
0.362,0.013
0.362,0.035
0.362,0.035
0.362,0.013
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.035
0.362,0.006
0.362,0.011
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.041
0.362,0.013
0.362,0.006
0.362,0.063
0.362,0.086
0.362,0.011
0.362,0.019
0.362,0.019
0.362,0.011
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.033
0.362,0.006
0.362,0.071
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.13
0.362,0.013
0.362,0.026
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.086
0.362,0.006
0.362,0.028
0.362,0.086
0.362,0.063
0.362,0.011
0.362,0.006
0.362,0.006
0.362,0.033
0.362,0.011
0.362,0.033
0.362,0.006
0.362,0.028
0.362,0.086
0.362,0.006
0.362,0.033
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.093
0.362,0.028
0.362,0.033
0.362,0.006
0.362,0.086
0.362,0.091
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.019
0.362,0.028
0.362,0.011
0.362,0.006
0.362,0.086
0.362,0.028
0.362,0.011
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.041
0.362,0.028
0.362,0.011
0.362,0.028
0.362,0.086
0.362,0.086
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.093
0.362,0.028
0.362,0.011
0.362,0.086
0.362,0.013
0.362,0.033
0.362,0.028
0.362,0.033
0.362,0.019
0.362,0.099
0.362,0.006
0.362,0.013
0.362,0.061
0.362,0.028
0.362,0.006
0.362,0.011
0.362,0.028
0.362,0.011
0.362,0.035
0.362,0.046
0.362,0.074
0.362,0.028
0.362,0.091
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.033
0.362,0.046
0.362,0.006
0.362,0.006
0.362,0.011
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.011
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.035
0.362,0.013
0.362,0.011
0.362,0.028
0.362,0.035
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.069
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.041
0.362,0.013
0.362,0.006
0.362,0.086
0.362,0.019
0.362,0.028
0.362,0.006
0.362,0.071
0.362,0.028
0.362,0.033
0.362,0.046
0.362,0.093
0.362,0.071
0.362,0.028
0.362,0.071
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.071
0.362,0.006
0.362,0.035
0.362,0.028
0.362,0.091
0.362,0.028
0.362,0.006
0.362,0.082
0.362,0.028
0.362,0.063
0.362,0.069
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.024
0.362,0.006
0.362,0.041
0.362,0.028
0.362,0.099
0.362,0.033
0.362,0.011
0.362,0.006
0.362,0.013
0.362,0.059
0.362,0.013
0.362,0.011
0.362,0.019
0.362,0.028
0.362,0.028
0.362,0.013
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.035
0.362,0.063
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.011
0.362,0.024
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.006
0.362,0.011
0.362,0.006
0.362,0.006
0.362,0.033
0.362,0.013
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.033
0.362,0.011
0.362,0.006
0.362,0.035
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.063
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.091
0.362,0.033
0.362,0.006
0.362,0.086
0.362,0.011
0.362,0.006
0.362,0.037
0.362,0.063
0.362,0.006
0.362,0.046
0.362,0.011
0.362,0.033
0.362,0.028
0.362,0.006
0.362,0.041
0.362,0.011
0.362,0.028
0.362,0.091
0.362,0.013
0.362,0.013
0.362,0.006
0.362,0.028
0.362,0.063
0.362,0.011
0.362,0.033
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.035
0.362,0.069
0.362,0.033
0.362,0.035
0.362,0.086
0.362,0.028
0.362,0.033
0.362,0.033
0.362,0.028
0.362,0.041
0.362,0.033
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.028
0.362,0.028
0.362,0.033
0.362,0.028
0.362,0.013
0.362,0.028
0.362,0.006
0.362,0.006
0.362,0.006
0.362,0.028
0.362,0.041
0.362,0.028
0.362,0.013
0.362,0.028
0.362,0.011
0.362,0.033
0.362,0.019
0.362,0.041
0.362,0.006
0.362,0.013
0.362,0.006
0.362,0.033
0.362,0.028
0.362,0.028
0.362,0.006
0.362,0.033
0.362,0.033
0.362,0.035
0.362,0.028
0.362,0.006
0.362,0.028
0.362,0.028
