"votes","seats"
0.374,0.055
0.374,0
0.374,0.022
0.374,0.074
0.374,0
0.374,0.063
0.374,0.063
0.374,0.022
0.374,0.052
0.374,0.085
0.374,0.096
0.374,0.041
0.374,0.055
0.374,0.093
0.374,0.022
0.374,0.128
0.374,0.022
0.374,0.063
0.374,0.041
0.374,0.033
0.374,0
0.374,0.068
0.374,0.052
0.374,0.063
0.374,0.063
0.374,0
0.374,0.063
0.374,0.055
0.374,0
0.374,0.063
0.374,0.055
0.374,0.033
0.374,0.071
0.374,0.063
0.374,0.052
0.374,0.063
0.374,0.03
0.374,0.052
0.374,0.03
0.374,0.052
0.374,0.052
0.374,0.03
0.374,0
0.374,0.022
0.374,0.033
0.374,0.063
0.374,0.022
0.374,0.074
0.374,0.093
0.374,0.022
0.374,0
0.374,0.022
0.374,0.063
0.374,0.022
0.374,0.063
0.374,0.022
0.374,0.022
0.374,0.063
0.374,0
0.374,0.03
0.374,0
0.374,0.096
0.374,0.022
0.374,0.052
0.374,0.052
0.374,0.063
0.374,0.055
0.374,0.096
0.374,0.093
0.374,0.022
0.374,0.055
0.374,0.148
0.374,0.052
0.374,0
0.374,0.126
0.374,0.063
0.374,0.052
0.374,0.052
0.374,0.033
0.374,0.041
0.374,0.03
0.374,0.096
0.374,0.022
0.374,0.093
0.374,0.093
0.374,0.071
0.374,0.055
0.374,0.117
0.374,0
0.374,0.063
0.374,0.063
0.374,0.063
0.374,0
0.374,0.033
0.374,0.055
0.374,0.063
0.374,0.052
0.374,0.022
0.374,0
0.374,0.03
0.374,0.063
0.374,0.096
0.374,0.052
0.374,0.063
0.374,0.041
0.374,0.063
0.374,0.033
0.374,0.022
0.374,0.022
0.374,0.022
0.374,0.096
0.374,0.063
0.374,0.063
0.374,0.022
0.374,0.041
0.374,0.022
0.374,0.093
0.374,0.03
0.374,0.093
0.374,0.022
0.374,0.055
0.374,0
0.374,0
0.374,0.03
0.374,0.052
0.374,0.063
0.374,0.077
0.374,0
0.374,0.022
0.374,0.052
0.374,0.041
0.374,0.066
0.374,0.126
0.374,0.022
0.374,0.022
0.374,0.033
0.374,0.063
0.374,0.052
0.374,0.063
0.374,0.074
0.374,0.063
0.374,0.022
0.374,0.022
0.374,0.041
0.374,0.142
0.374,0.052
0.374,0.063
0.374,0.085
0.374,0.063
0.374,0.063
0.374,0.052
0.374,0.03
0.374,0.093
0.374,0.022
0.374,0.052
0.374,0.093
0.374,0.022
0.374,0
0.374,0.052
0.374,0
0.374,0.041
0.374,0
0.374,0.022
0.374,0.041
0.374,0
0.374,0.022
0.374,0.063
0.374,0.022
0.374,0.044
0.374,0.085
0.374,0.126
0.374,0.093
0.374,0.063
0.374,0.066
0.374,0.022
0.374,0.041
0.374,0.055
0.374,0.014
0.374,0.074
0.374,0.096
0.374,0.063
0.374,0.126
0.374,0.022
0.374,0.063
0.374,0.022
0.374,0.03
0.374,0.033
0.374,0.093
0.374,0.052
0.374,0.022
0.374,0.03
0.374,0
0.374,0.074
0.374,0.022
0.374,0.044
0.374,0.052
0.374,0.063
0.374,0.085
0.374,0.096
0.374,0.033
0.374,0.063
0.374,0.041
0.374,0
0.374,0.052
0.374,0.063
0.374,0.022
0.374,0.022
0.374,0.022
0.374,0.022
0.374,0.074
0.374,0.096
0.374,0.093
0.374,0.052
0.374,0.096
0.374,0.033
0.374,0.052
0.374,0.033
0.374,0.074
0.374,0.052
0.374,0.022
0.374,0.107
0.374,0.158
0.374,0.066
0.374,0.093
0.374,0.008
0.374,0.063
0.374,0.055
0.374,0.063
0.374,0.063
0.374,0.074
0.374,0.022
0.374,0.041
0.374,0.033
0.374,0.041
0.374,0.052
0.374,0.085
0.374,0.063
0.374,0.126
0.374,0
0.374,0.096
0.374,0.055
0.374,0.055
0.374,0.063
0.374,0.101
0.374,0.052
0.374,0.022
0.374,0.071
0.374,0.063
0.374,0.063
0.374,0.022
0.374,0
0.374,0.03
0.374,0
0.374,0.063
0.374,0.03
0.374,0.071
0.374,0.022
0.374,0.022
0.374,0.052
0.374,0.085
0.374,0.041
0.374,0.063
0.374,0.041
0.374,0.041
0.374,0.022
0.374,0.022
0.374,0.052
0.374,0.03
0.374,0.071
0.374,0.063
0.374,0.063
0.374,0.074
0.374,0.085
0.374,0.063
0.374,0.063
0.374,0
0.374,0.093
0.374,0.055
0.374,0.022
0.374,0.052
0.374,0.03
0.374,0
0.374,0.093
0.374,0.022
0.374,0.041
0.374,0
0.374,0
0.374,0.063
0.374,0.093
0.376,0.093
0.376,0.03
0.376,0.074
0.376,0.022
0.376,0
0.376,0.041
0.376,0.041
0.376,0.082
0.376,0.093
0.376,0.063
0.376,0.071
0.376,0.074
0.376,0.063
0.376,0.022
0.376,0.022
0.376,0.022
0.376,0.063
0.376,0.055
0.376,0.022
0.376,0.03
0.376,0.022
0.376,0.041
0.376,0.074
0.376,0.096
0.376,0.063
0.376,0.041
0.376,0.055
0.376,0
0.376,0.022
0.376,0.071
0.376,0.041
0.376,0.052
0.376,0
0.376,0.071
0.376,0.093
0.376,0.022
0.376,0.082
0.376,0.093
0.376,0.022
0.376,0.123
0.376,0
0.376,0.022
0.376,0.022
0.376,0.096
0.376,0.096
0.376,0.022
0.376,0.055
0.376,0
0.376,0.063
0.376,0.093
0.376,0.087
0.376,0.063
0.376,0.063
0.376,0.063
0.376,0.093
0.376,0.022
0.376,0.055
0.376,0.063
0.376,0.126
0.376,0.041
0.376,0.052
0.376,0.033
0.376,0.033
0.376,0
0.376,0.071
0.376,0.052
0.376,0.096
0.376,0.055
0.376,0.093
0.376,0.03
0.376,0.071
0.376,0.052
0.376,0.063
0.376,0.033
0.376,0.063
0.376,0.063
0.376,0.055
0.376,0.052
0.376,0.074
0.376,0.074
0.376,0.096
0.376,0.03
0.376,0.071
0.376,0.022
0.376,0.033
0.376,0.03
0.376,0.052
0.376,0.093
0.376,0
0.376,0.041
0.376,0.022
0.376,0.041
0.376,0.093
0.376,0.022
0.376,0.063
0.376,0.063
0.376,0.087
0.376,0.096
0.376,0.093
0.376,0.052
0.376,0.055
0.376,0.063
0.376,0
0.376,0.09
0.376,0.063
0.376,0
0.376,0.063
0.376,0.093
0.376,0.052
0.376,0.052
0.376,0.063
0.376,0.041
0.376,0.052
0.376,0.052
0.376,0
0.376,0.126
0.376,0.071
0.376,0.085
0.376,0.052
0.376,0.071
0.376,0.055
0.376,0.03
0.376,0.055
0.376,0
0.376,0.03
0.376,0.055
0.376,0.022
0.376,0.063
0.376,0.052
0.376,0.022
0.376,0.096
0.376,0.115
0.376,0.093
0.376,0.063
0.376,0.063
0.376,0.085
0.376,0.022
0.376,0.03
0.376,0
0.376,0.055
0.376,0.104
0.376,0.063
0.376,0
0.376,0.093
0.376,0.041
0.376,0.071
0.376,0.126
0.376,0.063
0.376,0.03
0.376,0.096
0.376,0
0.376,0.093
0.376,0.063
0.376,0.03
0.376,0.022
0.376,0.063
0.376,0
0.376,0.071
0.376,0.022
0.376,0.041
0.376,0.077
0.376,0.055
0.376,0.085
0.376,0.063
0.376,0.063
0.376,0.126
0.376,0.022
0.376,0.096
0.376,0.063
0.376,0.03
0.376,0.063
0.376,0.041
0.376,0
0.376,0.093
0.376,0.044
0.376,0.022
0.376,0.126
0.376,0.022
0.376,0.063
0.376,0.022
0.376,0.052
0.376,0.033
0.376,0.052
0.376,0.063
0.376,0.085
0.376,0.033
0.376,0.03
0.376,0.063
0.376,0.074
0.376,0.107
0.376,0.096
0.376,0.071
0.376,0.093
0.376,0.022
0.376,0.085
0.376,0.071
0.376,0.093
0.376,0.022
0.376,0.052
0.376,0.093
0.376,0.022
0.376,0.022
0.376,0.041
0.376,0
0.376,0.052
0.376,0.096
0.376,0
0.376,0.093
0.376,0.055
0.376,0.063
0.376,0.096
0.376,0
0.376,0.074
0.376,0.085
0.376,0.063
0.376,0.055
0.376,0.063
0.376,0.063
0.376,0.022
0.376,0.126
0.376,0.104
0.376,0.041
0.376,0.093
0.376,0.041
0.376,0
0.376,0.022
0.376,0.063
0.376,0.063
0.376,0.022
0.376,0.055
0.376,0
0.376,0.063
0.376,0.104
0.376,0.063
0.376,0.041
0.376,0
0.376,0.022
0.376,0.063
0.376,0.052
0.376,0.063
0.376,0.134
0.376,0.063
0.376,0.063
0.376,0.093
0.376,0.063
0.376,0.085
0.376,0.022
0.376,0.022
0.376,0.033
0.376,0.085
0.376,0.052
0.376,0.063
0.376,0.041
0.376,0.052
0.376,0.055
0.376,0.063
0.376,0.074
0.376,0.055
0.376,0
0.376,0.052
0.376,0.03
0.376,0.063
0.376,0.052
0.376,0.093
0.376,0.093
0.376,0.063
0.376,0.063
0.376,0.115
0.376,0.041
0.376,0.074
0.376,0.063
0.376,0.055
0.376,0.055
0.376,0.03
0.376,0.022
0.376,0.055
0.376,0.041
0.376,0.022
0.376,0.096
0.376,0.074
0.376,0.052
0.376,0.063
0.376,0.022
0.376,0.022
0.376,0.055
0.376,0.093
0.376,0.022
0.376,0.022
0.376,0.041
0.376,0.063
0.376,0.041
0.376,0.063
0.376,0.093
0.376,0.022
0.376,0.022
0.376,0.033
0.376,0
0.376,0.022
0.376,0.074
0.376,0.022
0.376,0.063
0.376,0.063
0.376,0.052
0.376,0.041
0.376,0.063
0.376,0.052
0.376,0.096
0.376,0.077
0.376,0.109
0.376,0.022
0.376,0.052
0.376,0.071
0.376,0.085
0.376,0.052
0.376,0.022
0.376,0.063
0.376,0.052
0.376,0.063
0.376,0.104
0.376,0
0.376,0.03
0.376,0.063
0.376,0.093
0.376,0.052
0.376,0.033
0.376,0.041
0.376,0.052
0.376,0.022
0.376,0.093
0.376,0.022
0.376,0.071
0.376,0.052
0.376,0.052
0.376,0.041
0.376,0.041
0.376,0.022
0.376,0.055
0.376,0.041
0.376,0.041
0.376,0.022
0.376,0.052
0.376,0.063
0.376,0.033
0.376,0
0.376,0.063
0.376,0.022
0.376,0.071
0.376,0.055
0.376,0
0.376,0.093
0.376,0.093
0.376,0.071
0.376,0.063
0.376,0.085
0.376,0.044
0.376,0.022
0.376,0.071
0.376,0.093
0.376,0
0.376,0.052
0.376,0.052
0.376,0.022
0.376,0.063
0.376,0.052
0.376,0.041
0.376,0.087
0.376,0.096
0.376,0.022
0.376,0.055
0.376,0.107
0.376,0.093
0.376,0.063
0.376,0.022
0.376,0.123
0.376,0
0.376,0.074
0.376,0.063
0.376,0.052
0.376,0.063
0.376,0.063
0.376,0.041
0.376,0.022
0.376,0.041
0.376,0.022
0.376,0.033
0.376,0.063
0.376,0
0.376,0.022
0.376,0.033
0.376,0.022
0.376,0.063
0.376,0.022
0.376,0.096
0.376,0.128
0.376,0.022
0.376,0.041
0.376,0.041
0.376,0.063
0.376,0
0.376,0.063
0.376,0.096
0.376,0.071
0.376,0.055
0.376,0.096
0.376,0.063
0.376,0.03
0.376,0
0.376,0.096
0.376,0.063
0.376,0.093
0.376,0.022
0.376,0.03
0.376,0.055
0.376,0.022
0.376,0.052
0.376,0.041
0.376,0.063
0.376,0.063
0.376,0.022
0.376,0.082
0.376,0.063
0.376,0.071
0.376,0.052
0.376,0.022
0.376,0.052
0.376,0.096
0.376,0.046
0.376,0.041
0.376,0.085
0.376,0.093
0.376,0.022
0.376,0.063
0.376,0.063
0.376,0.096
0.376,0.022
0.376,0.022
0.376,0.022
0.376,0.055
0.376,0.093
0.376,0.052
0.376,0.077
0.376,0
0.376,0.063
0.376,0.022
0.376,0.096
0.376,0.126
0.376,0.041
0.376,0
0.376,0.03
0.376,0
0.376,0.063
0.376,0
0.376,0.063
0.376,0
0.376,0.093
0.376,0.085
0.376,0.071
0.376,0.063
0.376,0.077
0.376,0.063
0.376,0.041
0.376,0.107
0.376,0.052
0.376,0.093
0.376,0.063
0.376,0.052
0.376,0.022
0.376,0.022
0.376,0.063
0.376,0.041
0.376,0.03
0.376,0.093
0.376,0.063
0.376,0.022
0.376,0.093
0.376,0.063
0.376,0.063
0.376,0.03
0.376,0.055
0.376,0.022
0.376,0.041
0.376,0
0.376,0.085
0.376,0.093
0.376,0.071
0.376,0.085
0.376,0.071
0.376,0
0.376,0.022
0.376,0.093
0.376,0.063
0.376,0.052
0.376,0.063
0.376,0.074
0.376,0.022
0.376,0.096
0.376,0.096
0.376,0.022
0.376,0.085
0.376,0.041
0.376,0.022
0.376,0.022
0.376,0.063
0.376,0.093
0.376,0
0.376,0.052
0.376,0.123
0.376,0.093
0.376,0.093
0.376,0.063
0.376,0.03
0.376,0.126
0.376,0.052
0.376,0.096
0.376,0.03
0.376,0.093
0.376,0.052
0.376,0.093
0.376,0.052
0.376,0.063
0.376,0.063
0.376,0.052
0.376,0.052
0.376,0.093
0.376,0.03
0.376,0.063
0.376,0.063
0.376,0.096
0.376,0.055
0.376,0.055
0.376,0.052
0.376,0.093
0.376,0.044
0.376,0.022
0.376,0.055
0.376,0.071
0.376,0.063
0.376,0.087
0.376,0.022
0.376,0.093
0.376,0
0.376,0.055
0.376,0.022
0.376,0.063
0.376,0.052
0.376,0.033
0.376,0.022
0.376,0.096
0.376,0.074
0.376,0.022
0.376,0.093
0.376,0.085
0.376,0.082
0.376,0.074
0.376,0.063
0.376,0.107
0.376,0.022
0.376,0.041
0.376,0.117
0.376,0
0.376,0.022
0.376,0.041
0.376,0.022
0.376,0.022
0.376,0.126
0.376,0.046
0.376,0.071
0.376,0.093
0.376,0.071
0.376,0.022
0.376,0.052
0.376,0.085
0.376,0.093
0.376,0
0.376,0.052
0.376,0.022
0.376,0.022
0.376,0.055
0.376,0.087
0.376,0.022
0.376,0.041
0.376,0.052
0.376,0.022
0.376,0.093
0.376,0.063
0.376,0.041
0.376,0
0.376,0.063
0.376,0.052
0.376,0.022
0.376,0.096
0.376,0.033
0.376,0.052
0.376,0.041
0.376,0.055
0.376,0.022
0.376,0.041
0.376,0.093
0.376,0.063
0.376,0.101
0.376,0.055
0.376,0.085
0.376,0
0.376,0.052
0.376,0.055
0.376,0.052
0.376,0.022
0.376,0.063
0.376,0.178
0.376,0.055
0.376,0.06
0.376,0.055
0.376,0.117
0.376,0
0.376,0.055
0.376,0
0.376,0.063
0.376,0.063
0.376,0.093
0.376,0.093
0.376,0.063
0.376,0.022
0.376,0.052
0.376,0.055
0.376,0.022
0.376,0.022
0.376,0.063
0.376,0.022
0.376,0.071
0.376,0.074
0.376,0.022
0.376,0.074
0.376,0.063
0.376,0.071
0.376,0.022
0.376,0.063
0.376,0
0.376,0.085
0.376,0.022
0.376,0.022
0.376,0.022
0.376,0.063
0.376,0.022
0.376,0.022
0.376,0.055
0.376,0.022
0.376,0.063
0.376,0.041
0.376,0
0.376,0.096
0.376,0.022
0.376,0.041
0.376,0.126
0.376,0.096
0.376,0.093
0.376,0.052
0.376,0.022
0.376,0.055
0.376,0.063
0.376,0.041
0.376,0.126
0.376,0.041
0.376,0.096
0.376,0.093
0.376,0.052
0.376,0.063
0.376,0.022
0.376,0.052
0.376,0.063
0.376,0.055
0.376,0.093
0.376,0.03
0.376,0
0.376,0.022
0.376,0.022
0.376,0.055
0.376,0.063
0.376,0.063
0.376,0.096
0.376,0.063
0.376,0.052
0.376,0.022
0.376,0.096
0.376,0.096
0.376,0.107
0.376,0.052
0.376,0.044
0.376,0.063
0.376,0.063
0.376,0.03
0.376,0.022
0.376,0.071
0.376,0.033
0.376,0.126
0.376,0.063
0.376,0.022
0.376,0.071
0.376,0.022
0.376,0.063
0.376,0.03
0.376,0
0.376,0.096
0.376,0.022
0.376,0.022
0.376,0.03
0.376,0.03
0.376,0.022
0.376,0.055
0.376,0.022
0.376,0.022
0.376,0.022
0.376,0.041
0.376,0.055
0.376,0.055
0.376,0.022
0.376,0.096
0.376,0.063
0.376,0.022
0.376,0.063
0.376,0.033
0.376,0.055
0.376,0.055
0.376,0.022
0.376,0.096
0.376,0.022
0.376,0.022
0.376,0.063
0.376,0.063
0.376,0.093
0.376,0.085
0.376,0.052
0.376,0.063
0.376,0.022
0.376,0.022
0.376,0.096
0.376,0
0.376,0.158
0.376,0.022
0.376,0.03
0.376,0.022
0.376,0.096
0.376,0.074
0.376,0.022
0.376,0.041
0.376,0.093
0.376,0.126
0.376,0.063
0.376,0.066
0.376,0.022
0.376,0.068
0.376,0.022
0.376,0.022
0.376,0.063
0.376,0.033
0.376,0.082
0.376,0.068
0.376,0.063
0.376,0.071
0.376,0.063
0.376,0.063
0.376,0.093
0.376,0.063
0.376,0.093
0.376,0.093
0.376,0.022
0.376,0.063
0.376,0.022
0.376,0.093
0.376,0.093
0.376,0.068
0.376,0.022
0.376,0.093
0.376,0.03
0.376,0.055
0.376,0.052
0.376,0.041
0.376,0.022
0.376,0.063
0.376,0.063
0.376,0.022
0.376,0.022
0.376,0.063
0.376,0.071
0.376,0.022
0.376,0.126
0.376,0.063
0.376,0.052
0.376,0.055
0.376,0.079
0.376,0.063
0.376,0.052
0.376,0.079
0.376,0.063
0.376,0.041
0.376,0.093
0.376,0.052
0.376,0.068
0.376,0.096
0.376,0.115
0.376,0.03
0.376,0.063
0.376,0.093
0.376,0.03
0.376,0.022
0.376,0.052
0.376,0
0.376,0.022
0.376,0.093
0.376,0.128
0.376,0.093
0.376,0.055
0.376,0.044
0.376,0.063
0.376,0.063
0.376,0.022
0.376,0.063
0.376,0.052
0.376,0.074
0.376,0.126
0.376,0.022
0.376,0.074
0.376,0.022
0.376,0.041
0.376,0.052
0.376,0.063
0.376,0.041
0.376,0.085
0.376,0.052
0.376,0.074
0.376,0.063
0.376,0.063
0.376,0.063
0.376,0.03
0.376,0.022
0.376,0.085
0.376,0.074
0.376,0.085
0.376,0.093
0.376,0
0.376,0.022
0.376,0.022
0.376,0.052
0.376,0.022
0.376,0.093
0.376,0
0.376,0.055
0.376,0.093
0.376,0.096
0.376,0.052
0.376,0.022
0.376,0.126
0.376,0.041
0.376,0.071
0.376,0.063
0.376,0.063
0.376,0.063
0.376,0
0.376,0.063
0.376,0.041
0.376,0.052
0.376,0.093
0.376,0.096
0.376,0.022
0.376,0.052
0.376,0.022
0.376,0
0.376,0.096
0.376,0.093
0.376,0.063
0.376,0.044
0.376,0.03
0.376,0.022
0.376,0.063
0.376,0.033
0.376,0.052
0.376,0.063
0.376,0.085
0.376,0.033
0.376,0.063
0.376,0.063
0.376,0.022
0.376,0.093
0.376,0.052
0.376,0.022
0.376,0.082
0.376,0.074
0.376,0
0.376,0
0.376,0.052
0.376,0
0.376,0.052
0.376,0.052
0.376,0.085
0.376,0.022
0.376,0.052
0.376,0.063
0.376,0
0.376,0.063
0.376,0.074
0.376,0.022
0.376,0.093
0.376,0.063
0.376,0.063
0.376,0.093
0.376,0.022
0.376,0.041
0.376,0.052
0.376,0.063
0.376,0.085
0.376,0.085
0.376,0.022
0.376,0.071
0.376,0.022
0.376,0.022
0.376,0.052
0.376,0.055
0.376,0
0.376,0.033
0.376,0.063
0.376,0.082
0.376,0.071
0.376,0.041
0.376,0.063
0.376,0.109
0.376,0.052
0.376,0
0.376,0.03
0.376,0.068
0.376,0.022
0.376,0.022
0.376,0.022
0.376,0.055
0.376,0.071
0.376,0.074
0.376,0.03
0.376,0.022
0.376,0.03
0.376,0.063
0.376,0.03
0.376,0.022
0.376,0.104
0.376,0.033
0.376,0
0.376,0.085
0.376,0.063
0.376,0.041
0.376,0.036
0.376,0.022
0.376,0.052
0.376,0.022
0.376,0.052
0.376,0.022
0.376,0.03
0.376,0.063
0.376,0.022
0.376,0.022
0.376,0.022
0.376,0.055
0.376,0.126
0.376,0.096
0.376,0.063
0.376,0.052
0.376,0.093
0.376,0.085
0.376,0.022
0.376,0.038
0.376,0.085
0.376,0.022
0.376,0
0.376,0.117
0.376,0.074
0.376,0.052
0.376,0.063
0.376,0
0.376,0.093
0.376,0.022
0.376,0.071
0.376,0.041
0.376,0.052
0.376,0.022
0.376,0.052
0.376,0.044
0.376,0.022
0.376,0.055
0.376,0.085
0.376,0.063
0.376,0.063
0.376,0.052
0.376,0.052
0.376,0.137
0.376,0
0.376,0
0.376,0.03
0.376,0.063
0.376,0.063
0.376,0.063
0.376,0.074
0.376,0.096
0.376,0.041
0.376,0.022
0.378,0.055
0.378,0.052
0.378,0.022
0.378,0.06
0.378,0.063
0.378,0.022
0.378,0.03
0.378,0.093
0.378,0.085
0.378,0.03
0.378,0.126
0.378,0.055
0.378,0.074
0.378,0.022
0.378,0.074
0.378,0.096
0.378,0.074
0.378,0.022
0.378,0.063
0.378,0.052
0.378,0.093
0.378,0.022
0.378,0.085
0.378,0.022
0.378,0.063
0.378,0.052
0.378,0.101
0.378,0.041
0.378,0.022
0.378,0.109
0.378,0.052
0.378,0.093
0.378,0.03
0.378,0.074
0.378,0.022
0.378,0.093
0.378,0
0.378,0.077
0.378,0.063
0.378,0.041
0.378,0.063
0.378,0.063
0.378,0.096
0.378,0.128
0.378,0.03
0.378,0.022
0.378,0.055
0.378,0.063
0.378,0.063
0.378,0.063
0.378,0.052
0.378,0
0.378,0.063
0.378,0.063
0.378,0.096
0.378,0
0.378,0.022
0.378,0
0.378,0.096
0.378,0.041
0.378,0.052
0.378,0.096
0.378,0.063
0.378,0
0.378,0.052
0.378,0.052
0.378,0.085
0.378,0.063
0.378,0.148
0.378,0.052
0.378,0.063
0.378,0.071
0.378,0.052
0.378,0.055
0.378,0.093
0.378,0
0.378,0.052
0.378,0.022
0.378,0.063
0.378,0.074
0.378,0.107
0.378,0
0.378,0.022
0.378,0
0.378,0.134
0.378,0.063
0.378,0.022
0.378,0.055
0.378,0.074
0.378,0.055
0.378,0.055
0.378,0.055
0.378,0.074
0.378,0.063
0.378,0.063
0.378,0.071
0.378,0.022
0.378,0.041
0.378,0.126
0.378,0.052
0.378,0.126
0.378,0.071
0.378,0.071
0.378,0.041
0.378,0.063
0.378,0.041
0.378,0.093
0.378,0.063
0.378,0.055
0.378,0.052
0.378,0.093
0.378,0.128
0.378,0.052
0.378,0.082
0.378,0.022
0.378,0.063
0.378,0.063
0.378,0.063
0.378,0.063
0.378,0.126
0.378,0.022
0.378,0
0.378,0.022
0.378,0
0.378,0.096
0.378,0.022
0.378,0.022
0.378,0.063
0.378,0.022
0.378,0.063
0.378,0.041
0.378,0.093
0.378,0.052
0.378,0.022
0.378,0.052
0.378,0.022
0.378,0
0.378,0.087
0.378,0.041
0.378,0.052
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.041
0.378,0.063
0.378,0.052
0.378,0.063
0.378,0.022
0.378,0.022
0.378,0.126
0.378,0.022
0.378,0.063
0.378,0.055
0.378,0.041
0.378,0.093
0.378,0.074
0.378,0.052
0.378,0.052
0.378,0.117
0.378,0.085
0.378,0.041
0.378,0.074
0.378,0.126
0.378,0.03
0.378,0.055
0.378,0.096
0.378,0.052
0.378,0.128
0.378,0.033
0.378,0.03
0.378,0.096
0.378,0.022
0.378,0.063
0.378,0.033
0.378,0.055
0.378,0.071
0.378,0.063
0.378,0.085
0.378,0.096
0.378,0.063
0.378,0.041
0.378,0.041
0.378,0.041
0.378,0.052
0.378,0.052
0.378,0.085
0.378,0.093
0.378,0.055
0.378,0.052
0.378,0.169
0.378,0.022
0.378,0.022
0.378,0
0.378,0.052
0.378,0.033
0.378,0.06
0.378,0.063
0.378,0
0.378,0.052
0.378,0.093
0.378,0.063
0.378,0.063
0.378,0.055
0.378,0.041
0.378,0.041
0.378,0.085
0.378,0.022
0.378,0.063
0.378,0.063
0.378,0.085
0.378,0
0.378,0.055
0.378,0
0.378,0.055
0.378,0.093
0.378,0.052
0.378,0.093
0.378,0.063
0.378,0.033
0.378,0.104
0.378,0.063
0.378,0.022
0.378,0.022
0.378,0.063
0.378,0.101
0.378,0.082
0.378,0.041
0.378,0.126
0.378,0.052
0.378,0.022
0.378,0.041
0.378,0.052
0.378,0.087
0.378,0.055
0.378,0.063
0.378,0.085
0.378,0.033
0.378,0
0.378,0.096
0.378,0.03
0.378,0.085
0.378,0.093
0.378,0.096
0.378,0.052
0.378,0.022
0.378,0.041
0.378,0.074
0.378,0.055
0.378,0.022
0.378,0.041
0.378,0.063
0.378,0.093
0.378,0.063
0.378,0.071
0.378,0.074
0.378,0.03
0.378,0
0.378,0.041
0.378,0.022
0.378,0.085
0.378,0.063
0.378,0.052
0.378,0.093
0.378,0.112
0.378,0.093
0.378,0.052
0.378,0.063
0.378,0.022
0.378,0.041
0.378,0.041
0.378,0.055
0.378,0.022
0.378,0.055
0.378,0.063
0.378,0.022
0.378,0.071
0.378,0.096
0.378,0.063
0.378,0.071
0.378,0.063
0.378,0.063
0.378,0.126
0.378,0.041
0.378,0.071
0.378,0
0.378,0
0.378,0.063
0.378,0.074
0.378,0.052
0.378,0.063
0.378,0.063
0.378,0.063
0.378,0.093
0.378,0.063
0.378,0.022
0.378,0.085
0.378,0.093
0.378,0.126
0.378,0.085
0.378,0.052
0.378,0.063
0.378,0.022
0.378,0.052
0.378,0.063
0.378,0.055
0.378,0.093
0.378,0.041
0.378,0.055
0.378,0.063
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.093
0.378,0.063
0.378,0.022
0.378,0.063
0.378,0.022
0.378,0.123
0.378,0.104
0.378,0.022
0.378,0.096
0.378,0.117
0.378,0.074
0.378,0.03
0.378,0.022
0.378,0.071
0.378,0.055
0.378,0.126
0.378,0
0.378,0.033
0.378,0.063
0.378,0.063
0.378,0.082
0.378,0.055
0.378,0.03
0.378,0.085
0.378,0.022
0.378,0.085
0.378,0.022
0.378,0.093
0.378,0.096
0.378,0.096
0.378,0.063
0.378,0
0.378,0.03
0.378,0.093
0.378,0.087
0.378,0.063
0.378,0.093
0.378,0.022
0.378,0.096
0.378,0.03
0.378,0.063
0.378,0.033
0.378,0.063
0.378,0.041
0.378,0.055
0.378,0.074
0.378,0.052
0.378,0.063
0.378,0.087
0.378,0.055
0.378,0.087
0.378,0.041
0.378,0.071
0.378,0.052
0.378,0.071
0.378,0
0.378,0.117
0.378,0.052
0.378,0.063
0.378,0.096
0.378,0.052
0.378,0.033
0.378,0.063
0.378,0.022
0.378,0.063
0.378,0.123
0.378,0.055
0.378,0.055
0.378,0.063
0.378,0.022
0.378,0.041
0.378,0.063
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.022
0.378,0.063
0.378,0.096
0.378,0.063
0.378,0.022
0.378,0.096
0.378,0.093
0.378,0.03
0.378,0.022
0.378,0.03
0.378,0.041
0.378,0.063
0.378,0.063
0.378,0.052
0.378,0.093
0.378,0.041
0.378,0.022
0.378,0.033
0.378,0.063
0.378,0.096
0.378,0.022
0.378,0.071
0.378,0.055
0.378,0.063
0.378,0.074
0.378,0.06
0.378,0.055
0.378,0.093
0.378,0.022
0.378,0.022
0.378,0.052
0.378,0.085
0.378,0.022
0.378,0.063
0.378,0.06
0.378,0.022
0.378,0.041
0.378,0.022
0.378,0.03
0.378,0.085
0.378,0.063
0.378,0.052
0.378,0.052
0.378,0.096
0.378,0.052
0.378,0.055
0.378,0.063
0.378,0.041
0.378,0.052
0.378,0.041
0.378,0.041
0.378,0.096
0.378,0.041
0.378,0.03
0.378,0.052
0.378,0.063
0.378,0.071
0.378,0.055
0.378,0.093
0.378,0.052
0.378,0.063
0.378,0.022
0.378,0.022
0.378,0.063
0.378,0.022
0.378,0.022
0.378,0.096
0.378,0.085
0.378,0.063
0.378,0.096
0.378,0.093
0.378,0.041
0.378,0
0.378,0.085
0.378,0.063
0.378,0.104
0.378,0.071
0.378,0.096
0.378,0.063
0.378,0
0.378,0.041
0.378,0.096
0.378,0.063
0.378,0.052
0.378,0
0.378,0.022
0.378,0.093
0.378,0.041
0.378,0.063
0.378,0
0.378,0.128
0.378,0.074
0.378,0.044
0.378,0.022
0.378,0.049
0.378,0.093
0.378,0.033
0.378,0.109
0.378,0.03
0.378,0.052
0.378,0.096
0.378,0.022
0.378,0.03
