"votes","seats"
0.4,0.164
0.4,0.155
0.4,0.182
0.4,0.212
0.4,0.191
0.4,0.236
0.4,0.198
0.4,0.2
0.4,0.187
0.4,0.189
0.4,0.248
0.4,0.171
0.4,0.158
0.4,0.182
0.4,0.259
0.4,0.236
0.4,0.212
0.4,0.268
0.4,0.252
0.4,0.239
0.4,0.162
0.4,0.225
0.4,0.194
0.4,0.218
0.4,0.18
0.4,0.277
0.4,0.198
0.4,0.173
0.4,0.191
0.4,0.268
0.4,0.221
0.4,0.214
0.4,0.2
0.4,0.203
0.4,0.221
0.4,0.239
0.4,0.232
0.4,0.216
0.4,0.173
0.4,0.2
0.4,0.207
0.4,0.255
0.4,0.241
0.4,0.234
0.4,0.225
0.4,0.2
0.4,0.225
0.4,0.207
0.4,0.288
0.4,0.155
0.4,0.218
0.4,0.173
0.4,0.275
0.4,0.243
0.4,0.2
0.4,0.207
0.4,0.212
0.4,0.221
0.4,0.264
0.4,0.162
0.4,0.191
0.4,0.23
0.4,0.227
0.4,0.291
0.4,0.304
0.4,0.169
0.4,0.23
0.4,0.198
0.4,0.2
0.4,0.252
0.4,0.282
0.4,0.198
0.4,0.239
0.4,0.212
0.4,0.302
0.4,0.25
0.4,0.155
0.4,0.144
0.4,0.243
0.4,0.248
0.4,0.205
0.4,0.182
0.4,0.255
0.4,0.225
0.4,0.2
0.4,0.209
0.4,0.225
0.4,0.239
0.4,0.2
0.4,0.207
0.4,0.182
0.4,0.155
0.4,0.187
0.4,0.225
0.4,0.155
0.4,0.245
0.4,0.173
0.4,0.209
0.4,0.171
0.4,0.207
0.4,0.214
0.4,0.315
0.4,0.189
0.4,0.191
0.4,0.2
0.4,0.236
0.4,0.239
0.4,0.221
0.4,0.212
0.4,0.189
0.4,0.182
0.4,0.2
0.4,0.14
0.4,0.273
0.4,0.225
0.4,0.191
0.4,0.268
0.4,0.288
0.4,0.171
0.4,0.248
0.4,0.239
0.4,0.203
0.4,0.25
0.4,0.279
0.4,0.239
0.4,0.277
0.4,0.176
0.4,0.194
0.4,0.18
0.4,0.2
0.4,0.185
0.4,0.221
0.4,0.203
0.4,0.173
0.4,0.23
0.4,0.255
0.4,0.288
0.4,0.173
0.4,0.248
0.4,0.185
0.4,0.187
0.4,0.239
0.4,0.187
0.4,0.198
0.4,0.173
0.4,0.216
0.4,0.212
0.4,0.255
0.4,0.245
0.4,0.209
0.4,0.173
0.4,0.198
0.4,0.221
0.4,0.234
0.4,0.173
0.4,0.205
0.4,0.158
0.4,0.187
0.4,0.236
0.4,0.236
0.4,0.2
0.4,0.173
0.4,0.2
0.4,0.191
0.4,0.304
0.4,0.2
0.4,0.2
0.4,0.243
0.4,0.216
0.4,0.218
0.4,0.167
0.4,0.198
0.4,0.144
0.4,0.182
0.4,0.16
0.4,0.182
0.4,0.2
0.4,0.164
0.4,0.266
0.4,0.282
0.4,0.25
0.4,0.151
0.4,0.212
0.4,0.212
0.4,0.236
0.4,0.225
0.4,0.245
0.4,0.185
0.4,0.155
0.4,0.173
0.4,0.275
0.4,0.212
0.4,0.329
0.4,0.203
0.4,0.173
0.4,0.203
0.4,0.2
0.4,0.239
0.4,0.264
0.4,0.205
0.4,0.264
0.4,0.182
0.4,0.255
0.4,0.18
0.4,0.239
0.4,0.173
0.4,0.196
0.4,0.212
0.4,0.221
0.4,0.173
0.4,0.261
0.4,0.203
0.4,0.218
0.4,0.191
0.4,0.221
0.4,0.2
0.4,0.2
0.4,0.221
0.4,0.234
0.4,0.2
0.4,0.311
0.4,0.212
0.4,0.236
0.4,0.275
0.4,0.198
0.4,0.173
0.4,0.223
0.4,0.207
0.4,0.203
0.4,0.198
0.4,0.173
0.4,0.23
0.4,0.221
0.4,0.155
0.4,0.173
0.4,0.209
0.4,0.203
0.4,0.155
0.4,0.279
0.4,0.207
0.4,0.207
0.4,0.248
0.4,0.232
0.4,0.245
0.4,0.176
0.4,0.27
0.4,0.203
0.4,0.146
0.4,0.178
0.4,0.266
0.4,0.3
0.4,0.182
0.4,0.255
0.4,0.221
0.4,0.171
0.4,0.236
0.4,0.212
0.4,0.173
0.4,0.227
0.4,0.212
0.4,0.23
0.4,0.189
0.4,0.2
0.4,0.225
0.4,0.18
0.4,0.315
0.4,0.221
0.4,0.23
0.4,0.259
0.4,0.295
0.4,0.239
0.4,0.221
0.4,0.209
0.4,0.252
0.4,0.185
0.4,0.198
0.4,0.196
0.4,0.194
0.4,0.264
0.4,0.203
0.4,0.207
0.4,0.196
0.4,0.259
0.4,0.221
0.4,0.2
0.4,0.266
0.4,0.2
0.4,0.218
0.4,0.367
0.4,0.23
0.4,0.185
0.4,0.227
0.4,0.176
0.4,0.209
0.4,0.232
0.4,0.2
0.4,0.23
0.4,0.25
0.4,0.243
0.4,0.221
0.4,0.243
0.4,0.182
0.4,0.198
0.4,0.207
0.4,0.252
0.4,0.194
0.4,0.345
0.4,0.216
0.4,0.173
0.4,0.241
0.4,0.311
0.4,0.182
0.4,0.225
0.4,0.239
0.4,0.234
0.4,0.2
0.4,0.225
0.4,0.2
0.4,0.25
0.4,0.243
0.4,0.182
0.4,0.221
0.4,0.279
0.4,0.264
0.4,0.2
0.4,0.255
0.4,0.234
0.4,0.14
0.4,0.14
0.4,0.239
0.4,0.173
0.4,0.173
0.4,0.194
0.4,0.264
0.4,0.207
0.4,0.25
0.4,0.198
0.4,0.171
0.4,0.239
0.4,0.23
0.4,0.173
0.4,0.2
0.4,0.149
0.4,0.198
0.4,0.25
0.4,0.203
0.4,0.155
0.4,0.2
0.4,0.218
0.4,0.225
0.4,0.198
0.4,0.169
0.4,0.268
0.4,0.236
0.4,0.205
0.4,0.182
0.4,0.173
0.4,0.194
0.4,0.264
0.4,0.223
0.4,0.221
0.4,0.225
0.4,0.205
0.4,0.182
0.4,0.173
0.4,0.259
0.4,0.209
0.4,0.232
0.4,0.155
0.4,0.295
0.4,0.185
0.4,0.205
0.4,0.257
0.4,0.2
0.4,0.209
0.4,0.286
0.4,0.2
0.4,0.257
0.4,0.227
0.4,0.214
0.4,0.216
0.4,0.158
0.4,0.243
0.4,0.225
0.4,0.182
0.4,0.155
0.4,0.187
0.4,0.25
0.4,0.198
0.4,0.241
0.4,0.209
0.4,0.304
0.4,0.255
0.4,0.173
0.4,0.221
0.4,0.225
0.4,0.255
0.4,0.198
0.4,0.293
0.4,0.227
0.4,0.27
0.4,0.225
0.4,0.182
0.4,0.164
0.4,0.245
0.4,0.155
0.4,0.239
0.4,0.23
0.4,0.245
0.4,0.264
0.4,0.189
0.402,0.25
0.402,0.273
0.402,0.189
0.402,0.273
0.402,0.216
0.402,0.232
0.402,0.257
0.402,0.191
0.402,0.227
0.402,0.255
0.402,0.171
0.402,0.286
0.402,0.245
0.402,0.185
0.402,0.221
0.402,0.194
0.402,0.23
0.402,0.2
0.402,0.207
0.402,0.236
0.402,0.209
0.402,0.266
0.402,0.207
0.402,0.227
0.402,0.2
0.402,0.153
0.402,0.322
0.402,0.223
0.402,0.218
0.402,0.2
0.402,0.236
0.402,0.153
0.402,0.212
0.402,0.209
0.402,0.198
0.402,0.266
0.402,0.209
0.402,0.182
0.402,0.241
0.402,0.268
0.402,0.173
0.402,0.191
0.402,0.239
0.402,0.279
0.402,0.252
0.402,0.214
0.402,0.207
0.402,0.227
0.402,0.245
0.402,0.23
0.402,0.173
0.402,0.173
0.402,0.261
0.402,0.225
0.402,0.239
0.402,0.241
0.402,0.155
0.402,0.173
0.402,0.218
0.402,0.2
0.402,0.227
0.402,0.252
0.402,0.173
0.402,0.205
0.402,0.227
0.402,0.252
0.402,0.216
0.402,0.2
0.402,0.236
0.402,0.218
0.402,0.227
0.402,0.225
0.402,0.243
0.402,0.18
0.402,0.248
0.402,0.173
0.402,0.273
0.402,0.218
0.402,0.2
0.402,0.227
0.402,0.25
0.402,0.182
0.402,0.234
0.402,0.182
0.402,0.131
0.402,0.252
0.402,0.162
0.402,0.23
0.402,0.241
0.402,0.191
0.402,0.225
0.402,0.2
0.402,0.221
0.402,0.245
0.402,0.236
0.402,0.225
0.402,0.198
0.402,0.209
0.402,0.293
0.402,0.207
0.402,0.198
0.402,0.155
0.402,0.248
0.402,0.144
0.402,0.223
0.402,0.236
0.402,0.227
0.402,0.232
0.402,0.173
0.402,0.164
0.402,0.23
0.402,0.23
0.402,0.225
0.402,0.279
0.402,0.282
0.402,0.185
0.402,0.225
0.402,0.282
0.402,0.173
0.402,0.2
0.402,0.207
0.402,0.221
0.402,0.173
0.402,0.182
0.402,0.185
0.402,0.239
0.402,0.257
0.402,0.144
0.402,0.225
0.402,0.255
0.402,0.173
0.402,0.227
0.402,0.277
0.402,0.239
0.402,0.151
0.402,0.212
0.402,0.282
0.402,0.196
0.402,0.182
0.402,0.225
0.402,0.178
0.402,0.245
0.402,0.297
0.402,0.155
0.402,0.309
0.402,0.241
0.402,0.214
0.402,0.212
0.402,0.2
0.402,0.327
0.402,0.187
0.402,0.144
0.402,0.173
0.402,0.189
0.402,0.198
0.402,0.198
0.402,0.282
0.402,0.225
0.402,0.2
0.402,0.187
0.402,0.2
0.402,0.196
0.402,0.2
0.402,0.155
0.402,0.266
0.402,0.194
0.402,0.214
0.402,0.2
0.402,0.2
0.402,0.248
0.402,0.273
0.402,0.18
0.402,0.243
0.402,0.225
0.402,0.203
0.402,0.155
0.402,0.182
0.402,0.182
0.402,0.245
0.402,0.207
0.402,0.176
0.402,0.198
0.402,0.23
0.402,0.245
0.402,0.365
0.402,0.173
0.402,0.245
0.402,0.302
0.402,0.155
0.402,0.241
0.402,0.23
0.402,0.232
0.402,0.155
0.402,0.191
0.402,0.205
0.402,0.261
0.402,0.236
0.402,0.151
0.402,0.191
0.402,0.187
0.402,0.196
0.402,0.27
0.402,0.214
0.402,0.284
0.402,0.182
0.402,0.209
0.402,0.236
0.402,0.225
0.402,0.2
0.402,0.144
0.402,0.209
0.402,0.203
0.402,0.245
0.402,0.23
0.402,0.227
0.402,0.191
0.402,0.218
0.402,0.155
0.402,0.207
0.402,0.207
0.402,0.173
0.402,0.207
0.402,0.203
0.402,0.173
0.402,0.232
0.402,0.223
0.402,0.252
0.402,0.173
0.402,0.209
0.402,0.266
0.402,0.205
0.402,0.225
0.402,0.207
0.402,0.191
0.402,0.268
0.402,0.288
0.402,0.194
0.402,0.171
0.402,0.191
0.402,0.209
0.402,0.191
0.402,0.198
0.402,0.234
0.402,0.18
0.402,0.2
0.402,0.27
0.402,0.279
0.402,0.162
0.402,0.171
0.402,0.18
0.402,0.311
0.402,0.2
0.402,0.25
0.402,0.282
0.402,0.257
0.402,0.284
0.402,0.376
0.402,0.322
0.402,0.209
0.402,0.173
0.402,0.304
0.402,0.252
0.402,0.216
0.402,0.227
0.402,0.304
0.402,0.23
0.402,0.173
0.402,0.153
0.402,0.23
0.402,0.209
0.402,0.329
0.402,0.198
0.402,0.257
0.402,0.245
0.402,0.221
0.402,0.23
0.402,0.255
0.402,0.25
0.402,0.32
0.402,0.162
0.402,0.284
0.402,0.279
0.402,0.198
0.402,0.227
0.402,0.282
0.402,0.255
0.402,0.227
0.402,0.293
0.402,0.214
0.402,0.225
0.402,0.255
0.402,0.245
0.402,0.2
0.402,0.207
0.402,0.209
0.402,0.252
0.402,0.205
0.402,0.302
0.402,0.23
0.402,0.241
0.402,0.243
0.402,0.216
0.402,0.194
0.402,0.173
0.402,0.173
0.402,0.173
0.402,0.261
0.402,0.203
0.402,0.173
0.402,0.176
0.402,0.182
0.402,0.191
0.402,0.216
0.402,0.18
0.402,0.194
0.402,0.23
0.402,0.162
0.402,0.155
0.402,0.225
0.402,0.239
0.402,0.261
0.402,0.182
0.402,0.173
0.402,0.223
0.402,0.225
0.402,0.255
0.402,0.214
0.402,0.234
0.402,0.286
0.402,0.227
0.402,0.187
0.402,0.209
0.402,0.255
0.402,0.178
0.402,0.2
0.402,0.236
0.402,0.209
0.402,0.279
0.402,0.207
0.402,0.266
0.402,0.169
0.402,0.173
0.402,0.248
0.402,0.255
0.402,0.187
0.402,0.225
0.402,0.198
0.402,0.277
0.402,0.23
0.402,0.173
0.402,0.288
0.402,0.282
0.402,0.232
0.402,0.221
0.402,0.196
0.402,0.173
0.402,0.164
0.402,0.225
0.402,0.207
0.402,0.243
0.402,0.185
0.402,0.203
0.402,0.23
0.402,0.185
0.402,0.234
0.402,0.207
0.402,0.245
0.402,0.293
0.402,0.268
0.402,0.227
0.402,0.119
0.402,0.216
0.402,0.167
0.402,0.243
0.402,0.234
0.402,0.23
0.402,0.198
0.402,0.239
0.402,0.218
0.402,0.207
0.402,0.155
0.402,0.2
0.402,0.214
0.402,0.225
0.402,0.2
0.402,0.309
0.402,0.196
0.402,0.236
0.402,0.243
0.402,0.196
0.402,0.182
0.402,0.173
0.402,0.182
0.402,0.252
0.402,0.169
0.402,0.23
0.402,0.236
0.402,0.225
0.402,0.2
0.402,0.239
0.402,0.173
0.402,0.252
0.402,0.173
0.402,0.266
0.402,0.245
0.402,0.209
0.402,0.284
0.402,0.286
0.402,0.167
0.402,0.185
0.402,0.259
0.402,0.173
0.402,0.248
0.402,0.153
0.402,0.187
0.402,0.209
0.402,0.282
0.402,0.18
0.402,0.239
0.402,0.255
0.402,0.2
0.402,0.227
0.402,0.185
0.402,0.2
0.402,0.205
0.402,0.221
0.402,0.158
0.402,0.297
0.402,0.245
0.402,0.239
0.402,0.207
0.402,0.261
0.402,0.236
0.402,0.214
0.402,0.212
0.402,0.234
0.402,0.25
0.402,0.18
0.402,0.218
0.402,0.264
0.402,0.212
0.402,0.137
0.402,0.2
0.402,0.279
0.402,0.187
0.402,0.209
0.402,0.189
0.402,0.227
0.402,0.255
0.402,0.273
0.402,0.236
0.402,0.223
0.402,0.155
0.402,0.155
0.402,0.275
0.402,0.227
0.402,0.198
0.402,0.293
0.402,0.18
0.402,0.282
0.402,0.32
0.402,0.313
0.402,0.248
0.402,0.23
0.402,0.187
0.402,0.221
0.402,0.178
0.402,0.241
0.402,0.243
0.402,0.273
0.402,0.198
0.402,0.18
0.402,0.209
0.402,0.324
0.402,0.27
0.402,0.243
0.402,0.232
0.402,0.236
0.402,0.252
0.402,0.239
0.402,0.3
0.402,0.209
0.402,0.25
0.402,0.216
0.402,0.227
0.402,0.203
0.402,0.2
0.402,0.151
0.402,0.239
0.402,0.214
0.402,0.207
0.402,0.227
0.402,0.288
0.402,0.2
0.402,0.266
0.402,0.209
0.402,0.221
0.402,0.185
0.402,0.212
0.402,0.212
0.402,0.236
0.402,0.273
0.402,0.264
0.402,0.18
0.402,0.203
0.402,0.239
0.402,0.198
0.402,0.218
0.402,0.221
0.402,0.155
0.402,0.225
0.402,0.264
0.402,0.182
0.402,0.248
0.402,0.268
0.402,0.25
0.402,0.207
0.402,0.232
0.402,0.25
0.402,0.239
0.402,0.173
0.402,0.207
0.402,0.218
0.402,0.153
0.402,0.234
0.402,0.236
0.402,0.218
0.402,0.189
0.402,0.207
0.402,0.291
0.402,0.187
0.402,0.25
0.402,0.169
0.402,0.135
0.402,0.227
0.402,0.194
0.402,0.27
0.402,0.291
0.402,0.196
0.402,0.23
0.402,0.266
0.402,0.203
0.402,0.2
0.402,0.214
0.402,0.209
0.402,0.212
0.402,0.266
0.402,0.232
0.402,0.2
0.402,0.207
0.402,0.266
0.402,0.232
0.402,0.261
0.402,0.234
0.402,0.259
0.402,0.173
0.402,0.209
0.402,0.155
0.402,0.185
0.402,0.203
0.402,0.221
0.402,0.313
0.402,0.18
0.402,0.205
0.402,0.212
0.402,0.207
0.402,0.225
0.402,0.218
0.402,0.212
0.402,0.2
0.402,0.173
0.402,0.257
0.402,0.282
0.402,0.173
0.402,0.209
0.402,0.273
0.402,0.189
0.402,0.279
0.402,0.225
0.402,0.225
0.402,0.232
0.402,0.266
0.402,0.239
0.402,0.255
0.402,0.282
0.402,0.236
0.402,0.225
0.402,0.252
0.402,0.207
0.402,0.178
0.402,0.23
0.402,0.189
0.402,0.2
0.402,0.225
0.402,0.173
0.402,0.2
0.402,0.216
0.402,0.223
0.402,0.248
0.402,0.243
0.402,0.155
0.402,0.194
0.402,0.239
0.402,0.273
0.402,0.227
0.402,0.194
0.402,0.282
0.402,0.144
0.402,0.2
0.402,0.198
0.402,0.239
0.402,0.153
0.402,0.236
0.402,0.2
0.402,0.203
0.402,0.214
0.402,0.216
0.402,0.23
0.402,0.264
0.402,0.2
0.402,0.198
0.402,0.212
0.402,0.209
0.402,0.257
0.402,0.227
0.402,0.234
0.402,0.261
0.402,0.212
0.402,0.282
0.402,0.2
0.402,0.2
0.402,0.236
0.402,0.245
0.402,0.155
0.402,0.203
0.402,0.187
0.402,0.187
0.402,0.225
0.402,0.225
0.402,0.261
0.402,0.225
0.402,0.248
0.402,0.2
0.402,0.259
0.402,0.173
0.402,0.227
0.402,0.264
0.402,0.185
0.402,0.203
0.402,0.155
0.402,0.255
0.402,0.236
0.402,0.214
0.402,0.293
0.402,0.241
0.402,0.173
0.402,0.212
0.402,0.225
0.402,0.167
0.402,0.203
0.402,0.196
0.402,0.173
0.402,0.227
0.402,0.311
0.402,0.162
0.402,0.176
0.402,0.243
0.402,0.173
0.402,0.155
0.402,0.212
0.402,0.209
0.402,0.23
0.402,0.155
0.402,0.257
0.402,0.144
0.402,0.234
0.402,0.182
0.402,0.209
0.402,0.218
0.402,0.243
0.402,0.239
0.402,0.2
0.402,0.203
0.402,0.2
0.402,0.227
0.402,0.227
0.402,0.25
0.402,0.227
0.402,0.261
0.402,0.221
0.402,0.173
0.402,0.275
0.402,0.187
0.402,0.167
0.402,0.255
0.402,0.234
0.402,0.225
0.402,0.18
0.402,0.173
0.402,0.225
0.402,0.264
0.402,0.155
0.402,0.207
0.402,0.227
0.402,0.182
0.402,0.2
0.402,0.221
0.402,0.214
0.402,0.221
0.402,0.207
0.402,0.209
0.402,0.182
0.402,0.248
0.402,0.232
0.402,0.218
0.402,0.227
0.402,0.234
0.402,0.23
0.402,0.155
0.402,0.261
0.402,0.227
0.402,0.264
0.402,0.194
0.402,0.23
0.402,0.196
0.402,0.225
0.402,0.173
0.402,0.212
0.402,0.227
0.402,0.234
0.402,0.2
0.402,0.313
0.402,0.173
0.402,0.198
0.402,0.23
0.402,0.153
0.402,0.182
0.402,0.218
0.402,0.227
0.402,0.196
0.402,0.252
0.402,0.198
0.402,0.173
0.402,0.214
0.402,0.196
0.402,0.218
0.402,0.239
0.402,0.189
0.402,0.203
0.402,0.212
0.402,0.245
0.402,0.196
0.402,0.182
0.402,0.227
0.402,0.169
0.402,0.266
0.402,0.196
0.402,0.248
0.402,0.275
0.402,0.245
0.402,0.338
0.402,0.173
0.402,0.173
0.402,0.273
0.402,0.236
0.402,0.207
0.402,0.218
0.402,0.207
0.402,0.286
0.402,0.282
0.402,0.248
0.402,0.185
0.402,0.255
0.402,0.302
0.402,0.318
0.402,0.209
0.402,0.257
0.402,0.232
0.402,0.25
0.402,0.194
0.402,0.23
0.402,0.279
0.402,0.196
0.402,0.18
0.402,0.261
0.402,0.248
0.402,0.23
0.402,0.239
0.402,0.207
0.402,0.234
0.402,0.264
0.402,0.23
0.402,0.203
0.402,0.214
0.402,0.255
0.402,0.155
0.402,0.207
0.402,0.279
0.402,0.198
0.402,0.23
0.402,0.264
0.402,0.207
0.402,0.252
0.402,0.191
0.402,0.18
0.402,0.2
0.402,0.18
0.402,0.257
0.402,0.182
0.402,0.252
0.402,0.221
0.402,0.268
0.402,0.18
0.402,0.198
0.402,0.223
0.402,0.173
0.402,0.245
0.402,0.18
0.402,0.182
0.402,0.187
0.402,0.248
0.402,0.2
0.402,0.275
0.402,0.169
0.402,0.25
0.402,0.169
0.402,0.324
0.402,0.155
0.402,0.203
0.402,0.173
0.402,0.2
0.402,0.173
0.402,0.288
0.402,0.273
0.402,0.18
0.402,0.236
0.402,0.218
0.402,0.191
0.402,0.259
0.402,0.182
0.402,0.155
0.402,0.259
0.402,0.205
0.402,0.194
0.402,0.218
0.402,0.209
0.402,0.239
0.402,0.282
0.402,0.164
0.402,0.189
0.402,0.173
0.402,0.214
0.402,0.203
0.402,0.313
0.402,0.234
0.402,0.282
0.402,0.191
0.402,0.173
0.402,0.205
0.402,0.2
0.402,0.266
0.402,0.27
0.402,0.212
0.402,0.234
0.402,0.2
0.402,0.248
0.402,0.173
0.402,0.223
0.402,0.245
0.402,0.218
0.402,0.268
0.402,0.198
0.402,0.173
0.402,0.194
0.402,0.216
0.402,0.185
0.402,0.225
0.402,0.221
0.402,0.196
0.402,0.2
0.402,0.18
0.402,0.209
0.402,0.207
0.402,0.252
0.402,0.2
0.402,0.248
0.402,0.178
0.402,0.2
0.402,0.225
0.402,0.155
0.402,0.182
0.402,0.196
0.402,0.313
0.402,0.236
0.402,0.248
0.402,0.203
0.402,0.191
0.402,0.241
0.402,0.257
0.402,0.27
0.402,0.209
0.402,0.212
0.402,0.257
0.402,0.227
0.402,0.25
0.402,0.173
0.402,0.164
0.402,0.16
0.402,0.227
0.402,0.221
0.402,0.34
0.402,0.218
0.402,0.243
0.402,0.225
0.402,0.279
0.402,0.252
0.402,0.286
0.402,0.257
0.402,0.207
0.402,0.259
0.402,0.243
0.402,0.234
0.402,0.255
0.402,0.218
0.402,0.198
0.402,0.155
0.402,0.155
0.402,0.255
0.402,0.236
0.402,0.214
0.402,0.173
0.402,0.232
0.402,0.209
0.402,0.214
0.402,0.268
0.402,0.18
0.402,0.207
0.402,0.173
0.402,0.218
0.402,0.239
0.402,0.2
0.402,0.173
0.402,0.255
0.402,0.155
0.402,0.2
0.402,0.227
0.402,0.241
0.402,0.23
0.402,0.185
0.402,0.198
0.402,0.23
0.402,0.169
0.402,0.241
0.402,0.223
0.402,0.191
0.402,0.245
0.402,0.241
0.402,0.196
0.402,0.2
0.402,0.203
0.402,0.264
0.402,0.173
0.402,0.205
0.402,0.149
0.402,0.173
0.402,0.212
0.402,0.234
0.402,0.2
0.402,0.252
0.402,0.306
0.402,0.25
0.402,0.268
0.402,0.198
0.402,0.221
0.402,0.347
0.402,0.209
0.402,0.223
0.402,0.216
0.402,0.234
0.402,0.2
0.402,0.25
0.402,0.286
0.402,0.225
0.402,0.198
0.402,0.194
0.402,0.173
0.402,0.198
0.402,0.194
0.402,0.2
0.402,0.173
0.402,0.205
0.402,0.225
0.402,0.225
0.402,0.2
0.402,0.227
0.402,0.182
0.402,0.2
0.402,0.2
0.402,0.27
0.402,0.2
0.404,0.182
0.404,0.214
0.404,0.196
0.404,0.261
0.404,0.173
0.404,0.218
0.404,0.227
0.404,0.225
0.404,0.291
0.404,0.2
0.404,0.245
0.404,0.18
0.404,0.241
0.404,0.234
0.404,0.225
0.404,0.207
0.404,0.282
0.404,0.182
0.404,0.2
0.404,0.178
0.404,0.302
0.404,0.227
0.404,0.284
0.404,0.248
0.404,0.3
0.404,0.182
0.404,0.158
0.404,0.2
0.404,0.218
0.404,0.221
0.404,0.207
0.404,0.234
0.404,0.191
0.404,0.2
0.404,0.182
0.404,0.257
0.404,0.255
0.404,0.282
0.404,0.2
0.404,0.239
0.404,0.255
0.404,0.182
0.404,0.27
0.404,0.279
0.404,0.198
0.404,0.266
0.404,0.252
0.404,0.205
0.404,0.196
0.404,0.205
0.404,0.293
0.404,0.171
0.404,0.275
0.404,0.196
0.404,0.207
0.404,0.191
0.404,0.225
0.404,0.255
0.404,0.14
0.404,0.234
0.404,0.2
0.404,0.167
0.404,0.248
0.404,0.182
0.404,0.227
0.404,0.153
0.404,0.266
0.404,0.252
0.404,0.277
0.404,0.173
0.404,0.2
0.404,0.23
0.404,0.207
0.404,0.223
0.404,0.273
0.404,0.173
0.404,0.252
0.404,0.221
0.404,0.173
0.404,0.23
0.404,0.245
0.404,0.212
0.404,0.146
0.404,0.223
0.404,0.241
0.404,0.203
0.404,0.291
0.404,0.218
0.404,0.173
0.404,0.182
0.404,0.245
0.404,0.2
0.404,0.187
0.404,0.173
0.404,0.282
0.404,0.252
0.404,0.209
0.404,0.185
0.404,0.191
0.404,0.236
0.404,0.155
0.404,0.2
0.404,0.248
0.404,0.173
0.404,0.221
0.404,0.306
0.404,0.205
0.404,0.227
0.404,0.218
0.404,0.23
0.404,0.227
0.404,0.264
0.404,0.239
0.404,0.198
0.404,0.261
0.404,0.284
0.404,0.149
0.404,0.227
0.404,0.153
0.404,0.18
0.404,0.284
0.404,0.227
0.404,0.203
0.404,0.176
0.404,0.187
0.404,0.216
0.404,0.239
0.404,0.178
0.404,0.241
0.404,0.257
0.404,0.216
0.404,0.203
0.404,0.173
0.404,0.2
0.404,0.185
0.404,0.23
0.404,0.198
0.404,0.255
0.404,0.3
0.404,0.155
0.404,0.216
0.404,0.207
0.404,0.218
0.404,0.173
0.404,0.2
0.404,0.2
0.404,0.155
0.404,0.218
0.404,0.282
0.404,0.207
0.404,0.23
0.404,0.279
0.404,0.27
0.404,0.245
0.404,0.203
0.404,0.302
0.404,0.248
0.404,0.173
0.404,0.27
0.404,0.236
0.404,0.268
0.404,0.236
0.404,0.185
0.404,0.293
0.404,0.297
0.404,0.214
0.404,0.128
0.404,0.214
0.404,0.2
0.404,0.178
0.404,0.273
0.404,0.255
0.404,0.248
0.404,0.288
0.404,0.173
0.404,0.252
0.404,0.264
0.404,0.225
0.404,0.252
0.404,0.2
0.404,0.275
0.404,0.232
0.404,0.212
0.404,0.155
0.404,0.207
0.404,0.239
0.404,0.18
0.404,0.236
0.404,0.309
0.404,0.207
0.404,0.185
0.404,0.173
0.404,0.173
0.404,0.295
0.404,0.232
0.404,0.255
0.404,0.218
0.404,0.225
0.404,0.236
0.404,0.191
0.404,0.227
0.404,0.252
0.404,0.279
0.404,0.264
0.404,0.252
0.404,0.248
0.404,0.243
0.404,0.227
0.404,0.236
0.404,0.153
0.404,0.203
0.404,0.2
0.404,0.178
0.404,0.196
0.404,0.345
0.404,0.27
0.404,0.291
0.404,0.25
0.404,0.212
0.404,0.2
0.404,0.277
0.404,0.248
0.404,0.232
0.404,0.173
0.404,0.261
0.404,0.234
0.404,0.14
0.404,0.205
0.404,0.218
0.404,0.255
0.404,0.187
0.404,0.245
0.404,0.284
0.404,0.239
0.404,0.209
0.404,0.176
0.404,0.239
0.404,0.155
0.404,0.209
0.404,0.178
0.404,0.239
0.404,0.144
0.404,0.227
0.404,0.212
0.404,0.266
0.404,0.259
0.404,0.236
0.404,0.155
0.404,0.252
0.404,0.198
0.404,0.198
0.404,0.255
0.404,0.185
0.404,0.164
0.404,0.182
0.404,0.209
0.404,0.277
0.404,0.216
0.404,0.234
0.404,0.205
0.404,0.227
0.404,0.291
0.404,0.173
0.404,0.203
0.404,0.205
0.404,0.291
0.404,0.203
0.404,0.234
0.404,0.212
0.404,0.245
0.404,0.268
0.404,0.182
0.404,0.203
0.404,0.198
0.404,0.209
0.404,0.25
0.404,0.2
0.404,0.209
0.404,0.279
0.404,0.248
0.404,0.173
0.404,0.203
0.404,0.318
0.404,0.144
0.404,0.295
0.404,0.27
0.404,0.223
0.404,0.162
0.404,0.182
0.404,0.191
0.404,0.131
0.404,0.23
0.404,0.255
0.404,0.2
0.404,0.155
0.404,0.2
0.404,0.273
0.404,0.261
0.404,0.207
0.404,0.214
0.404,0.216
0.404,0.23
0.404,0.2
0.404,0.239
0.404,0.173
0.404,0.182
0.404,0.173
0.404,0.185
0.404,0.18
0.404,0.198
0.404,0.218
0.404,0.293
0.404,0.198
0.404,0.227
0.404,0.268
0.404,0.214
0.404,0.207
0.404,0.239
0.404,0.2
0.404,0.2
0.404,0.302
0.404,0.155
0.404,0.185
0.404,0.275
0.404,0.327
0.404,0.236
0.404,0.252
0.404,0.209
0.404,0.277
0.404,0.151
0.404,0.221
0.404,0.291
0.404,0.173
0.404,0.155
0.404,0.203
0.404,0.264
0.404,0.257
0.404,0.173
