"votes","seats"
0.396,0.301
0.396,0.282
0.396,0.25
0.396,0.271
0.396,0.243
0.396,0.273
0.396,0.292
0.396,0.232
0.396,0.282
0.396,0.299
0.396,0.301
0.396,0.315
0.396,0.29
0.396,0.305
0.396,0.252
0.396,0.324
0.396,0.171
0.396,0.311
0.396,0.36
0.396,0.388
0.396,0.241
0.396,0.286
0.396,0.254
0.396,0.292
0.396,0.173
0.396,0.299
0.396,0.26
0.396,0.211
0.396,0.318
0.396,0.256
0.396,0.343
0.396,0.256
0.396,0.218
0.396,0.279
0.396,0.247
0.396,0.228
0.396,0.273
0.396,0.294
0.396,0.198
0.396,0.324
0.396,0.209
0.396,0.271
0.396,0.296
0.396,0.311
0.396,0.179
0.396,0.299
0.396,0.288
0.396,0.318
0.396,0.294
0.396,0.275
0.396,0.288
0.396,0.301
0.396,0.267
0.396,0.281
0.396,0.33
0.396,0.234
0.396,0.284
0.396,0.303
0.396,0.241
0.396,0.292
0.396,0.196
0.396,0.273
0.396,0.205
0.396,0.269
0.396,0.254
0.396,0.279
0.396,0.307
0.396,0.228
0.396,0.296
0.396,0.228
0.396,0.239
0.396,0.286
0.396,0.294
0.396,0.273
0.396,0.258
0.396,0.175
0.396,0.226
0.396,0.369
0.396,0.247
0.396,0.243
0.396,0.188
0.396,0.224
0.396,0.26
0.396,0.32
0.396,0.243
0.396,0.218
0.396,0.337
0.396,0.362
0.396,0.25
0.396,0.277
0.396,0.209
0.396,0.264
0.396,0.205
0.396,0.286
0.396,0.26
0.396,0.26
0.396,0.311
0.396,0.273
0.396,0.367
0.396,0.264
0.396,0.311
0.396,0.234
0.396,0.247
0.396,0.235
0.396,0.277
0.396,0.305
0.396,0.322
0.396,0.247
0.396,0.362
0.396,0.192
0.396,0.209
0.396,0.298
0.396,0.241
0.396,0.188
0.396,0.298
0.396,0.29
0.396,0.267
0.396,0.273
0.396,0.316
0.396,0.222
0.396,0.217
0.396,0.305
0.396,0.245
0.396,0.247
0.396,0.247
0.396,0.309
0.396,0.326
0.396,0.437
0.396,0.237
0.396,0.239
0.396,0.284
0.396,0.269
0.396,0.245
0.396,0.294
0.396,0.326
0.396,0.23
0.396,0.269
0.396,0.25
0.396,0.185
0.396,0.254
0.396,0.215
0.396,0.252
0.396,0.284
0.396,0.252
0.396,0.288
0.396,0.23
0.396,0.288
0.396,0.237
0.396,0.22
0.396,0.241
0.396,0.377
0.396,0.235
0.396,0.245
0.396,0.315
0.396,0.266
0.396,0.247
0.396,0.301
0.396,0.294
0.396,0.281
0.396,0.241
0.396,0.281
0.396,0.313
0.396,0.322
0.396,0.192
0.396,0.286
0.396,0.228
0.396,0.315
0.396,0.26
0.396,0.237
0.396,0.266
0.396,0.303
0.396,0.264
0.396,0.234
0.396,0.303
0.396,0.207
0.396,0.282
0.396,0.358
0.396,0.371
0.396,0.341
0.396,0.196
0.396,0.335
0.396,0.277
0.396,0.333
0.396,0.316
0.396,0.316
0.396,0.222
0.396,0.217
0.396,0.277
0.396,0.247
0.396,0.196
0.396,0.311
0.396,0.245
0.396,0.286
0.396,0.271
0.396,0.25
0.396,0.256
0.396,0.286
0.396,0.254
0.396,0.26
0.396,0.328
0.396,0.237
0.396,0.235
0.396,0.26
0.396,0.239
0.396,0.301
0.396,0.213
0.396,0.245
0.396,0.333
0.396,0.168
0.396,0.358
0.396,0.26
0.396,0.241
0.396,0.296
0.396,0.266
0.396,0.299
0.396,0.315
0.396,0.286
0.396,0.275
0.396,0.22
0.396,0.339
0.396,0.309
0.396,0.198
0.396,0.307
0.396,0.232
0.396,0.228
0.396,0.316
0.396,0.326
0.396,0.284
0.396,0.35
0.396,0.252
0.396,0.32
0.396,0.284
0.396,0.282
0.396,0.22
0.396,0.235
0.396,0.299
0.396,0.277
0.396,0.264
0.396,0.26
0.396,0.279
0.396,0.235
0.396,0.32
0.396,0.294
0.396,0.23
0.396,0.153
0.396,0.363
0.396,0.237
0.396,0.179
0.396,0.266
0.396,0.258
0.396,0.262
0.396,0.282
0.396,0.282
0.396,0.179
0.396,0.315
0.396,0.237
0.396,0.264
0.396,0.363
0.396,0.243
0.396,0.275
0.396,0.328
0.396,0.333
0.396,0.209
0.396,0.205
0.396,0.252
0.396,0.403
0.396,0.228
0.396,0.205
0.396,0.275
0.396,0.35
0.396,0.183
0.396,0.35
0.396,0.284
0.396,0.303
0.396,0.282
0.396,0.282
0.396,0.22
0.396,0.279
0.396,0.226
0.396,0.239
0.396,0.271
0.396,0.303
0.396,0.288
0.396,0.194
0.396,0.266
0.396,0.177
0.396,0.235
0.396,0.254
0.396,0.267
0.396,0.281
0.396,0.226
0.396,0.299
0.396,0.343
0.396,0.284
0.396,0.298
0.396,0.186
0.396,0.279
0.396,0.234
0.396,0.303
0.396,0.32
0.396,0.35
0.396,0.25
0.396,0.26
0.396,0.303
0.396,0.213
0.396,0.379
0.396,0.273
0.396,0.254
0.396,0.271
0.396,0.262
0.396,0.373
0.396,0.316
0.396,0.266
0.396,0.185
0.396,0.264
0.396,0.222
0.396,0.326
0.396,0.26
0.396,0.282
0.396,0.252
0.396,0.228
0.396,0.33
0.396,0.307
0.396,0.224
0.396,0.296
0.396,0.194
0.396,0.318
0.396,0.245
0.396,0.326
0.396,0.315
0.396,0.247
0.396,0.307
0.396,0.279
0.396,0.343
0.396,0.217
0.396,0.267
0.396,0.286
0.396,0.254
0.396,0.271
0.396,0.375
0.396,0.235
0.396,0.271
0.396,0.252
0.396,0.337
0.396,0.239
0.396,0.264
0.396,0.224
0.396,0.298
0.396,0.247
0.396,0.249
0.396,0.318
0.396,0.343
0.396,0.313
0.396,0.264
0.396,0.294
0.396,0.275
0.396,0.294
0.396,0.266
0.396,0.264
0.396,0.209
0.396,0.324
0.396,0.239
0.396,0.313
0.396,0.25
0.396,0.262
0.396,0.239
0.396,0.279
0.396,0.256
0.396,0.326
0.396,0.288
0.396,0.279
0.396,0.254
0.396,0.305
0.396,0.33
0.396,0.284
0.396,0.29
0.396,0.266
0.396,0.337
0.396,0.258
0.396,0.25
0.396,0.241
0.396,0.264
0.396,0.299
0.396,0.347
0.396,0.303
0.396,0.316
0.396,0.324
0.396,0.29
0.396,0.22
0.396,0.235
0.396,0.286
0.396,0.25
0.396,0.294
0.396,0.284
0.396,0.298
0.396,0.311
0.396,0.243
0.396,0.213
0.396,0.284
0.396,0.262
0.396,0.234
0.398,0.258
0.398,0.397
0.398,0.377
0.398,0.286
0.398,0.264
0.398,0.243
0.398,0.258
0.398,0.245
0.398,0.303
0.398,0.217
0.398,0.345
0.398,0.156
0.398,0.258
0.398,0.252
0.398,0.343
0.398,0.25
0.398,0.296
0.398,0.318
0.398,0.2
0.398,0.269
0.398,0.386
0.398,0.222
0.398,0.33
0.398,0.211
0.398,0.324
0.398,0.281
0.398,0.309
0.398,0.256
0.398,0.256
0.398,0.333
0.398,0.234
0.398,0.226
0.398,0.282
0.398,0.245
0.398,0.271
0.398,0.245
0.398,0.279
0.398,0.309
0.398,0.273
0.398,0.22
0.398,0.292
0.398,0.313
0.398,0.315
0.398,0.243
0.398,0.237
0.398,0.249
0.398,0.267
0.398,0.296
0.398,0.324
0.398,0.264
0.398,0.305
0.398,0.228
0.398,0.249
0.398,0.307
0.398,0.22
0.398,0.279
0.398,0.348
0.398,0.239
0.398,0.262
0.398,0.211
0.398,0.252
0.398,0.292
0.398,0.328
0.398,0.277
0.398,0.271
0.398,0.252
0.398,0.335
0.398,0.275
0.398,0.35
0.398,0.299
0.398,0.254
0.398,0.309
0.398,0.252
0.398,0.282
0.398,0.267
0.398,0.234
0.398,0.292
0.398,0.243
0.398,0.256
0.398,0.328
0.398,0.363
0.398,0.232
0.398,0.284
0.398,0.256
0.398,0.324
0.398,0.234
0.398,0.33
0.398,0.247
0.398,0.326
0.398,0.264
0.398,0.258
0.398,0.235
0.398,0.298
0.398,0.254
0.398,0.298
0.398,0.277
0.398,0.2
0.398,0.222
0.398,0.179
0.398,0.32
0.398,0.222
0.398,0.247
0.398,0.271
0.398,0.232
0.398,0.282
0.398,0.26
0.398,0.256
0.398,0.266
0.398,0.335
0.398,0.326
0.398,0.215
0.398,0.275
0.398,0.341
0.398,0.333
0.398,0.282
0.398,0.36
0.398,0.322
0.398,0.273
0.398,0.264
0.398,0.211
0.398,0.324
0.398,0.264
0.398,0.358
0.398,0.237
0.398,0.247
0.398,0.266
0.398,0.345
0.398,0.235
0.398,0.29
0.398,0.213
0.398,0.303
0.398,0.249
0.398,0.239
0.398,0.269
0.398,0.284
0.398,0.298
0.398,0.241
0.398,0.339
0.398,0.341
0.398,0.243
0.398,0.275
0.398,0.277
0.398,0.294
0.398,0.313
0.398,0.262
0.398,0.262
0.398,0.245
0.398,0.335
0.398,0.328
0.398,0.267
0.398,0.247
0.398,0.362
0.398,0.235
0.398,0.275
0.398,0.288
0.398,0.198
0.398,0.286
0.398,0.369
0.398,0.218
0.398,0.315
0.398,0.313
0.398,0.365
0.398,0.228
0.398,0.279
0.398,0.234
0.398,0.311
0.398,0.275
0.398,0.273
0.398,0.245
0.398,0.337
0.398,0.328
0.398,0.234
0.398,0.247
0.398,0.198
0.398,0.298
0.398,0.282
0.398,0.241
0.398,0.379
0.398,0.352
0.398,0.322
0.398,0.279
0.398,0.19
0.398,0.279
0.398,0.282
0.398,0.264
0.398,0.316
0.398,0.213
0.398,0.266
0.398,0.192
0.398,0.26
0.398,0.23
0.398,0.341
0.398,0.29
0.398,0.36
0.398,0.335
0.398,0.322
0.398,0.282
0.398,0.311
0.398,0.301
0.398,0.269
0.398,0.252
0.398,0.343
0.398,0.277
0.398,0.232
0.398,0.286
0.398,0.296
0.398,0.337
0.398,0.299
0.398,0.232
0.398,0.288
0.398,0.315
0.398,0.256
0.398,0.322
0.398,0.305
0.398,0.203
0.398,0.215
0.398,0.252
0.398,0.311
0.398,0.226
0.398,0.252
0.398,0.328
0.398,0.32
0.398,0.281
0.398,0.213
0.398,0.249
0.398,0.279
0.398,0.284
0.398,0.313
0.398,0.237
0.398,0.292
0.398,0.301
0.398,0.211
0.398,0.288
0.398,0.284
0.398,0.281
0.398,0.241
0.398,0.384
0.398,0.292
0.398,0.249
0.398,0.262
0.398,0.19
0.398,0.313
0.398,0.245
0.398,0.337
0.398,0.26
0.398,0.292
0.398,0.215
0.398,0.256
0.398,0.279
0.398,0.313
0.398,0.25
0.398,0.298
0.398,0.232
0.398,0.38
0.398,0.32
0.398,0.339
0.398,0.277
0.398,0.215
0.398,0.213
0.398,0.271
0.398,0.352
0.398,0.258
0.398,0.33
0.398,0.279
0.398,0.226
0.398,0.267
0.398,0.222
0.398,0.433
0.398,0.337
0.398,0.26
0.398,0.245
0.398,0.254
0.398,0.316
0.398,0.281
0.398,0.299
0.398,0.249
0.398,0.243
0.398,0.198
0.398,0.267
0.398,0.292
0.398,0.32
0.398,0.205
0.398,0.275
0.398,0.243
0.398,0.341
0.398,0.311
0.398,0.282
0.398,0.343
0.398,0.281
0.398,0.296
0.398,0.279
0.398,0.243
0.398,0.262
0.398,0.335
0.398,0.215
0.398,0.316
0.398,0.277
0.398,0.2
0.398,0.277
0.398,0.243
0.398,0.258
0.398,0.239
0.398,0.224
0.398,0.269
0.398,0.294
0.398,0.341
0.398,0.326
0.398,0.254
0.398,0.305
0.398,0.309
0.398,0.267
0.398,0.328
0.398,0.245
0.398,0.33
0.398,0.177
0.398,0.264
0.398,0.292
0.398,0.318
0.398,0.275
0.398,0.228
0.398,0.271
0.398,0.245
0.398,0.269
0.398,0.286
0.398,0.234
0.398,0.358
0.398,0.188
0.398,0.226
0.398,0.313
0.398,0.326
0.398,0.243
0.398,0.269
0.398,0.243
0.398,0.298
0.398,0.224
0.398,0.235
0.398,0.273
0.398,0.267
0.398,0.337
0.398,0.256
0.398,0.288
0.398,0.303
0.398,0.222
0.398,0.228
0.398,0.185
0.398,0.33
0.398,0.281
0.398,0.281
0.398,0.294
0.398,0.279
0.398,0.235
0.398,0.185
0.398,0.252
0.398,0.301
0.398,0.298
0.398,0.303
0.398,0.371
0.398,0.269
0.398,0.218
0.398,0.19
0.398,0.311
0.398,0.326
0.398,0.234
0.398,0.29
0.398,0.347
0.398,0.252
0.398,0.288
0.398,0.228
0.398,0.296
0.398,0.232
0.398,0.215
0.398,0.235
0.398,0.239
0.398,0.273
0.398,0.254
0.398,0.247
0.398,0.249
0.398,0.277
0.398,0.377
0.398,0.311
0.398,0.254
0.398,0.328
0.398,0.241
0.398,0.311
0.398,0.281
0.398,0.345
0.398,0.23
0.398,0.315
0.398,0.252
0.398,0.264
0.398,0.217
0.398,0.243
0.398,0.275
0.398,0.307
0.398,0.373
0.398,0.362
0.398,0.299
0.398,0.25
0.398,0.345
0.398,0.315
0.398,0.249
0.398,0.309
0.398,0.247
0.398,0.258
0.398,0.273
0.398,0.234
0.398,0.273
0.398,0.324
0.398,0.282
0.398,0.247
0.398,0.305
0.398,0.269
0.398,0.241
0.398,0.217
0.398,0.286
0.398,0.256
0.398,0.2
0.398,0.33
0.398,0.333
0.398,0.313
0.398,0.296
0.398,0.313
0.398,0.234
0.398,0.38
0.398,0.247
0.398,0.288
0.398,0.324
0.398,0.269
0.398,0.296
0.398,0.284
0.398,0.309
0.398,0.292
0.398,0.249
0.398,0.241
0.398,0.256
0.398,0.286
0.398,0.237
0.398,0.271
0.398,0.373
0.398,0.292
0.398,0.328
0.398,0.249
0.398,0.235
0.398,0.151
0.398,0.19
0.398,0.347
0.398,0.279
0.398,0.313
0.398,0.237
0.398,0.247
0.398,0.296
0.398,0.252
0.398,0.218
0.398,0.202
0.398,0.318
0.398,0.247
0.398,0.266
0.398,0.36
0.398,0.292
0.398,0.205
0.398,0.33
0.398,0.282
0.398,0.25
0.398,0.279
0.398,0.288
0.398,0.303
0.398,0.224
0.398,0.226
0.398,0.32
0.398,0.224
0.398,0.266
0.398,0.273
0.398,0.356
0.398,0.275
0.398,0.301
0.398,0.243
0.398,0.207
0.398,0.303
0.398,0.299
0.398,0.358
0.398,0.249
0.398,0.328
0.398,0.196
0.398,0.252
0.398,0.256
0.398,0.33
0.398,0.275
0.398,0.299
0.398,0.292
0.398,0.315
0.398,0.279
0.398,0.326
0.398,0.343
0.398,0.358
0.398,0.33
0.398,0.313
0.398,0.38
0.398,0.354
0.398,0.286
0.398,0.307
0.398,0.362
0.398,0.273
0.398,0.328
0.398,0.305
0.398,0.311
0.398,0.275
0.398,0.26
0.398,0.301
0.398,0.254
0.398,0.354
0.398,0.281
0.398,0.25
0.398,0.205
0.398,0.273
0.398,0.188
0.398,0.256
0.398,0.286
0.398,0.279
0.398,0.275
0.398,0.273
0.398,0.388
0.398,0.29
0.398,0.307
0.398,0.224
0.398,0.303
0.398,0.309
0.398,0.222
0.398,0.288
0.398,0.217
0.398,0.29
0.398,0.241
0.398,0.228
0.398,0.328
0.398,0.298
0.398,0.315
0.398,0.341
0.398,0.266
0.398,0.307
0.398,0.243
0.398,0.139
0.398,0.25
0.398,0.292
0.398,0.211
0.398,0.324
0.398,0.237
0.398,0.252
0.398,0.226
0.398,0.241
0.398,0.316
0.398,0.333
0.398,0.284
0.398,0.328
0.398,0.277
0.398,0.331
0.398,0.322
0.398,0.343
0.398,0.237
0.398,0.33
0.398,0.267
0.398,0.262
0.398,0.235
0.398,0.245
0.398,0.358
0.398,0.218
0.398,0.343
0.398,0.164
0.398,0.247
0.398,0.226
0.398,0.262
0.398,0.252
0.398,0.269
0.398,0.243
0.398,0.247
0.398,0.328
0.398,0.275
0.398,0.36
0.398,0.292
0.398,0.254
0.398,0.267
0.398,0.335
0.398,0.403
0.398,0.217
0.398,0.315
0.398,0.271
0.398,0.23
0.398,0.288
0.398,0.277
0.398,0.218
0.398,0.29
0.398,0.256
0.398,0.247
0.398,0.294
0.398,0.352
0.398,0.339
0.398,0.213
0.398,0.326
0.398,0.226
0.398,0.241
0.398,0.237
0.398,0.311
0.398,0.271
0.398,0.299
0.398,0.309
0.398,0.318
0.398,0.188
0.398,0.198
0.398,0.294
0.398,0.222
0.398,0.271
0.398,0.247
0.398,0.331
0.398,0.294
0.398,0.224
0.398,0.271
0.398,0.22
0.398,0.341
0.398,0.267
0.398,0.266
0.398,0.232
0.398,0.305
0.398,0.282
0.398,0.26
0.398,0.288
0.398,0.26
0.398,0.296
0.398,0.228
0.398,0.271
0.398,0.271
0.398,0.211
0.398,0.281
0.398,0.365
0.398,0.25
0.398,0.273
0.398,0.222
0.398,0.292
0.398,0.298
0.398,0.269
0.398,0.26
0.398,0.232
0.398,0.266
0.398,0.313
0.398,0.29
0.398,0.266
0.398,0.23
0.398,0.264
0.398,0.277
0.398,0.322
0.398,0.277
0.398,0.294
0.398,0.252
0.398,0.345
0.398,0.235
0.398,0.288
0.398,0.284
0.398,0.25
0.398,0.397
0.398,0.273
0.398,0.275
0.398,0.247
0.398,0.335
0.398,0.296
0.398,0.356
0.398,0.264
0.398,0.243
0.398,0.258
0.398,0.292
0.398,0.301
0.398,0.305
0.398,0.315
0.398,0.209
0.398,0.23
0.398,0.281
0.398,0.324
0.398,0.311
0.398,0.286
0.398,0.266
0.398,0.29
0.398,0.296
0.398,0.228
0.398,0.205
0.398,0.205
0.398,0.337
0.398,0.267
0.398,0.399
0.398,0.298
0.398,0.26
0.398,0.286
0.398,0.363
0.398,0.26
0.398,0.211
0.398,0.266
0.398,0.224
0.398,0.288
0.398,0.205
0.398,0.247
0.398,0.277
0.398,0.286
0.398,0.256
0.398,0.307
0.398,0.326
0.398,0.294
0.398,0.25
0.398,0.277
0.398,0.326
0.398,0.237
0.398,0.213
0.398,0.194
0.398,0.275
0.398,0.232
0.398,0.322
0.398,0.324
0.398,0.247
0.398,0.249
0.398,0.277
0.398,0.298
0.398,0.311
0.398,0.235
0.398,0.222
0.398,0.267
0.398,0.277
0.398,0.33
0.398,0.237
0.398,0.25
0.398,0.294
0.398,0.286
0.398,0.281
0.398,0.22
0.398,0.301
0.398,0.23
0.398,0.252
0.398,0.331
0.398,0.29
0.398,0.301
0.398,0.275
0.398,0.271
0.398,0.331
0.398,0.273
0.398,0.22
0.398,0.282
0.398,0.217
0.398,0.29
0.398,0.273
0.398,0.284
0.398,0.273
0.398,0.35
0.398,0.298
0.398,0.313
0.398,0.243
0.398,0.286
0.398,0.39
0.398,0.294
0.398,0.232
0.398,0.324
0.398,0.25
0.398,0.273
0.398,0.264
0.398,0.286
0.398,0.311
0.398,0.222
0.398,0.264
0.398,0.35
0.398,0.275
0.398,0.328
0.398,0.224
0.398,0.273
0.398,0.256
0.398,0.258
0.398,0.313
0.398,0.237
0.398,0.322
0.398,0.309
0.398,0.277
0.398,0.394
0.398,0.301
0.398,0.249
0.398,0.29
0.398,0.234
0.398,0.288
0.398,0.286
0.398,0.2
0.398,0.284
0.398,0.266
0.398,0.316
0.398,0.412
0.398,0.288
0.398,0.234
0.398,0.281
0.398,0.324
0.398,0.25
0.398,0.258
0.398,0.284
0.398,0.36
0.398,0.32
0.398,0.245
0.398,0.185
0.398,0.267
0.398,0.241
0.398,0.273
0.398,0.267
0.398,0.316
0.398,0.269
0.398,0.328
0.398,0.367
0.398,0.307
0.398,0.213
0.398,0.328
0.398,0.311
0.398,0.313
0.398,0.305
0.398,0.235
0.398,0.202
0.398,0.301
0.398,0.305
0.398,0.305
0.398,0.207
0.398,0.288
0.398,0.224
0.398,0.339
0.398,0.316
0.398,0.275
0.398,0.239
0.398,0.305
0.398,0.282
0.398,0.281
0.398,0.234
0.398,0.235
0.398,0.324
0.398,0.335
0.398,0.281
0.398,0.284
0.398,0.29
0.398,0.218
0.398,0.333
0.398,0.209
0.398,0.26
0.398,0.202
0.398,0.226
0.398,0.279
0.398,0.279
0.398,0.224
0.398,0.247
0.398,0.235
0.398,0.26
0.398,0.32
0.398,0.267
0.398,0.32
0.398,0.311
0.398,0.256
0.398,0.305
0.398,0.367
0.398,0.209
0.398,0.258
0.398,0.218
0.398,0.324
0.398,0.218
0.398,0.273
0.398,0.249
0.398,0.288
0.398,0.273
0.398,0.328
0.398,0.286
0.398,0.273
0.398,0.264
0.398,0.337
0.398,0.292
0.398,0.324
0.398,0.277
0.398,0.247
0.398,0.273
0.398,0.264
0.398,0.211
0.398,0.318
0.398,0.298
0.398,0.356
0.398,0.266
0.398,0.303
0.398,0.271
0.398,0.296
0.398,0.252
0.398,0.186
0.398,0.273
0.398,0.237
0.398,0.179
0.398,0.309
0.398,0.247
0.398,0.36
0.398,0.25
0.398,0.333
0.398,0.273
0.398,0.266
0.398,0.188
0.398,0.277
0.398,0.267
0.398,0.264
0.398,0.266
0.398,0.29
0.398,0.273
0.398,0.258
0.398,0.345
0.398,0.307
0.398,0.273
0.398,0.243
0.398,0.335
0.398,0.258
0.398,0.249
0.398,0.335
0.398,0.188
0.398,0.307
0.398,0.239
0.398,0.254
0.398,0.211
0.398,0.356
0.398,0.292
0.398,0.26
0.398,0.23
0.398,0.23
0.398,0.267
0.398,0.235
0.398,0.241
0.398,0.343
0.398,0.262
0.398,0.239
0.398,0.301
0.398,0.32
0.398,0.354
0.398,0.215
0.398,0.298
0.398,0.309
0.398,0.271
0.398,0.254
0.398,0.307
0.398,0.313
0.398,0.222
0.398,0.222
0.398,0.324
0.398,0.234
0.398,0.207
0.398,0.363
0.398,0.301
0.398,0.217
0.398,0.218
0.398,0.267
0.398,0.331
0.398,0.22
0.398,0.209
0.398,0.241
0.398,0.294
0.398,0.243
0.398,0.363
0.398,0.26
0.398,0.269
0.398,0.247
0.398,0.292
0.398,0.303
0.398,0.358
0.398,0.273
0.398,0.298
0.398,0.247
0.398,0.363
0.398,0.224
0.398,0.358
0.398,0.279
0.398,0.301
0.398,0.331
0.398,0.26
0.398,0.307
0.398,0.288
0.398,0.305
0.398,0.284
0.398,0.298
0.398,0.203
0.398,0.273
0.398,0.254
0.398,0.215
0.398,0.347
0.398,0.211
0.398,0.313
0.398,0.205
0.398,0.299
0.398,0.256
0.398,0.256
0.398,0.279
0.398,0.266
0.398,0.298
0.398,0.279
0.398,0.234
0.398,0.247
0.398,0.405
0.398,0.275
0.398,0.249
0.398,0.303
0.398,0.281
0.398,0.235
0.398,0.29
0.398,0.196
0.398,0.264
0.398,0.326
0.398,0.348
0.398,0.26
0.398,0.277
0.4,0.258
0.4,0.311
0.4,0.347
0.4,0.362
0.4,0.335
0.4,0.333
0.4,0.213
0.4,0.258
0.4,0.271
0.4,0.296
0.4,0.301
0.4,0.247
0.4,0.149
0.4,0.258
0.4,0.365
0.4,0.371
0.4,0.284
0.4,0.288
0.4,0.275
0.4,0.247
0.4,0.373
0.4,0.333
0.4,0.16
0.4,0.264
0.4,0.25
0.4,0.234
0.4,0.254
0.4,0.331
0.4,0.335
0.4,0.303
0.4,0.284
0.4,0.239
0.4,0.299
0.4,0.318
0.4,0.245
0.4,0.264
0.4,0.305
0.4,0.239
0.4,0.266
0.4,0.224
0.4,0.29
0.4,0.277
0.4,0.347
0.4,0.243
0.4,0.318
0.4,0.32
0.4,0.232
0.4,0.269
0.4,0.179
0.4,0.228
0.4,0.32
0.4,0.282
0.4,0.348
0.4,0.26
0.4,0.356
0.4,0.273
0.4,0.26
0.4,0.226
0.4,0.296
0.4,0.273
0.4,0.36
0.4,0.271
0.4,0.22
0.4,0.22
0.4,0.258
0.4,0.262
0.4,0.341
0.4,0.313
0.4,0.275
0.4,0.32
0.4,0.267
0.4,0.286
0.4,0.333
0.4,0.215
0.4,0.316
0.4,0.29
0.4,0.379
0.4,0.168
0.4,0.286
0.4,0.173
0.4,0.235
0.4,0.237
0.4,0.333
0.4,0.271
0.4,0.254
0.4,0.205
0.4,0.22
0.4,0.234
0.4,0.275
0.4,0.282
0.4,0.262
0.4,0.243
0.4,0.252
0.4,0.326
0.4,0.286
0.4,0.252
0.4,0.286
0.4,0.301
0.4,0.249
0.4,0.277
0.4,0.254
0.4,0.341
0.4,0.301
0.4,0.249
0.4,0.258
0.4,0.205
0.4,0.335
0.4,0.277
0.4,0.264
0.4,0.235
0.4,0.258
0.4,0.243
0.4,0.305
0.4,0.32
0.4,0.271
0.4,0.271
0.4,0.33
0.4,0.264
0.4,0.273
0.4,0.331
0.4,0.188
0.4,0.232
0.4,0.26
0.4,0.337
0.4,0.301
0.4,0.269
0.4,0.326
0.4,0.237
0.4,0.294
0.4,0.371
0.4,0.318
0.4,0.294
0.4,0.352
0.4,0.249
0.4,0.249
0.4,0.333
0.4,0.232
0.4,0.286
0.4,0.162
0.4,0.196
0.4,0.299
0.4,0.322
0.4,0.347
0.4,0.207
0.4,0.243
0.4,0.277
0.4,0.313
0.4,0.26
0.4,0.254
0.4,0.348
0.4,0.288
0.4,0.209
0.4,0.266
0.4,0.313
0.4,0.365
0.4,0.228
0.4,0.288
0.4,0.292
0.4,0.307
0.4,0.23
0.4,0.264
0.4,0.288
0.4,0.23
0.4,0.32
0.4,0.294
0.4,0.26
0.4,0.209
0.4,0.254
0.4,0.249
0.4,0.318
0.4,0.298
0.4,0.252
0.4,0.303
0.4,0.22
0.4,0.245
0.4,0.341
0.4,0.279
0.4,0.279
0.4,0.249
0.4,0.281
0.4,0.345
0.4,0.318
0.4,0.292
0.4,0.275
0.4,0.286
0.4,0.252
0.4,0.239
0.4,0.341
0.4,0.301
0.4,0.279
0.4,0.303
0.4,0.301
0.4,0.26
0.4,0.235
0.4,0.341
0.4,0.315
0.4,0.194
0.4,0.281
0.4,0.305
0.4,0.273
0.4,0.213
0.4,0.32
0.4,0.282
0.4,0.266
0.4,0.311
0.4,0.249
0.4,0.245
0.4,0.339
0.4,0.228
0.4,0.254
0.4,0.217
0.4,0.331
0.4,0.303
0.4,0.266
0.4,0.203
0.4,0.35
0.4,0.337
0.4,0.267
0.4,0.264
0.4,0.281
0.4,0.354
0.4,0.282
0.4,0.181
0.4,0.239
0.4,0.243
0.4,0.26
0.4,0.254
0.4,0.328
0.4,0.239
0.4,0.249
0.4,0.215
0.4,0.292
0.4,0.318
0.4,0.205
0.4,0.309
0.4,0.395
0.4,0.356
0.4,0.313
0.4,0.25
0.4,0.247
0.4,0.299
0.4,0.328
0.4,0.294
0.4,0.275
0.4,0.237
0.4,0.333
0.4,0.347
0.4,0.292
0.4,0.284
0.4,0.284
0.4,0.211
0.4,0.279
0.4,0.348
0.4,0.311
0.4,0.292
0.4,0.192
0.4,0.292
0.4,0.279
0.4,0.267
0.4,0.367
0.4,0.367
0.4,0.25
0.4,0.354
0.4,0.32
0.4,0.207
0.4,0.335
0.4,0.299
0.4,0.313
0.4,0.252
0.4,0.271
0.4,0.211
0.4,0.337
0.4,0.32
0.4,0.313
0.4,0.245
0.4,0.333
0.4,0.23
0.4,0.254
0.4,0.313
0.4,0.275
0.4,0.322
0.4,0.335
0.4,0.305
0.4,0.339
0.4,0.273
0.4,0.269
0.4,0.224
0.4,0.303
0.4,0.373
0.4,0.375
0.4,0.226
0.4,0.318
0.4,0.29
0.4,0.213
0.4,0.26
0.4,0.282
0.4,0.294
0.4,0.22
0.4,0.245
0.4,0.367
0.4,0.347
0.4,0.234
0.4,0.267
0.4,0.23
0.4,0.307
0.4,0.345
0.4,0.294
0.4,0.26
0.4,0.26
0.4,0.215
0.4,0.322
0.4,0.299
0.4,0.373
0.4,0.284
0.4,0.337
0.4,0.243
0.4,0.284
0.4,0.33
0.4,0.333
0.4,0.254
0.4,0.247
0.4,0.384
0.4,0.205
0.4,0.288
0.4,0.218
0.4,0.249
0.4,0.286
0.4,0.301
0.4,0.429
0.4,0.311
0.4,0.282
0.4,0.279
0.4,0.196
0.4,0.335
0.4,0.33
0.4,0.33
0.4,0.305
0.4,0.358
0.4,0.266
0.4,0.16
0.4,0.243
0.4,0.254
0.4,0.205
0.4,0.279
0.4,0.249
0.4,0.335
0.4,0.358
0.4,0.363
