"votes","seats"
0.432,0.267
0.432,0.16
0.432,0.167
0.432,0.185
0.432,0.217
0.432,0.329
0.432,0.202
0.432,0.337
0.432,0.259
0.432,0.259
0.432,0.239
0.432,0.219
0.432,0.244
0.432,0.224
0.432,0.259
0.432,0.242
0.432,0.229
0.432,0.165
0.432,0.234
0.432,0.242
0.432,0.262
0.432,0.125
0.432,0.254
0.432,0.202
0.432,0.182
0.432,0.195
0.432,0.229
0.432,0.209
0.432,0.232
0.432,0.107
0.432,0.259
0.432,0.145
0.432,0.222
0.432,0.177
0.432,0.197
0.432,0.254
0.432,0.267
0.432,0.299
0.432,0.322
0.432,0.249
0.432,0.15
0.432,0.237
0.432,0.222
0.432,0.224
0.432,0.152
0.432,0.187
0.432,0.219
0.432,0.187
0.432,0.2
0.432,0.224
0.432,0.147
0.432,0.187
0.432,0.237
0.432,0.219
0.432,0.19
0.432,0.219
0.432,0.207
0.432,0.312
0.432,0.145
0.432,0.15
0.432,0.185
0.432,0.344
0.432,0.157
0.432,0.227
0.432,0.147
0.432,0.17
0.432,0.165
0.432,0.234
0.432,0.182
0.432,0.249
0.432,0.269
0.432,0.277
0.432,0.309
0.432,0.182
0.432,0.15
0.432,0.18
0.432,0.282
0.432,0.354
0.432,0.15
0.432,0.234
0.432,0.19
0.432,0.185
0.432,0.269
0.432,0.257
0.432,0.2
0.432,0.209
0.432,0.187
0.432,0.15
0.432,0.224
0.432,0.247
0.432,0.249
0.432,0.16
0.432,0.267
0.432,0.254
0.432,0.234
0.432,0.17
0.432,0.182
0.432,0.162
0.432,0.127
0.432,0.259
0.432,0.222
0.432,0.132
0.432,0.209
0.432,0.177
0.432,0.277
0.432,0.234
0.432,0.217
0.432,0.209
0.432,0.249
0.432,0.289
0.432,0.234
0.432,0.16
0.432,0.207
0.432,0.172
0.432,0.207
0.432,0.197
0.432,0.272
0.432,0.177
0.432,0.229
0.432,0.204
0.432,0.167
0.432,0.307
0.432,0.347
0.432,0.267
0.432,0.214
0.432,0.197
0.432,0.132
0.432,0.272
0.432,0.227
0.432,0.15
0.432,0.247
0.432,0.182
0.432,0.209
0.432,0.262
0.432,0.17
0.432,0.152
0.432,0.209
0.432,0.267
0.432,0.207
0.432,0.232
0.432,0.252
0.432,0.219
0.432,0.14
0.432,0.262
0.432,0.209
0.432,0.18
0.432,0.277
0.432,0.244
0.432,0.132
0.432,0.16
0.432,0.204
0.432,0.197
0.432,0.14
0.432,0.2
0.432,0.227
0.432,0.195
0.432,0.147
0.432,0.252
0.432,0.16
0.432,0.247
0.432,0.187
0.432,0.242
0.432,0.14
0.432,0.177
0.432,0.269
0.432,0.284
0.432,0.185
0.432,0.185
0.432,0.307
0.432,0.17
0.432,0.224
0.432,0.152
0.432,0.14
0.432,0.202
0.432,0.239
0.432,0.167
0.432,0.145
0.432,0.207
0.432,0.244
0.432,0.297
0.432,0.16
0.432,0.195
0.432,0.2
0.432,0.209
0.432,0.197
0.432,0.192
0.432,0.232
0.432,0.242
0.432,0.147
0.432,0.195
0.432,0.242
0.432,0.18
0.432,0.232
0.432,0.222
0.432,0.15
0.432,0.242
0.432,0.147
0.432,0.242
0.432,0.289
0.432,0.19
0.432,0.282
0.432,0.257
0.432,0.234
0.432,0.302
0.432,0.204
0.432,0.269
0.432,0.212
0.432,0.239
0.432,0.147
0.432,0.234
0.432,0.272
0.432,0.244
0.432,0.234
0.432,0.195
0.432,0.282
0.432,0.165
0.432,0.135
0.432,0.177
0.432,0.202
0.432,0.195
0.432,0.254
0.432,0.112
0.432,0.274
0.432,0.222
0.432,0.127
0.432,0.307
0.432,0.259
0.432,0.227
0.432,0.204
0.432,0.18
0.432,0.254
0.432,0.202
0.432,0.334
0.432,0.214
0.432,0.219
0.432,0.332
0.432,0.224
0.432,0.204
0.432,0.197
0.432,0.277
0.432,0.242
0.432,0.257
0.432,0.212
0.432,0.314
0.432,0.142
0.432,0.274
0.432,0.232
0.432,0.232
0.432,0.147
0.432,0.19
0.432,0.204
0.432,0.17
0.432,0.209
0.432,0.209
0.432,0.237
0.432,0.202
0.432,0.204
0.432,0.175
0.432,0.204
0.432,0.177
0.432,0.217
0.432,0.222
0.432,0.302
0.432,0.17
0.432,0.229
0.432,0.239
0.432,0.2
0.432,0.242
0.432,0.2
0.432,0.19
0.432,0.177
0.432,0.237
0.432,0.217
0.432,0.244
0.432,0.304
0.432,0.207
0.432,0.247
0.432,0.282
0.432,0.212
0.432,0.142
0.432,0.192
0.432,0.219
0.432,0.257
0.432,0.167
0.432,0.18
0.432,0.182
0.432,0.229
0.432,0.304
0.432,0.209
0.432,0.232
0.432,0.204
0.432,0.11
0.432,0.224
0.432,0.272
0.432,0.212
0.432,0.177
0.432,0.175
0.432,0.187
0.432,0.242
0.432,0.167
0.432,0.17
0.432,0.227
0.432,0.14
0.432,0.252
0.432,0.294
0.432,0.177
0.432,0.167
0.432,0.207
0.432,0.224
0.432,0.145
0.432,0.287
0.432,0.187
0.432,0.117
0.434,0.197
0.434,0.332
0.434,0.202
0.434,0.222
0.434,0.227
0.434,0.217
0.434,0.204
0.434,0.175
0.434,0.232
0.434,0.302
0.434,0.227
0.434,0.209
0.434,0.157
0.434,0.297
0.434,0.204
0.434,0.222
0.434,0.297
0.434,0.232
0.434,0.222
0.434,0.209
0.434,0.167
0.434,0.175
0.434,0.15
0.434,0.202
0.434,0.209
0.434,0.2
0.434,0.187
0.434,0.242
0.434,0.192
0.434,0.237
0.434,0.192
0.434,0.177
0.434,0.249
0.434,0.289
0.434,0.242
0.434,0.232
0.434,0.17
0.434,0.242
0.434,0.229
0.434,0.212
0.434,0.229
0.434,0.239
0.434,0.229
0.434,0.147
0.434,0.257
0.434,0.187
0.434,0.165
0.434,0.132
0.434,0.197
0.434,0.157
0.434,0.172
0.434,0.229
0.434,0.284
0.434,0.209
0.434,0.197
0.434,0.252
0.434,0.18
0.434,0.262
0.434,0.15
0.434,0.237
0.434,0.292
0.434,0.244
0.434,0.182
0.434,0.262
0.434,0.222
0.434,0.242
0.434,0.239
0.434,0.187
0.434,0.157
0.434,0.284
0.434,0.209
0.434,0.249
0.434,0.195
0.434,0.217
0.434,0.294
0.434,0.242
0.434,0.302
0.434,0.242
0.434,0.234
0.434,0.239
0.434,0.297
0.434,0.157
0.434,0.239
0.434,0.209
0.434,0.209
0.434,0.239
0.434,0.192
0.434,0.312
0.434,0.292
0.434,0.262
0.434,0.2
0.434,0.242
0.434,0.239
0.434,0.197
0.434,0.157
0.434,0.19
0.434,0.197
0.434,0.257
0.434,0.177
0.434,0.254
0.434,0.209
0.434,0.224
0.434,0.242
0.434,0.145
0.434,0.267
0.434,0.234
0.434,0.257
0.434,0.237
0.434,0.177
0.434,0.175
0.434,0.187
0.434,0.277
0.434,0.217
0.434,0.287
0.434,0.125
0.434,0.185
0.434,0.239
0.434,0.2
0.434,0.217
0.434,0.249
0.434,0.207
0.434,0.262
0.434,0.249
0.434,0.204
0.434,0.242
0.434,0.269
0.434,0.214
0.434,0.257
0.434,0.147
0.434,0.212
0.434,0.257
0.434,0.227
0.434,0.234
0.434,0.2
0.434,0.202
0.434,0.145
0.434,0.279
0.434,0.229
0.434,0.172
0.434,0.242
0.434,0.17
0.434,0.202
0.434,0.209
0.434,0.177
0.434,0.309
0.434,0.257
0.434,0.19
0.434,0.252
0.434,0.269
0.434,0.322
0.434,0.254
0.434,0.227
0.434,0.155
0.434,0.282
0.434,0.192
0.434,0.177
0.434,0.274
0.434,0.107
0.434,0.157
0.434,0.307
0.434,0.267
0.434,0.339
0.434,0.2
0.434,0.125
0.434,0.259
0.434,0.19
0.434,0.267
0.434,0.212
0.434,0.224
0.434,0.237
0.434,0.187
0.434,0.16
0.434,0.307
0.434,0.259
0.434,0.282
0.434,0.262
0.434,0.18
0.434,0.244
0.434,0.18
0.434,0.18
0.434,0.162
0.434,0.175
0.434,0.197
0.434,0.212
0.434,0.222
0.434,0.117
0.434,0.202
0.434,0.17
0.434,0.195
0.434,0.214
0.434,0.195
0.434,0.209
0.434,0.214
0.434,0.19
0.434,0.219
0.434,0.284
0.434,0.257
0.434,0.284
0.434,0.147
0.434,0.209
0.434,0.172
0.434,0.274
0.434,0.367
0.434,0.207
0.434,0.209
0.434,0.279
0.434,0.185
0.434,0.299
0.434,0.257
0.434,0.202
0.434,0.249
0.434,0.272
0.434,0.262
0.434,0.284
0.434,0.257
0.434,0.187
0.434,0.252
0.434,0.297
0.434,0.302
0.434,0.254
0.434,0.18
0.434,0.277
0.434,0.234
0.434,0.257
0.434,0.152
0.434,0.229
0.434,0.222
0.434,0.17
0.434,0.217
0.434,0.222
0.434,0.214
0.434,0.207
0.434,0.16
0.434,0.19
0.434,0.19
0.434,0.172
0.434,0.324
0.434,0.232
0.434,0.229
0.434,0.222
0.434,0.202
0.434,0.212
0.434,0.237
0.434,0.214
0.434,0.187
0.434,0.269
0.434,0.132
0.434,0.244
0.434,0.254
0.434,0.204
0.434,0.282
0.434,0.16
0.434,0.195
0.434,0.19
0.434,0.165
0.434,0.317
0.434,0.234
0.434,0.227
0.434,0.239
0.434,0.337
0.434,0.14
0.434,0.219
0.434,0.237
0.434,0.15
0.434,0.299
0.434,0.297
0.434,0.254
0.434,0.247
0.434,0.212
0.434,0.2
0.434,0.219
0.434,0.202
0.434,0.167
0.434,0.18
0.434,0.185
0.434,0.16
0.434,0.197
0.434,0.177
0.434,0.195
0.434,0.175
0.434,0.209
0.434,0.175
0.434,0.279
0.434,0.165
0.434,0.197
0.434,0.187
0.434,0.2
0.434,0.162
0.434,0.209
0.434,0.264
0.434,0.274
0.434,0.312
0.434,0.202
0.434,0.197
0.434,0.185
0.434,0.2
0.434,0.259
0.434,0.195
0.434,0.229
0.434,0.197
0.434,0.242
0.434,0.284
0.434,0.209
0.434,0.249
0.434,0.209
0.434,0.204
0.434,0.239
0.434,0.292
0.434,0.224
0.434,0.252
0.434,0.165
0.434,0.227
0.434,0.309
0.434,0.207
0.434,0.222
0.434,0.192
0.434,0.222
0.434,0.217
0.434,0.279
0.434,0.192
0.434,0.207
0.434,0.307
0.434,0.175
0.434,0.135
0.434,0.262
0.434,0.212
0.434,0.292
0.434,0.19
0.434,0.247
0.434,0.2
0.434,0.307
0.434,0.269
0.434,0.18
0.434,0.207
0.434,0.17
0.434,0.247
0.434,0.297
0.434,0.177
0.434,0.264
0.434,0.185
0.434,0.187
0.434,0.18
0.434,0.212
0.434,0.259
0.434,0.165
0.434,0.207
0.434,0.11
0.434,0.249
0.434,0.162
0.434,0.197
0.434,0.204
0.434,0.145
0.434,0.232
0.434,0.267
0.434,0.252
0.434,0.292
0.434,0.272
0.434,0.274
0.434,0.202
0.434,0.224
0.434,0.242
0.434,0.229
0.434,0.244
0.434,0.147
0.434,0.192
0.434,0.282
0.434,0.219
0.434,0.157
0.434,0.279
0.434,0.185
0.434,0.252
0.434,0.304
0.434,0.214
0.434,0.155
0.434,0.257
0.434,0.237
0.434,0.247
0.434,0.175
0.434,0.277
0.434,0.219
0.434,0.214
0.434,0.232
0.434,0.222
0.434,0.157
0.434,0.234
0.434,0.219
0.434,0.192
0.434,0.167
0.434,0.177
0.434,0.292
0.434,0.182
0.434,0.192
0.434,0.19
0.434,0.202
0.434,0.219
0.434,0.209
0.434,0.177
0.434,0.175
0.434,0.162
0.434,0.122
0.434,0.152
0.434,0.247
0.434,0.252
0.434,0.297
0.434,0.259
0.434,0.272
0.434,0.182
0.434,0.259
0.434,0.239
0.434,0.272
0.434,0.125
0.434,0.267
0.434,0.247
0.434,0.214
0.434,0.259
0.434,0.289
0.434,0.16
0.434,0.224
0.434,0.229
0.434,0.247
0.434,0.312
0.434,0.2
0.434,0.207
0.434,0.162
0.434,0.202
0.434,0.247
0.434,0.384
0.434,0.14
0.434,0.294
0.434,0.197
0.434,0.16
0.434,0.19
0.434,0.257
0.434,0.209
0.434,0.242
0.434,0.192
0.434,0.324
0.434,0.222
0.434,0.152
0.434,0.232
0.434,0.242
0.434,0.187
0.434,0.244
0.434,0.287
0.434,0.137
0.434,0.18
0.434,0.279
0.434,0.182
0.434,0.232
0.434,0.264
0.434,0.259
0.434,0.202
0.434,0.239
0.434,0.307
0.434,0.224
0.434,0.289
0.434,0.249
0.434,0.135
0.434,0.292
0.434,0.319
0.434,0.172
0.434,0.269
0.434,0.269
0.434,0.222
0.434,0.222
0.434,0.187
0.434,0.264
0.434,0.2
0.434,0.16
0.434,0.2
0.434,0.219
0.434,0.257
0.434,0.242
0.434,0.152
0.434,0.167
0.434,0.209
0.434,0.212
0.434,0.202
0.434,0.232
0.434,0.192
0.434,0.234
0.434,0.224
0.434,0.185
0.434,0.232
0.434,0.224
0.434,0.197
0.434,0.234
0.434,0.229
0.434,0.197
0.434,0.204
0.434,0.217
0.434,0.204
0.434,0.227
0.434,0.132
0.434,0.192
0.434,0.214
0.434,0.147
0.434,0.267
0.434,0.232
0.434,0.262
0.434,0.17
0.434,0.234
0.434,0.334
0.434,0.269
0.434,0.274
0.434,0.284
0.434,0.254
0.434,0.224
0.434,0.172
0.434,0.172
0.434,0.117
0.434,0.232
0.434,0.095
0.434,0.299
0.434,0.247
0.434,0.264
0.434,0.202
0.434,0.284
0.434,0.204
0.434,0.212
0.434,0.214
0.434,0.19
0.434,0.232
0.434,0.214
0.434,0.227
0.434,0.217
0.434,0.202
0.434,0.299
0.434,0.222
0.434,0.195
0.434,0.209
0.434,0.232
0.434,0.2
0.434,0.16
0.434,0.167
0.434,0.224
0.434,0.207
0.434,0.197
0.434,0.244
0.434,0.195
0.434,0.197
0.434,0.152
0.434,0.209
0.434,0.267
0.434,0.277
0.434,0.214
0.434,0.254
0.434,0.252
0.434,0.269
0.434,0.132
0.434,0.227
0.434,0.237
0.434,0.147
0.434,0.244
0.434,0.242
0.434,0.17
0.434,0.209
0.434,0.289
0.434,0.257
0.434,0.234
0.434,0.264
0.434,0.254
0.434,0.2
0.434,0.167
0.434,0.224
0.434,0.217
0.434,0.207
0.434,0.157
0.434,0.219
0.434,0.272
0.434,0.289
0.434,0.239
0.434,0.304
0.434,0.202
0.434,0.242
0.434,0.257
0.434,0.19
0.434,0.244
0.434,0.17
0.434,0.217
0.434,0.299
0.434,0.192
0.434,0.217
0.434,0.175
0.434,0.16
0.434,0.192
0.434,0.254
0.434,0.217
0.434,0.239
0.434,0.2
0.434,0.217
0.434,0.297
0.434,0.277
0.434,0.175
0.434,0.182
0.434,0.207
0.434,0.204
0.434,0.297
0.434,0.289
0.434,0.239
0.434,0.217
0.434,0.167
0.434,0.222
0.434,0.192
0.434,0.177
0.434,0.185
0.434,0.209
0.434,0.219
0.434,0.192
0.434,0.19
0.434,0.229
0.434,0.202
0.434,0.219
0.434,0.227
0.434,0.274
0.434,0.284
0.434,0.167
0.434,0.307
0.434,0.254
0.434,0.239
0.434,0.219
0.434,0.219
0.434,0.239
0.434,0.237
0.434,0.224
0.434,0.252
0.434,0.307
0.434,0.222
0.434,0.212
0.434,0.192
0.434,0.185
0.434,0.277
0.434,0.175
0.434,0.202
0.434,0.177
0.434,0.212
0.434,0.289
0.434,0.262
0.434,0.262
0.434,0.242
0.434,0.302
0.434,0.287
0.434,0.17
0.434,0.204
0.434,0.234
0.434,0.314
0.434,0.262
0.434,0.224
0.434,0.234
0.434,0.177
0.434,0.212
0.434,0.249
0.434,0.187
0.434,0.232
0.434,0.274
0.434,0.267
0.434,0.16
0.434,0.19
0.434,0.234
0.434,0.13
0.434,0.152
0.434,0.152
0.434,0.274
0.434,0.232
0.434,0.324
0.434,0.259
0.434,0.242
0.434,0.239
0.434,0.272
0.434,0.147
0.434,0.252
0.434,0.334
0.434,0.249
0.434,0.19
0.434,0.217
0.434,0.314
0.434,0.237
0.434,0.212
0.434,0.157
0.434,0.152
0.434,0.187
0.434,0.284
0.434,0.259
0.434,0.219
0.434,0.177
0.434,0.17
0.434,0.212
0.434,0.207
0.434,0.18
0.434,0.232
0.434,0.232
0.434,0.157
0.434,0.212
0.434,0.254
0.434,0.137
0.434,0.284
0.434,0.234
0.434,0.342
0.434,0.18
0.434,0.222
0.434,0.195
0.434,0.192
0.434,0.204
0.434,0.302
0.434,0.17
0.434,0.239
0.434,0.289
0.434,0.229
0.434,0.192
0.434,0.274
0.434,0.212
0.434,0.177
0.434,0.299
0.434,0.284
0.434,0.185
0.434,0.207
0.434,0.277
0.434,0.197
0.434,0.204
0.434,0.16
0.434,0.19
0.434,0.242
0.434,0.209
0.434,0.182
0.434,0.262
0.434,0.145
0.434,0.192
0.434,0.175
0.434,0.202
0.434,0.197
0.434,0.202
0.434,0.2
0.434,0.195
0.434,0.217
0.434,0.187
0.434,0.262
0.434,0.182
0.434,0.324
0.434,0.252
0.434,0.274
0.434,0.282
0.434,0.217
0.434,0.244
0.434,0.259
0.434,0.314
0.434,0.209
0.434,0.307
0.434,0.18
0.434,0.209
0.434,0.272
0.434,0.209
0.434,0.2
0.434,0.197
0.434,0.212
0.434,0.247
0.434,0.212
0.434,0.272
0.434,0.244
0.434,0.289
0.434,0.197
0.434,0.19
0.434,0.242
0.434,0.182
0.434,0.212
0.434,0.2
0.434,0.287
0.434,0.219
0.434,0.15
0.434,0.282
0.434,0.17
0.434,0.319
0.434,0.217
0.434,0.249
0.434,0.254
0.434,0.127
0.434,0.187
0.434,0.092
0.434,0.217
0.434,0.167
0.434,0.209
0.434,0.207
0.434,0.152
0.434,0.16
0.434,0.152
0.434,0.289
0.434,0.18
0.434,0.254
0.434,0.274
0.434,0.219
0.434,0.157
0.434,0.309
0.434,0.195
0.434,0.244
0.434,0.202
0.434,0.152
0.434,0.259
0.434,0.17
0.434,0.242
0.434,0.165
0.434,0.195
0.434,0.167
0.434,0.202
0.434,0.264
0.434,0.224
0.434,0.18
0.434,0.157
0.434,0.299
0.434,0.2
0.434,0.272
0.434,0.17
0.434,0.242
0.434,0.272
0.434,0.279
0.434,0.229
0.434,0.234
0.434,0.294
0.434,0.232
0.434,0.317
0.434,0.344
0.434,0.239
0.434,0.242
0.434,0.254
0.434,0.297
0.434,0.19
0.434,0.314
0.434,0.192
0.434,0.222
0.434,0.224
0.434,0.18
0.434,0.14
0.434,0.217
0.434,0.137
0.434,0.175
0.434,0.162
0.434,0.192
0.434,0.219
0.434,0.187
0.434,0.264
0.434,0.227
0.434,0.152
0.434,0.302
0.434,0.209
0.434,0.2
0.434,0.19
0.434,0.292
0.434,0.214
0.434,0.282
0.434,0.14
0.434,0.15
0.434,0.289
0.434,0.229
0.434,0.249
0.434,0.264
0.434,0.182
0.434,0.242
0.434,0.197
0.434,0.239
0.434,0.152
0.434,0.172
0.434,0.204
0.434,0.244
0.434,0.222
0.434,0.197
0.434,0.222
0.434,0.224
0.434,0.282
0.434,0.204
0.434,0.167
0.434,0.214
0.434,0.175
0.434,0.317
0.434,0.185
0.434,0.207
0.434,0.152
0.434,0.227
0.434,0.19
0.434,0.17
0.434,0.192
0.434,0.175
0.434,0.259
0.434,0.219
0.434,0.274
0.434,0.254
0.434,0.252
0.434,0.304
0.434,0.202
0.434,0.279
0.434,0.237
0.434,0.219
0.434,0.167
0.434,0.175
0.434,0.292
0.434,0.339
0.434,0.187
0.434,0.155
0.434,0.197
0.434,0.214
0.434,0.277
0.434,0.302
0.434,0.244
0.434,0.257
0.434,0.244
0.434,0.257
0.434,0.249
0.434,0.259
0.434,0.222
0.434,0.204
0.434,0.192
0.434,0.19
0.434,0.272
0.434,0.214
0.434,0.162
0.434,0.2
0.434,0.15
0.434,0.222
0.434,0.157
0.434,0.18
0.434,0.212
0.434,0.242
0.434,0.267
0.434,0.239
0.434,0.222
0.434,0.262
0.434,0.15
0.434,0.182
0.434,0.185
0.434,0.18
0.434,0.165
0.434,0.242
0.434,0.254
0.434,0.162
0.434,0.217
0.434,0.162
0.434,0.222
0.434,0.229
0.434,0.177
0.434,0.212
0.434,0.274
0.434,0.19
0.434,0.319
0.434,0.217
0.434,0.204
0.434,0.242
0.434,0.214
0.434,0.2
0.434,0.18
0.434,0.127
0.434,0.282
0.434,0.229
0.434,0.249
0.434,0.165
0.434,0.167
0.434,0.157
0.434,0.204
0.434,0.227
0.434,0.17
0.434,0.2
0.434,0.14
0.434,0.14
0.434,0.185
0.434,0.209
0.434,0.262
0.434,0.247
0.434,0.304
0.434,0.237
0.434,0.185
0.434,0.304
0.434,0.242
0.434,0.18
0.434,0.212
0.434,0.16
0.434,0.277
0.434,0.172
0.434,0.172
0.434,0.229
0.434,0.302
0.434,0.209
0.434,0.259
0.434,0.244
0.434,0.182
0.434,0.197
0.434,0.185
0.434,0.217
0.434,0.257
0.434,0.239
0.434,0.242
0.434,0.229
0.434,0.269
0.434,0.175
0.434,0.197
0.434,0.229
0.434,0.16
0.434,0.307
0.434,0.234
0.434,0.2
0.434,0.172
0.434,0.277
0.434,0.18
0.434,0.272
0.434,0.187
0.436,0.219
0.436,0.264
0.436,0.277
0.436,0.172
0.436,0.217
0.436,0.297
0.436,0.239
0.436,0.229
0.436,0.299
0.436,0.219
0.436,0.212
0.436,0.242
0.436,0.222
0.436,0.222
0.436,0.165
0.436,0.192
0.436,0.259
0.436,0.17
0.436,0.227
0.436,0.2
0.436,0.197
0.436,0.157
0.436,0.244
0.436,0.284
0.436,0.195
0.436,0.147
0.436,0.247
0.436,0.195
0.436,0.207
0.436,0.239
0.436,0.244
0.436,0.357
0.436,0.197
0.436,0.2
0.436,0.19
0.436,0.237
0.436,0.185
0.436,0.207
0.436,0.212
0.436,0.18
0.436,0.2
0.436,0.252
0.436,0.219
0.436,0.247
0.436,0.209
0.436,0.401
0.436,0.209
0.436,0.167
0.436,0.227
0.436,0.175
0.436,0.242
0.436,0.259
0.436,0.252
0.436,0.187
0.436,0.234
0.436,0.185
0.436,0.177
0.436,0.185
0.436,0.234
0.436,0.2
0.436,0.257
0.436,0.165
0.436,0.234
0.436,0.259
0.436,0.247
0.436,0.187
0.436,0.209
0.436,0.167
0.436,0.289
0.436,0.239
0.436,0.197
0.436,0.224
0.436,0.2
0.436,0.229
0.436,0.267
0.436,0.212
0.436,0.17
0.436,0.195
0.436,0.232
0.436,0.259
0.436,0.219
0.436,0.18
0.436,0.165
0.436,0.254
0.436,0.227
0.436,0.307
0.436,0.182
0.436,0.229
0.436,0.274
0.436,0.249
0.436,0.209
0.436,0.274
0.436,0.209
0.436,0.209
0.436,0.212
0.436,0.107
0.436,0.234
0.436,0.155
0.436,0.242
0.436,0.274
0.436,0.207
0.436,0.207
0.436,0.304
0.436,0.185
0.436,0.165
0.436,0.272
0.436,0.18
0.436,0.272
0.436,0.264
0.436,0.274
0.436,0.229
0.436,0.207
0.436,0.192
0.436,0.244
0.436,0.209
0.436,0.249
0.436,0.222
0.436,0.264
0.436,0.224
0.436,0.227
0.436,0.244
0.436,0.269
0.436,0.249
0.436,0.267
0.436,0.252
0.436,0.209
0.436,0.197
0.436,0.282
0.436,0.309
0.436,0.162
0.436,0.277
0.436,0.185
0.436,0.277
0.436,0.195
0.436,0.294
0.436,0.307
0.436,0.237
0.436,0.344
0.436,0.339
0.436,0.227
0.436,0.277
0.436,0.13
0.436,0.299
0.436,0.287
0.436,0.177
0.436,0.152
0.436,0.195
0.436,0.16
0.436,0.219
0.436,0.362
0.436,0.214
0.436,0.222
0.436,0.187
0.436,0.252
0.436,0.175
0.436,0.212
0.436,0.16
0.436,0.182
0.436,0.254
0.436,0.264
0.436,0.204
0.436,0.16
0.436,0.249
0.436,0.185
0.436,0.157
0.436,0.272
0.436,0.272
0.436,0.167
0.436,0.244
0.436,0.257
0.436,0.192
0.436,0.224
0.436,0.182
0.436,0.2
0.436,0.257
0.436,0.187
0.436,0.187
0.436,0.197
0.436,0.145
0.436,0.232
0.436,0.167
0.436,0.267
0.436,0.219
0.436,0.264
0.436,0.185
0.436,0.272
0.436,0.192
0.436,0.2
0.436,0.272
0.436,0.242
0.436,0.202
0.436,0.334
0.436,0.232
0.436,0.234
0.436,0.219
0.436,0.15
0.436,0.227
0.436,0.224
0.436,0.224
0.436,0.287
0.436,0.247
0.436,0.277
0.436,0.257
0.436,0.13
0.436,0.219
0.436,0.264
0.436,0.287
0.436,0.282
0.436,0.207
0.436,0.249
0.436,0.277
0.436,0.229
0.436,0.182
0.436,0.229
0.436,0.302
0.436,0.182
0.436,0.282
0.436,0.247
0.436,0.302
0.436,0.202
0.436,0.242
0.436,0.17
0.436,0.214
0.436,0.204
0.436,0.185
0.436,0.204
0.436,0.277
0.436,0.287
0.436,0.19
0.436,0.374
0.436,0.282
0.436,0.289
0.436,0.155
0.436,0.217
0.436,0.232
0.436,0.267
0.436,0.16
0.436,0.2
0.436,0.319
0.436,0.237
0.436,0.182
0.436,0.249
0.436,0.242
0.436,0.209
0.436,0.224
0.436,0.314
0.436,0.204
0.436,0.187
0.436,0.14
0.436,0.212
0.436,0.267
0.436,0.204
0.436,0.292
0.436,0.202
0.436,0.254
0.436,0.157
0.436,0.237
0.436,0.182
0.436,0.282
0.436,0.212
0.436,0.222
0.436,0.232
0.436,0.185
0.436,0.152
0.436,0.175
0.436,0.247
0.436,0.197
0.436,0.175
0.436,0.214
0.436,0.217
0.436,0.195
0.436,0.182
0.436,0.259
0.436,0.252
0.436,0.212
0.436,0.2
0.436,0.282
0.436,0.152
0.436,0.195
0.436,0.232
0.436,0.182
0.436,0.17
0.436,0.299
0.436,0.292
0.436,0.234
0.436,0.209
0.436,0.247
0.436,0.175
0.436,0.274
0.436,0.214
0.436,0.287
0.436,0.239
0.436,0.2
0.436,0.16
0.436,0.222
0.436,0.152
0.436,0.092
0.436,0.274
0.436,0.207
0.436,0.259
0.436,0.224
0.436,0.239
0.436,0.289
0.436,0.224
0.436,0.244
0.436,0.224
0.436,0.175
0.436,0.229
0.436,0.244
0.436,0.229
0.436,0.237
0.436,0.257
0.436,0.217
0.436,0.232
0.436,0.227
0.436,0.249
0.436,0.239
0.436,0.17
0.436,0.224
0.436,0.272
0.436,0.247
0.436,0.17
0.436,0.222
0.436,0.192
0.436,0.247
0.436,0.192
0.436,0.244
0.436,0.269
0.436,0.267
0.436,0.187
0.436,0.17
0.436,0.212
0.436,0.264
0.436,0.252
0.436,0.217
0.436,0.177
0.436,0.232
0.436,0.312
0.436,0.18
0.436,0.254
0.436,0.259
0.436,0.175
0.436,0.145
0.436,0.229
0.436,0.237
0.436,0.257
0.436,0.212
0.436,0.202
0.436,0.252
0.436,0.249
0.436,0.247
0.436,0.192
0.436,0.224
0.436,0.232
0.436,0.172
0.436,0.182
0.436,0.247
0.436,0.217
0.436,0.157
0.436,0.234
0.436,0.147
0.436,0.187
0.436,0.192
0.436,0.182
0.436,0.334
0.436,0.185
0.436,0.297
0.436,0.302
0.436,0.202
0.436,0.227
0.436,0.219
0.436,0.147
0.436,0.204
0.436,0.152
0.436,0.229
0.436,0.322
0.436,0.249
0.436,0.242
0.436,0.192
0.436,0.209
0.436,0.18
0.436,0.222
0.436,0.249
0.436,0.272
0.436,0.309
0.436,0.239
0.436,0.244
0.436,0.227
0.436,0.249
0.436,0.167
0.436,0.197
0.436,0.227
0.436,0.18
0.436,0.244
0.436,0.217
0.436,0.197
0.436,0.192
0.436,0.19
0.436,0.16
0.436,0.279
0.436,0.207
0.436,0.2
0.436,0.167
0.436,0.195
0.436,0.214
0.436,0.282
0.436,0.234
0.436,0.185
0.436,0.222
0.436,0.209
0.436,0.272
0.436,0.16
0.436,0.224
0.436,0.209
0.436,0.16
0.436,0.259
0.436,0.209
0.436,0.252
0.436,0.2
0.436,0.297
0.436,0.219
0.436,0.312
0.436,0.237
0.436,0.187
0.436,0.217
0.436,0.16
0.436,0.172
0.436,0.242
0.436,0.307
0.436,0.17
0.436,0.204
0.436,0.237
0.436,0.259
0.436,0.279
0.436,0.202
0.436,0.219
