"votes","seats"
0.384,0.22
0.384,0.146
0.384,0.222
0.384,0.22
0.384,0.073
0.384,0.173
0.384,0.122
0.384,0.165
0.384,0.114
0.384,0.171
0.384,0.152
0.384,0.092
0.384,0.184
0.384,0.16
0.384,0.16
0.384,0.198
0.384,0.163
0.384,0.152
0.384,0.165
0.384,0.238
0.384,0.092
0.384,0.184
0.384,0.125
0.384,0.141
0.384,0.087
0.384,0.13
0.384,0.195
0.384,0.157
0.384,0.173
0.384,0.141
0.384,0.122
0.384,0.179
0.384,0.136
0.384,0.209
0.384,0.157
0.384,0.136
0.384,0.187
0.384,0.276
0.384,0.13
0.384,0.136
0.384,0.241
0.384,0.114
0.384,0.154
0.384,0.141
0.384,0.228
0.384,0.182
0.384,0.187
0.384,0.141
0.384,0.182
0.384,0.141
0.384,0.184
0.384,0.171
0.384,0.179
0.384,0.133
0.384,0.144
0.384,0.152
0.384,0.217
0.384,0.171
0.384,0.079
0.384,0.092
0.384,0.173
0.384,0.136
0.384,0.149
0.384,0.187
0.384,0.138
0.384,0.114
0.384,0.108
0.384,0.238
0.384,0.19
0.384,0.184
0.384,0.179
0.384,0.149
0.384,0.114
0.384,0.144
0.384,0.149
0.384,0.154
0.384,0.144
0.384,0.165
0.384,0.122
0.384,0.119
0.384,0.119
0.384,0.16
0.384,0.122
0.384,0.206
0.384,0.222
0.384,0.149
0.384,0.157
0.384,0.16
0.384,0.146
0.384,0.133
0.384,0.171
0.384,0.171
0.384,0.266
0.384,0.114
0.384,0.154
0.384,0.111
0.384,0.165
0.384,0.138
0.384,0.173
0.384,0.146
0.384,0.192
0.384,0.108
0.384,0.125
0.384,0.206
0.384,0.114
0.384,0.138
0.384,0.266
0.384,0.201
0.384,0.13
0.384,0.154
0.384,0.13
0.384,0.127
0.384,0.222
0.384,0.157
0.384,0.157
0.384,0.152
0.384,0.16
0.384,0.068
0.384,0.209
0.384,0.16
0.384,0.154
0.384,0.084
0.384,0.157
0.384,0.171
0.384,0.22
0.384,0.203
0.384,0.111
0.384,0.192
0.384,0.171
0.384,0.125
0.384,0.138
0.384,0.16
0.384,0.119
0.384,0.103
0.384,0.16
0.384,0.225
0.384,0.141
0.384,0.141
0.384,0.043
0.384,0.16
0.384,0.163
0.384,0.184
0.384,0.184
0.384,0.192
0.384,0.157
0.384,0.244
0.384,0.211
0.384,0.233
0.384,0.154
0.384,0.13
0.384,0.122
0.384,0.13
0.384,0.119
0.384,0.206
0.384,0.106
0.384,0.111
0.384,0.106
0.384,0.117
0.384,0.114
0.384,0.182
0.384,0.073
0.384,0.092
0.384,0.117
0.384,0.141
0.384,0.201
0.384,0.136
0.384,0.144
0.384,0.211
0.384,0.065
0.384,0.209
0.384,0.165
0.384,0.198
0.384,0.179
0.384,0.146
0.384,0.187
0.384,0.062
0.384,0.182
0.384,0.203
0.384,0.136
0.384,0.073
0.384,0.163
0.384,0.176
0.384,0.062
0.384,0.136
0.384,0.198
0.384,0.141
0.384,0.089
0.384,0.125
0.384,0.154
0.384,0.122
0.384,0.206
0.384,0.106
0.384,0.157
0.384,0.225
0.384,0.06
0.384,0.195
0.384,0.173
0.384,0.168
0.384,0.222
0.384,0.095
0.384,0.089
0.384,0.127
0.384,0.255
0.384,0.1
0.384,0.068
0.384,0.171
0.384,0.144
0.384,0.079
0.384,0.1
0.384,0.206
0.384,0.22
0.384,0.187
0.384,0.152
0.384,0.165
0.384,0.16
0.384,0.152
0.384,0.173
0.384,0.157
0.384,0.146
0.384,0.136
0.384,0.144
0.384,0.136
0.384,0.222
0.384,0.154
0.384,0.19
0.384,0.111
0.384,0.106
0.384,0.106
0.384,0.26
0.384,0.157
0.384,0.179
0.384,0.184
0.384,0.195
0.384,0.233
0.384,0.211
0.384,0.106
0.384,0.133
0.384,0.146
0.384,0.179
0.384,0.203
0.384,0.092
0.384,0.138
0.384,0.146
0.384,0.125
0.384,0.141
0.384,0.154
0.384,0.192
0.384,0.146
0.384,0.225
0.384,0.157
0.384,0.195
0.384,0.209
0.384,0.141
0.384,0.141
0.384,0.127
0.384,0.171
0.384,0.187
0.384,0.119
0.384,0.136
0.384,0.192
0.384,0.157
0.384,0.068
0.384,0.19
0.384,0.154
0.384,0.149
0.384,0.138
0.384,0.203
0.384,0.141
0.384,0.154
0.384,0.133
0.384,0.103
0.384,0.114
0.384,0.209
0.384,0.092
0.384,0.136
0.384,0.157
0.384,0.182
0.384,0.179
0.384,0.198
0.384,0.198
0.384,0.23
0.384,0.13
0.384,0.084
0.384,0.187
0.384,0.176
0.384,0.119
0.384,0.182
0.384,0.098
0.384,0.114
0.384,0.211
0.384,0.179
0.384,0.19
0.384,0.146
0.384,0.149
0.384,0.114
0.384,0.114
0.384,0.309
0.384,0.108
0.384,0.157
0.384,0.133
0.384,0.255
0.384,0.146
0.384,0.176
0.384,0.114
0.384,0.16
0.384,0.249
0.384,0.108
0.384,0.233
0.384,0.154
0.384,0.222
0.384,0.07
0.384,0.114
0.384,0.144
0.384,0.146
0.384,0.165
0.384,0.095
0.384,0.136
0.384,0.263
0.384,0.176
0.384,0.192
0.384,0.103
0.384,0.108
0.384,0.171
0.384,0.182
0.384,0.173
0.384,0.149
0.384,0.16
0.384,0.106
0.384,0.187
0.384,0.176
0.384,0.171
0.384,0.122
0.384,0.13
0.384,0.144
0.384,0.192
0.384,0.114
0.384,0.19
0.384,0.114
0.384,0.19
0.384,0.201
0.384,0.163
0.384,0.073
0.384,0.13
0.384,0.182
0.384,0.13
0.384,0.179
0.384,0.144
0.384,0.19
0.384,0.176
0.384,0.092
0.384,0.225
0.384,0.173
0.384,0.098
0.384,0.108
0.384,0.203
0.384,0.171
0.384,0.206
0.384,0.195
0.384,0.114
0.384,0.154
0.384,0.144
0.384,0.187
0.384,0.108
0.384,0.182
0.384,0.146
0.384,0.173
0.384,0.138
0.384,0.114
0.384,0.149
0.384,0.171
0.384,0.122
0.384,0.133
0.384,0.171
0.384,0.163
0.384,0.192
0.384,0.13
0.384,0.149
0.384,0.152
0.384,0.198
0.384,0.171
0.384,0.136
0.384,0.108
0.384,0.138
0.384,0.176
0.384,0.122
0.384,0.179
0.384,0.103
0.384,0.127
0.384,0.192
0.384,0.241
0.384,0.095
0.384,0.125
0.384,0.203
0.384,0.19
0.384,0.146
0.384,0.141
0.384,0.062
0.384,0.233
0.384,0.138
0.384,0.173
0.384,0.182
0.384,0.154
0.384,0.16
0.384,0.079
0.384,0.127
0.384,0.214
0.384,0.111
0.384,0.22
0.384,0.119
0.384,0.16
0.384,0.117
0.384,0.103
0.384,0.163
0.384,0.154
0.384,0.184
0.384,0.152
0.384,0.117
0.384,0.154
0.384,0.201
0.384,0.165
0.384,0.201
0.384,0.141
0.384,0.244
0.384,0.103
0.384,0.244
0.384,0.079
0.384,0.182
0.384,0.133
0.384,0.211
0.384,0.209
0.384,0.114
0.384,0.141
0.384,0.154
0.384,0.157
0.384,0.16
0.384,0.125
0.384,0.149
0.384,0.195
0.384,0.279
0.384,0.157
0.384,0.192
0.384,0.154
0.384,0.127
0.384,0.206
0.384,0.103
0.384,0.041
0.384,0.1
0.384,0.106
0.384,0.114
0.384,0.122
0.384,0.198
0.384,0.179
0.384,0.095
0.386,0.122
0.386,0.168
0.386,0.106
0.386,0.168
0.386,0.125
0.386,0.144
0.386,0.117
0.386,0.136
0.386,0.206
0.386,0.214
0.386,0.173
0.386,0.203
0.386,0.114
0.386,0.203
0.386,0.084
0.386,0.182
0.386,0.144
0.386,0.184
0.386,0.111
0.386,0.184
0.386,0.165
0.386,0.236
0.386,0.241
0.386,0.141
0.386,0.211
0.386,0.16
0.386,0.163
0.386,0.138
0.386,0.209
0.386,0.214
0.386,0.163
0.386,0.136
0.386,0.163
0.386,0.1
0.386,0.136
0.386,0.176
0.386,0.211
0.386,0.073
0.386,0.168
0.386,0.168
0.386,0.146
0.386,0.092
0.386,0.111
0.386,0.179
0.386,0.146
0.386,0.252
0.386,0.198
0.386,0.192
0.386,0.106
0.386,0.255
0.386,0.13
0.386,0.179
0.386,0.195
0.386,0.165
0.386,0.125
0.386,0.182
0.386,0.114
0.386,0.125
0.386,0.195
0.386,0.13
0.386,0.092
0.386,0.173
0.386,0.187
0.386,0.176
0.386,0.062
0.386,0.163
0.386,0.173
0.386,0.168
0.386,0.244
0.386,0.16
0.386,0.16
0.386,0.136
0.386,0.117
0.386,0.198
0.386,0.206
0.386,0.192
0.386,0.084
0.386,0.163
0.386,0.179
0.386,0.092
0.386,0.087
0.386,0.152
0.386,0.154
0.386,0.173
0.386,0.062
0.386,0.206
0.386,0.106
0.386,0.122
0.386,0.114
0.386,0.108
0.386,0.1
0.386,0.103
0.386,0.103
0.386,0.163
0.386,0.203
0.386,0.163
0.386,0.206
0.386,0.179
0.386,0.095
0.386,0.182
0.386,0.1
0.386,0.228
0.386,0.152
0.386,0.087
0.386,0.16
0.386,0.217
0.386,0.146
0.386,0.198
0.386,0.211
0.386,0.157
0.386,0.228
0.386,0.122
0.386,0.182
0.386,0.146
0.386,0.157
0.386,0.195
0.386,0.119
0.386,0.26
0.386,0.165
0.386,0.225
0.386,0.201
0.386,0.149
0.386,0.103
0.386,0.163
0.386,0.108
0.386,0.119
0.386,0.211
0.386,0.114
0.386,0.141
0.386,0.146
0.386,0.144
0.386,0.228
0.386,0.157
0.386,0.119
0.386,0.209
0.386,0.222
0.386,0.144
0.386,0.173
0.386,0.146
0.386,0.201
0.386,0.076
0.386,0.154
0.386,0.241
0.386,0.149
0.386,0.138
0.386,0.173
0.386,0.146
0.386,0.149
0.386,0.179
0.386,0.179
0.386,0.173
0.386,0.171
0.386,0.195
0.386,0.117
0.386,0.108
0.386,0.136
0.386,0.195
0.386,0.149
0.386,0.171
0.386,0.146
0.386,0.222
0.386,0.084
0.386,0.19
0.386,0.136
0.386,0.184
0.386,0.114
0.386,0.136
0.386,0.255
0.386,0.119
0.386,0.07
0.386,0.13
0.386,0.152
0.386,0.163
0.386,0.249
0.386,0.136
0.386,0.1
0.386,0.165
0.386,0.171
0.386,0.157
0.386,0.211
0.386,0.154
0.386,0.168
0.386,0.114
0.386,0.117
0.386,0.192
0.386,0.122
0.386,0.173
0.386,0.133
0.386,0.108
0.386,0.079
0.386,0.16
0.386,0.154
0.386,0.127
0.386,0.092
0.386,0.195
0.386,0.111
0.386,0.141
0.386,0.154
0.386,0.092
0.386,0.16
0.386,0.138
0.386,0.149
0.386,0.19
0.386,0.201
0.386,0.157
0.386,0.171
0.386,0.146
0.386,0.187
0.386,0.152
0.386,0.171
0.386,0.23
0.386,0.168
0.386,0.266
0.386,0.173
0.386,0.203
0.386,0.195
0.386,0.114
0.386,0.201
0.386,0.214
0.386,0.252
0.386,0.179
0.386,0.16
0.386,0.076
0.386,0.122
0.386,0.154
0.386,0.225
0.386,0.171
0.386,0.214
0.386,0.163
0.386,0.073
0.386,0.141
0.386,0.241
0.386,0.108
0.386,0.182
0.386,0.081
0.386,0.141
0.386,0.138
0.386,0.138
0.386,0.138
0.386,0.149
0.386,0.195
0.386,0.206
0.386,0.111
0.386,0.138
0.386,0.165
0.386,0.165
0.386,0.255
0.386,0.146
0.386,0.076
0.386,0.084
0.386,0.195
0.386,0.217
0.386,0.141
0.386,0.19
0.386,0.114
0.386,0.122
0.386,0.222
0.386,0.19
0.386,0.171
0.386,0.16
0.386,0.211
0.386,0.152
0.386,0.133
0.386,0.106
0.386,0.103
0.386,0.154
0.386,0.238
0.386,0.154
0.386,0.114
0.386,0.168
0.386,0.13
0.386,0.225
0.386,0.214
0.386,0.195
0.386,0.065
0.386,0.092
0.386,0.187
0.386,0.209
0.386,0.141
0.386,0.157
0.386,0.157
0.386,0.154
0.386,0.127
0.386,0.211
0.386,0.127
0.386,0.114
0.386,0.206
0.386,0.217
0.386,0.182
0.386,0.125
0.386,0.141
0.386,0.198
0.386,0.203
0.386,0.179
0.386,0.122
0.386,0.228
0.386,0.117
0.386,0.192
0.386,0.22
0.386,0.209
0.386,0.184
0.386,0.203
0.386,0.222
0.386,0.187
0.386,0.119
0.386,0.163
0.386,0.201
0.386,0.22
0.386,0.16
0.386,0.16
0.386,0.173
0.386,0.171
0.386,0.149
0.386,0.127
0.386,0.13
0.386,0.192
0.386,0.136
0.386,0.179
0.386,0.154
0.386,0.141
0.386,0.271
0.386,0.249
0.386,0.176
0.386,0.184
0.386,0.146
0.386,0.179
0.386,0.182
0.386,0.138
0.386,0.228
0.386,0.201
0.386,0.146
0.386,0.114
0.386,0.176
0.386,0.171
0.386,0.136
0.386,0.119
0.386,0.136
0.386,0.182
0.386,0.179
0.386,0.192
0.386,0.146
0.386,0.157
0.386,0.165
0.386,0.184
0.386,0.184
0.386,0.295
0.386,0.23
0.386,0.195
0.386,0.089
0.386,0.144
0.386,0.136
0.386,0.187
0.386,0.119
0.386,0.127
0.386,0.136
0.386,0.203
0.386,0.092
0.386,0.184
0.386,0.13
0.386,0.171
0.386,0.154
0.386,0.182
0.386,0.168
0.386,0.19
0.386,0.138
0.386,0.26
0.386,0.13
0.386,0.149
0.386,0.095
0.386,0.127
0.386,0.163
0.386,0.136
0.386,0.182
0.386,0.141
0.386,0.228
0.386,0.144
0.386,0.195
0.386,0.157
0.386,0.19
0.386,0.192
0.386,0.163
0.386,0.168
0.386,0.176
0.386,0.228
0.386,0.184
0.386,0.149
0.386,0.13
0.386,0.092
0.386,0.138
0.386,0.07
0.386,0.127
0.386,0.103
0.386,0.244
0.386,0.179
0.386,0.092
0.386,0.225
0.386,0.201
0.386,0.247
0.386,0.238
0.386,0.192
0.386,0.119
0.386,0.201
0.386,0.111
0.386,0.114
0.386,0.192
0.386,0.144
0.386,0.1
0.386,0.152
0.386,0.22
0.386,0.184
0.386,0.144
0.386,0.149
0.386,0.182
0.386,0.187
0.386,0.119
0.386,0.092
0.386,0.165
0.386,0.171
0.386,0.168
0.386,0.092
0.386,0.173
0.386,0.081
0.386,0.117
0.386,0.198
0.386,0.092
0.386,0.19
0.386,0.22
0.386,0.206
0.386,0.125
0.386,0.182
0.386,0.171
0.386,0.087
0.386,0.144
0.386,0.141
0.386,0.171
0.386,0.103
0.386,0.214
0.386,0.13
0.386,0.241
0.386,0.141
0.386,0.182
0.386,0.136
0.386,0.149
0.386,0.233
0.386,0.119
0.386,0.125
0.386,0.043
0.386,0.092
0.386,0.157
0.386,0.138
0.386,0.222
0.386,0.19
0.386,0.171
0.386,0.211
0.386,0.084
0.386,0.103
0.386,0.138
0.386,0.114
0.386,0.179
0.386,0.141
0.386,0.144
0.386,0.238
0.386,0.222
0.386,0.26
0.386,0.122
0.386,0.263
0.386,0.144
0.386,0.157
0.386,0.182
0.386,0.141
0.386,0.182
0.386,0.257
0.386,0.179
0.386,0.084
0.386,0.176
0.386,0.217
0.386,0.138
0.386,0.152
0.386,0.13
0.386,0.171
0.386,0.138
0.386,0.201
0.386,0.13
0.386,0.249
0.386,0.114
0.386,0.16
0.386,0.125
0.386,0.201
0.386,0.222
0.386,0.206
0.386,0.198
0.386,0.119
0.386,0.133
0.386,0.043
0.386,0.141
0.386,0.062
0.386,0.203
0.386,0.141
0.386,0.184
0.386,0.222
0.386,0.238
0.386,0.165
0.386,0.184
0.386,0.195
0.386,0.187
0.386,0.176
0.386,0.119
0.386,0.198
0.386,0.16
0.386,0.184
0.386,0.154
0.386,0.195
0.386,0.163
0.386,0.106
0.386,0.168
0.386,0.201
0.386,0.22
0.386,0.173
0.386,0.149
0.386,0.125
0.386,0.22
0.386,0.192
0.386,0.111
0.386,0.149
0.386,0.152
0.386,0.195
0.386,0.122
0.386,0.1
0.386,0.122
0.386,0.249
0.386,0.133
0.386,0.041
0.386,0.098
0.386,0.198
0.386,0.114
0.386,0.176
0.386,0.127
0.386,0.244
0.386,0.157
0.386,0.13
0.386,0.203
0.386,0.103
0.386,0.182
0.386,0.184
0.386,0.179
0.386,0.184
0.386,0.157
0.386,0.138
0.386,0.144
0.386,0.098
0.386,0.211
0.386,0.179
0.386,0.236
0.386,0.171
0.386,0.173
0.386,0.1
0.386,0.195
0.386,0.165
0.386,0.238
0.386,0.152
0.386,0.176
0.386,0.182
0.386,0.138
0.386,0.203
0.386,0.163
0.386,0.211
0.386,0.149
0.386,0.144
0.386,0.114
0.386,0.241
0.386,0.07
0.386,0.171
0.386,0.171
0.386,0.149
0.386,0.136
0.386,0.062
0.386,0.092
0.386,0.187
0.386,0.255
0.386,0.117
0.386,0.154
0.386,0.195
0.386,0.203
0.386,0.146
0.386,0.195
0.386,0.1
0.386,0.168
0.386,0.141
0.386,0.141
0.386,0.206
0.386,0.252
0.386,0.138
0.386,0.152
0.386,0.195
0.386,0.141
0.386,0.217
0.386,0.154
0.386,0.228
0.386,0.127
0.386,0.122
0.386,0.1
0.386,0.165
0.386,0.217
0.386,0.111
0.386,0.087
0.386,0.125
0.386,0.214
0.386,0.133
0.386,0.144
0.386,0.141
0.386,0.211
0.386,0.141
0.386,0.117
0.386,0.16
0.386,0.157
0.386,0.184
0.386,0.152
0.386,0.179
0.386,0.122
0.386,0.133
0.386,0.23
0.386,0.152
0.386,0.187
0.386,0.062
0.386,0.173
0.386,0.209
0.386,0.171
0.386,0.133
0.386,0.165
0.386,0.1
0.386,0.198
0.386,0.106
0.386,0.125
0.386,0.13
0.386,0.184
0.386,0.182
0.386,0.214
0.386,0.111
0.386,0.117
0.386,0.146
0.386,0.19
0.386,0.125
0.386,0.257
0.386,0.211
0.386,0.168
0.386,0.209
0.386,0.146
0.386,0.211
0.386,0.182
0.386,0.157
0.386,0.182
0.386,0.209
0.386,0.201
0.386,0.209
0.386,0.173
0.386,0.171
0.386,0.092
0.386,0.187
0.386,0.176
0.386,0.184
0.386,0.149
0.386,0.157
0.386,0.222
0.386,0.171
0.386,0.257
0.386,0.136
0.386,0.136
0.386,0.187
0.386,0.176
0.386,0.198
0.386,0.152
0.386,0.203
0.386,0.108
0.386,0.195
0.386,0.127
0.386,0.179
0.386,0.141
0.386,0.136
0.386,0.179
0.386,0.173
0.386,0.192
0.386,0.236
0.386,0.217
0.386,0.171
0.386,0.19
0.386,0.19
0.386,0.233
0.386,0.176
0.386,0.203
0.386,0.206
0.386,0.095
0.386,0.257
0.386,0.16
0.386,0.252
0.386,0.152
0.386,0.203
0.386,0.157
0.386,0.092
0.386,0.138
0.386,0.182
0.386,0.168
0.386,0.117
0.386,0.163
0.386,0.133
0.386,0.149
0.386,0.176
0.386,0.157
0.386,0.173
0.386,0.157
0.386,0.16
0.386,0.198
0.386,0.19
0.386,0.203
0.386,0.192
0.386,0.176
0.386,0.168
0.386,0.13
0.386,0.168
0.386,0.173
0.386,0.176
0.386,0.179
0.386,0.195
0.386,0.165
0.386,0.1
0.386,0.187
0.386,0.257
0.386,0.138
0.386,0.144
0.386,0.144
0.386,0.119
0.386,0.168
0.386,0.182
0.386,0.182
0.386,0.214
0.386,0.073
0.386,0.089
0.386,0.198
0.386,0.195
0.386,0.125
0.386,0.141
0.386,0.125
0.386,0.141
0.386,0.211
0.386,0.154
0.386,0.176
0.386,0.146
0.386,0.108
0.386,0.271
0.386,0.152
0.386,0.192
0.386,0.157
0.386,0.127
0.386,0.127
0.386,0.168
0.386,0.103
0.386,0.163
0.386,0.122
0.386,0.163
0.386,0.195
0.386,0.138
0.386,0.144
0.386,0.173
0.386,0.157
0.386,0.209
0.386,0.108
0.386,0.122
0.386,0.179
0.386,0.117
0.386,0.079
0.386,0.154
0.386,0.062
0.386,0.119
0.386,0.138
0.386,0.192
0.386,0.095
0.386,0.157
0.386,0.136
0.386,0.179
0.386,0.206
0.386,0.233
0.386,0.168
0.386,0.173
0.386,0.184
0.386,0.144
0.386,0.087
0.386,0.217
0.386,0.152
0.386,0.146
0.386,0.149
0.386,0.173
0.386,0.192
0.386,0.214
0.386,0.241
0.386,0.095
0.386,0.241
0.386,0.095
0.386,0.217
0.386,0.154
0.386,0.1
0.386,0.225
0.386,0.163
0.386,0.163
0.386,0.152
0.386,0.203
0.386,0.149
0.386,0.152
0.386,0.108
0.386,0.117
0.386,0.19
0.386,0.073
0.386,0.141
0.386,0.114
0.386,0.198
0.386,0.187
0.386,0.122
0.386,0.141
0.386,0.171
0.386,0.065
0.386,0.192
0.386,0.22
0.386,0.144
0.386,0.138
0.386,0.165
0.386,0.152
0.386,0.211
0.386,0.238
0.386,0.108
0.386,0.144
0.386,0.192
0.386,0.203
0.386,0.252
0.386,0.152
0.386,0.179
0.386,0.157
0.386,0.173
0.386,0.236
0.386,0.13
0.386,0.176
0.386,0.133
0.386,0.165
0.386,0.157
0.386,0.228
0.386,0.092
0.386,0.084
0.386,0.114
0.386,0.209
0.386,0.127
0.386,0.222
0.386,0.13
0.386,0.236
0.386,0.092
0.386,0.114
0.386,0.16
0.386,0.084
0.386,0.043
0.386,0.198
0.386,0.163
0.386,0.098
0.386,0.187
0.386,0.182
0.386,0.217
0.386,0.138
0.386,0.228
0.386,0.187
0.386,0.192
0.386,0.152
0.386,0.149
0.386,0.157
0.386,0.176
0.386,0.144
0.386,0.244
0.386,0.198
0.386,0.195
0.386,0.23
0.386,0.138
0.386,0.171
0.386,0.144
0.386,0.133
0.386,0.209
0.386,0.171
0.386,0.144
0.386,0.214
0.386,0.168
0.386,0.184
0.386,0.103
0.386,0.176
0.386,0.041
0.386,0.165
0.386,0.111
0.386,0.119
0.386,0.201
0.386,0.157
0.386,0.209
0.386,0.146
0.386,0.171
0.386,0.13
0.386,0.165
0.386,0.114
0.386,0.163
0.386,0.165
0.386,0.247
0.386,0.16
0.386,0.133
0.386,0.146
0.386,0.146
0.386,0.182
0.386,0.236
0.386,0.217
0.386,0.146
0.386,0.236
0.386,0.07
0.386,0.163
0.386,0.111
0.386,0.195
0.386,0.192
0.386,0.228
0.386,0.173
0.386,0.103
0.386,0.095
0.386,0.173
0.386,0.244
0.386,0.244
0.386,0.255
0.386,0.149
0.386,0.266
0.386,0.187
0.386,0.111
0.386,0.092
0.386,0.255
0.386,0.092
0.386,0.127
0.386,0.241
0.386,0.209
0.386,0.133
0.386,0.13
0.386,0.203
0.386,0.127
0.386,0.26
0.386,0.255
0.386,0.173
0.386,0.149
0.386,0.176
0.386,0.144
0.386,0.214
0.386,0.154
0.386,0.187
0.386,0.173
0.386,0.076
0.386,0.117
0.386,0.152
0.386,0.152
0.386,0.171
0.386,0.114
0.386,0.211
0.386,0.222
0.386,0.184
0.386,0.228
0.386,0.119
0.386,0.173
0.386,0.214
0.386,0.233
0.386,0.206
0.386,0.073
0.386,0.201
0.386,0.108
0.386,0.22
0.386,0.144
0.386,0.127
0.386,0.141
0.386,0.138
0.386,0.141
0.386,0.119
0.386,0.184
0.386,0.152
0.386,0.206
0.386,0.141
0.386,0.141
0.386,0.144
0.386,0.165
0.386,0.184
0.386,0.073
0.386,0.1
0.386,0.16
0.386,0.195
0.386,0.065
0.386,0.249
0.386,0.182
0.386,0.168
0.386,0.217
0.386,0.149
0.386,0.182
0.386,0.201
0.386,0.098
0.386,0.089
0.386,0.133
0.386,0.187
0.386,0.098
0.386,0.114
0.386,0.233
0.386,0.16
0.388,0.171
0.388,0.13
0.388,0.19
0.388,0.19
0.388,0.152
0.388,0.165
0.388,0.114
0.388,0.098
0.388,0.16
0.388,0.119
0.388,0.173
0.388,0.203
0.388,0.092
0.388,0.163
0.388,0.133
0.388,0.122
0.388,0.19
0.388,0.127
0.388,0.203
0.388,0.092
0.388,0.201
0.388,0.168
0.388,0.184
0.388,0.119
0.388,0.182
0.388,0.152
0.388,0.111
0.388,0.192
0.388,0.179
0.388,0.19
0.388,0.125
0.388,0.133
0.388,0.117
0.388,0.195
0.388,0.098
0.388,0.22
0.388,0.136
0.388,0.209
0.388,0.252
0.388,0.168
0.388,0.182
0.388,0.117
0.388,0.165
0.388,0.122
0.388,0.171
0.388,0.187
0.388,0.182
0.388,0.103
0.388,0.171
0.388,0.149
0.388,0.13
0.388,0.144
0.388,0.282
0.388,0.125
0.388,0.152
0.388,0.16
0.388,0.16
0.388,0.182
0.388,0.195
0.388,0.173
0.388,0.119
0.388,0.146
0.388,0.236
0.388,0.154
0.388,0.206
0.388,0.214
0.388,0.182
0.388,0.13
0.388,0.103
0.388,0.198
0.388,0.287
0.388,0.122
0.388,0.133
0.388,0.233
0.388,0.241
0.388,0.146
0.388,0.149
0.388,0.203
0.388,0.114
0.388,0.133
0.388,0.108
0.388,0.152
0.388,0.203
0.388,0.209
0.388,0.182
0.388,0.203
0.388,0.081
0.388,0.092
0.388,0.206
0.388,0.122
0.388,0.211
0.388,0.157
0.388,0.209
0.388,0.146
0.388,0.111
0.388,0.092
0.388,0.111
0.388,0.108
0.388,0.111
0.388,0.176
0.388,0.146
0.388,0.144
0.388,0.187
0.388,0.184
0.388,0.138
0.388,0.149
0.388,0.144
0.388,0.217
0.388,0.217
0.388,0.217
0.388,0.154
0.388,0.103
0.388,0.149
0.388,0.173
0.388,0.146
0.388,0.206
0.388,0.168
0.388,0.195
0.388,0.154
0.388,0.138
0.388,0.187
0.388,0.16
0.388,0.22
0.388,0.125
0.388,0.146
0.388,0.184
0.388,0.144
0.388,0.163
0.388,0.122
0.388,0.144
0.388,0.073
0.388,0.171
0.388,0.203
0.388,0.157
0.388,0.16
0.388,0.127
0.388,0.244
0.388,0.084
0.388,0.195
0.388,0.144
0.388,0.092
0.388,0.149
0.388,0.076
0.388,0.165
0.388,0.22
0.388,0.22
0.388,0.198
0.388,0.168
0.388,0.146
0.388,0.103
0.388,0.176
0.388,0.108
0.388,0.192
0.388,0.179
0.388,0.157
0.388,0.19
0.388,0.127
0.388,0.13
0.388,0.203
0.388,0.163
0.388,0.171
0.388,0.152
0.388,0.19
0.388,0.152
0.388,0.133
0.388,0.214
0.388,0.19
0.388,0.171
0.388,0.089
0.388,0.173
0.388,0.176
0.388,0.241
0.388,0.122
0.388,0.125
0.388,0.146
0.388,0.127
0.388,0.141
0.388,0.154
0.388,0.106
0.388,0.176
0.388,0.217
0.388,0.122
0.388,0.13
0.388,0.133
0.388,0.141
0.388,0.211
0.388,0.144
0.388,0.138
0.388,0.133
0.388,0.195
0.388,0.195
0.388,0.171
0.388,0.108
0.388,0.187
0.388,0.152
0.388,0.211
0.388,0.146
0.388,0.184
0.388,0.241
0.388,0.171
0.388,0.149
0.388,0.16
0.388,0.065
0.388,0.176
0.388,0.125
0.388,0.16
0.388,0.225
0.388,0.103
0.388,0.176
0.388,0.182
0.388,0.209
0.388,0.228
0.388,0.195
0.388,0.103
0.388,0.16
0.388,0.192
0.388,0.106
0.388,0.22
0.388,0.138
0.388,0.154
0.388,0.089
0.388,0.182
0.388,0.217
0.388,0.195
0.388,0.154
0.388,0.266
0.388,0.195
0.388,0.201
0.388,0.252
0.388,0.165
0.388,0.198
0.388,0.122
0.388,0.225
0.388,0.152
0.388,0.176
0.388,0.117
0.388,0.141
0.388,0.13
0.388,0.171
0.388,0.136
0.388,0.133
0.388,0.184
0.388,0.13
0.388,0.154
0.388,0.108
0.388,0.173
0.388,0.173
0.388,0.119
0.388,0.222
0.388,0.16
0.388,0.152
0.388,0.187
0.388,0.168
0.388,0.157
0.388,0.144
0.388,0.184
0.388,0.111
0.388,0.184
0.388,0.171
0.388,0.179
0.388,0.138
0.388,0.122
0.388,0.241
0.388,0.184
0.388,0.203
0.388,0.176
0.388,0.149
0.388,0.176
0.388,0.16
0.388,0.152
0.388,0.092
0.388,0.184
0.388,0.206
0.388,0.171
0.388,0.225
0.388,0.225
0.388,0.146
0.388,0.19
0.388,0.222
0.388,0.173
0.388,0.154
0.388,0.176
0.388,0.149
0.388,0.244
0.388,0.117
0.388,0.141
0.388,0.092
0.388,0.117
0.388,0.192
0.388,0.211
0.388,0.095
0.388,0.165
0.388,0.136
0.388,0.176
0.388,0.16
0.388,0.192
