"votes","seats"
0.442,0.194
0.442,0.246
0.442,0.202
0.442,0.287
0.442,0.314
0.442,0.221
0.442,0.18
0.442,0.29
0.442,0.189
0.442,0.208
0.442,0.172
0.442,0.246
0.442,0.189
0.442,0.186
0.442,0.295
0.442,0.219
0.442,0.227
0.442,0.208
0.442,0.257
0.442,0.213
0.442,0.265
0.442,0.15
0.442,0.306
0.442,0.189
0.442,0.265
0.442,0.325
0.442,0.268
0.442,0.29
0.442,0.268
0.442,0.15
0.442,0.273
0.442,0.287
0.442,0.265
0.442,0.189
0.442,0.301
0.442,0.227
0.442,0.251
0.442,0.276
0.442,0.301
0.442,0.202
0.442,0.342
0.442,0.221
0.442,0.224
0.442,0.257
0.442,0.243
0.442,0.287
0.442,0.194
0.442,0.178
0.442,0.232
0.442,0.26
0.442,0.246
0.442,0.202
0.442,0.21
0.442,0.169
0.442,0.273
0.442,0.186
0.442,0.175
0.442,0.246
0.442,0.314
0.442,0.26
0.442,0.238
0.442,0.254
0.442,0.221
0.442,0.205
0.442,0.344
0.442,0.186
0.442,0.227
0.442,0.194
0.442,0.273
0.442,0.257
0.442,0.265
0.442,0.268
0.442,0.232
0.442,0.238
0.442,0.24
0.442,0.213
0.442,0.249
0.442,0.262
0.442,0.262
0.442,0.224
0.442,0.224
0.442,0.29
0.442,0.213
0.442,0.189
0.442,0.178
0.442,0.186
0.442,0.295
0.442,0.205
0.442,0.352
0.442,0.243
0.442,0.26
0.442,0.279
0.442,0.243
0.442,0.279
0.442,0.276
0.442,0.24
0.442,0.276
0.442,0.276
0.442,0.137
0.442,0.32
0.442,0.257
0.442,0.246
0.442,0.251
0.442,0.164
0.442,0.238
0.442,0.35
0.442,0.249
0.442,0.292
0.442,0.205
0.442,0.202
0.442,0.246
0.442,0.292
0.442,0.303
0.442,0.311
0.442,0.175
0.442,0.314
0.442,0.268
0.442,0.257
0.442,0.303
0.442,0.254
0.442,0.186
0.442,0.243
0.442,0.268
0.442,0.284
0.442,0.235
0.442,0.257
0.442,0.213
0.442,0.292
0.442,0.254
0.442,0.295
0.442,0.104
0.442,0.281
0.442,0.295
0.442,0.21
0.442,0.268
0.442,0.197
0.442,0.246
0.442,0.164
0.442,0.276
0.442,0.235
0.442,0.23
0.442,0.257
0.442,0.172
0.442,0.276
0.442,0.243
0.442,0.219
0.442,0.213
0.442,0.301
0.442,0.29
0.442,0.199
0.442,0.342
0.442,0.26
0.442,0.251
0.442,0.276
0.442,0.227
0.442,0.205
0.442,0.27
0.442,0.197
0.442,0.243
0.442,0.21
0.442,0.227
0.442,0.23
0.442,0.24
0.442,0.284
0.442,0.29
0.442,0.374
0.442,0.219
0.442,0.235
0.442,0.254
0.442,0.246
0.442,0.232
0.442,0.213
0.442,0.238
0.442,0.219
0.442,0.213
0.442,0.328
0.442,0.287
0.442,0.273
0.442,0.262
0.442,0.202
0.442,0.246
0.442,0.257
0.442,0.254
0.442,0.24
0.442,0.284
0.442,0.205
0.442,0.219
0.442,0.186
0.442,0.235
0.442,0.18
0.442,0.262
0.442,0.298
0.442,0.199
0.442,0.262
0.442,0.254
0.442,0.265
0.442,0.216
0.442,0.186
0.442,0.205
0.442,0.199
0.442,0.221
0.442,0.199
0.442,0.27
0.442,0.24
0.442,0.257
0.442,0.23
0.442,0.235
0.442,0.265
0.442,0.221
0.442,0.208
0.442,0.23
0.442,0.268
0.442,0.287
0.442,0.333
0.442,0.15
0.442,0.191
0.442,0.268
0.442,0.251
0.442,0.24
0.442,0.213
0.442,0.279
0.442,0.336
0.442,0.213
0.442,0.186
0.442,0.216
0.442,0.314
0.442,0.197
0.442,0.221
0.442,0.18
0.442,0.169
0.442,0.205
0.442,0.219
0.442,0.221
0.442,0.303
0.442,0.186
0.442,0.281
0.442,0.24
0.442,0.216
0.442,0.202
0.442,0.268
0.442,0.224
0.442,0.197
0.442,0.287
0.442,0.303
0.442,0.238
0.442,0.257
0.442,0.276
0.442,0.257
0.442,0.224
0.442,0.227
0.442,0.276
0.442,0.301
0.442,0.24
0.442,0.235
0.442,0.219
0.442,0.298
0.442,0.26
0.442,0.262
0.442,0.262
0.442,0.35
0.442,0.219
0.442,0.276
0.442,0.284
0.442,0.221
0.442,0.153
0.442,0.246
0.442,0.333
0.442,0.254
0.442,0.26
0.442,0.257
0.442,0.262
0.442,0.224
0.442,0.262
0.442,0.287
0.442,0.328
0.442,0.26
0.442,0.161
0.442,0.303
0.442,0.284
0.442,0.227
0.442,0.246
0.442,0.12
0.442,0.295
0.442,0.347
0.442,0.213
0.442,0.352
0.442,0.235
0.442,0.246
0.442,0.205
0.442,0.249
0.442,0.295
0.442,0.148
0.442,0.301
0.442,0.249
0.442,0.254
0.442,0.202
0.442,0.309
0.442,0.23
0.442,0.29
0.442,0.265
0.442,0.249
0.442,0.29
0.442,0.23
0.442,0.161
0.442,0.205
0.442,0.243
0.442,0.221
0.442,0.317
0.442,0.191
0.442,0.238
0.442,0.21
0.442,0.202
0.442,0.254
0.442,0.183
0.442,0.243
0.442,0.249
0.442,0.235
0.442,0.254
0.442,0.268
0.442,0.199
0.442,0.232
0.442,0.333
0.442,0.227
0.442,0.26
0.442,0.158
0.442,0.339
0.442,0.186
0.442,0.18
0.442,0.26
0.442,0.243
0.442,0.238
0.442,0.243
0.442,0.191
0.442,0.197
0.442,0.281
0.442,0.262
0.442,0.276
0.442,0.178
0.442,0.322
0.442,0.221
0.442,0.273
0.442,0.167
0.442,0.328
0.442,0.213
0.442,0.257
0.442,0.18
0.442,0.257
0.442,0.262
0.442,0.221
0.442,0.276
0.442,0.284
0.442,0.208
0.442,0.27
0.442,0.265
0.442,0.23
0.442,0.27
0.442,0.199
0.442,0.186
0.442,0.29
0.442,0.295
0.442,0.238
0.442,0.309
0.442,0.24
0.442,0.197
0.442,0.18
0.442,0.243
0.442,0.208
0.442,0.276
0.442,0.24
0.442,0.194
0.442,0.27
0.442,0.306
0.442,0.273
0.442,0.257
0.442,0.251
0.442,0.29
0.442,0.254
0.442,0.372
0.442,0.292
0.442,0.202
0.442,0.213
0.442,0.27
0.442,0.123
0.442,0.322
0.442,0.273
0.442,0.164
0.442,0.29
0.442,0.199
0.442,0.235
0.442,0.268
0.442,0.279
0.442,0.262
0.442,0.208
0.442,0.202
0.442,0.189
0.442,0.213
0.442,0.194
0.442,0.23
0.442,0.183
0.442,0.238
0.442,0.279
0.442,0.21
0.442,0.205
0.442,0.167
0.442,0.298
0.442,0.15
0.442,0.393
0.442,0.208
0.442,0.262
0.442,0.205
0.442,0.287
0.442,0.213
0.442,0.24
0.442,0.268
0.442,0.276
0.442,0.167
0.442,0.254
0.442,0.153
0.442,0.213
0.442,0.18
0.442,0.249
0.442,0.254
0.442,0.24
0.442,0.262
0.442,0.197
0.442,0.303
0.442,0.164
0.442,0.254
0.442,0.178
0.442,0.227
0.442,0.18
0.442,0.232
0.442,0.27
0.442,0.197
0.442,0.251
0.442,0.227
0.442,0.268
0.442,0.29
0.442,0.333
0.442,0.178
0.442,0.183
0.442,0.23
0.442,0.336
0.442,0.344
0.442,0.227
0.442,0.251
0.442,0.197
0.442,0.298
0.442,0.197
0.442,0.227
0.442,0.295
0.442,0.262
0.442,0.232
0.442,0.18
0.442,0.219
0.442,0.284
0.442,0.235
0.442,0.205
0.442,0.35
0.442,0.249
0.442,0.243
0.442,0.23
0.442,0.279
0.442,0.251
0.442,0.257
0.442,0.249
0.442,0.199
0.442,0.24
0.442,0.254
0.442,0.194
0.442,0.172
0.442,0.303
0.442,0.295
0.442,0.213
0.442,0.216
0.442,0.243
0.442,0.249
0.442,0.205
0.442,0.309
0.442,0.284
0.442,0.328
0.442,0.183
0.442,0.243
0.442,0.235
0.442,0.257
0.442,0.148
0.442,0.284
0.442,0.224
0.442,0.191
0.442,0.243
0.442,0.219
0.442,0.251
0.442,0.265
0.442,0.268
0.442,0.219
0.442,0.246
0.442,0.216
0.442,0.295
0.442,0.246
0.442,0.183
0.442,0.227
0.442,0.21
0.442,0.262
0.442,0.279
0.442,0.268
0.442,0.243
0.442,0.254
0.442,0.24
0.442,0.172
0.442,0.35
0.442,0.317
0.442,0.235
0.442,0.273
0.442,0.249
0.442,0.29
0.442,0.306
0.442,0.251
0.442,0.246
0.442,0.268
0.442,0.251
0.442,0.361
0.442,0.235
0.442,0.224
0.442,0.189
0.442,0.197
0.442,0.208
0.442,0.186
0.442,0.295
0.442,0.276
0.442,0.232
0.442,0.235
0.442,0.27
0.442,0.279
0.442,0.235
0.442,0.213
0.442,0.216
0.442,0.251
0.442,0.139
0.442,0.186
0.442,0.235
0.442,0.235
0.442,0.26
0.442,0.221
0.442,0.287
0.442,0.232
0.442,0.287
0.442,0.197
0.442,0.243
0.442,0.221
0.442,0.221
0.442,0.246
0.442,0.238
0.442,0.202
0.442,0.194
0.442,0.213
0.442,0.246
0.442,0.221
0.442,0.306
0.442,0.301
0.442,0.224
0.442,0.284
0.442,0.27
0.442,0.221
0.442,0.298
0.442,0.164
0.442,0.276
0.442,0.224
0.442,0.322
0.442,0.303
0.442,0.183
0.442,0.232
0.442,0.254
0.442,0.279
0.442,0.303
0.442,0.216
0.442,0.235
0.442,0.254
0.442,0.232
0.442,0.292
0.442,0.205
0.442,0.224
0.442,0.251
0.442,0.186
0.442,0.235
0.442,0.35
0.442,0.311
0.442,0.232
0.442,0.273
0.442,0.306
0.442,0.142
0.442,0.298
0.442,0.309
0.442,0.303
0.442,0.235
0.442,0.194
0.442,0.26
0.442,0.164
0.442,0.32
0.442,0.254
0.442,0.279
0.442,0.219
0.442,0.276
0.442,0.21
0.442,0.224
0.442,0.243
0.442,0.24
0.442,0.246
0.442,0.352
0.442,0.208
0.442,0.21
0.442,0.194
0.442,0.235
0.442,0.257
0.442,0.238
0.442,0.205
0.442,0.262
0.442,0.24
0.442,0.15
0.442,0.303
0.442,0.273
0.442,0.317
0.442,0.284
0.442,0.249
0.442,0.156
0.442,0.306
0.442,0.23
0.442,0.24
0.442,0.183
0.442,0.26
0.442,0.197
0.442,0.219
0.442,0.309
0.442,0.295
0.442,0.265
0.442,0.268
0.442,0.197
0.442,0.232
0.442,0.29
0.442,0.205
0.442,0.281
0.442,0.194
0.442,0.262
0.442,0.32
0.442,0.254
0.442,0.208
0.442,0.32
0.442,0.249
0.442,0.281
0.442,0.257
0.442,0.224
0.442,0.265
0.442,0.331
0.442,0.221
0.442,0.287
0.442,0.331
0.442,0.35
0.442,0.205
0.442,0.224
0.442,0.24
0.442,0.164
0.442,0.23
0.442,0.202
0.442,0.254
0.442,0.208
0.442,0.29
0.442,0.197
0.442,0.279
0.442,0.221
0.442,0.194
0.442,0.164
0.442,0.156
0.442,0.164
0.442,0.235
0.442,0.284
0.442,0.199
0.442,0.18
0.442,0.205
0.442,0.221
0.442,0.246
0.442,0.265
0.442,0.208
0.442,0.284
0.442,0.29
0.442,0.224
0.442,0.197
0.442,0.281
0.442,0.246
0.442,0.202
0.442,0.281
0.442,0.27
0.442,0.227
0.442,0.311
0.442,0.262
0.442,0.268
0.442,0.295
0.442,0.189
0.442,0.281
0.442,0.148
0.442,0.27
0.442,0.216
0.442,0.213
0.442,0.287
0.442,0.254
0.442,0.232
0.442,0.235
0.442,0.26
0.442,0.199
0.442,0.276
0.442,0.224
0.442,0.183
0.442,0.287
0.442,0.221
0.442,0.292
0.442,0.284
0.442,0.317
0.442,0.295
0.442,0.227
0.442,0.254
0.442,0.21
0.442,0.265
0.442,0.172
0.444,0.265
0.444,0.276
0.444,0.268
0.444,0.276
0.444,0.249
0.444,0.333
0.444,0.273
0.444,0.205
0.444,0.175
0.444,0.251
0.444,0.292
0.444,0.276
0.444,0.328
0.444,0.186
0.444,0.194
0.444,0.27
0.444,0.227
0.444,0.246
0.444,0.227
0.444,0.243
0.444,0.243
0.444,0.254
0.444,0.24
0.444,0.227
0.444,0.235
0.444,0.251
0.444,0.317
0.444,0.257
0.444,0.347
0.444,0.306
0.444,0.194
0.444,0.273
0.444,0.224
0.444,0.224
0.444,0.249
0.444,0.189
0.444,0.339
0.444,0.208
0.444,0.232
0.444,0.254
0.444,0.243
0.444,0.342
0.444,0.26
0.444,0.249
0.444,0.268
0.444,0.27
0.444,0.238
0.444,0.142
0.444,0.262
0.444,0.279
0.444,0.213
0.444,0.213
0.444,0.224
0.444,0.262
0.444,0.213
0.444,0.393
0.444,0.21
0.444,0.309
0.444,0.21
0.444,0.292
0.444,0.235
0.444,0.306
0.444,0.265
0.444,0.281
0.444,0.257
0.444,0.268
0.444,0.268
0.444,0.199
0.444,0.284
0.444,0.276
0.444,0.205
0.444,0.29
0.444,0.175
0.444,0.23
0.444,0.284
0.444,0.156
0.444,0.254
0.444,0.352
0.444,0.322
0.444,0.232
0.444,0.219
0.444,0.227
0.444,0.273
0.444,0.243
0.444,0.172
0.444,0.24
0.444,0.221
0.444,0.221
0.444,0.205
0.444,0.273
0.444,0.202
0.444,0.243
0.444,0.15
0.444,0.262
0.444,0.156
0.444,0.279
0.444,0.249
0.444,0.232
0.444,0.18
0.444,0.227
0.444,0.268
0.444,0.284
0.444,0.306
0.444,0.254
0.444,0.243
0.444,0.279
0.444,0.232
0.444,0.246
0.444,0.281
0.444,0.224
0.444,0.301
0.444,0.396
0.444,0.221
0.444,0.344
0.444,0.175
0.444,0.303
0.444,0.29
0.444,0.235
0.444,0.276
0.444,0.18
0.444,0.322
0.444,0.251
0.444,0.298
0.444,0.194
0.444,0.284
0.444,0.235
0.444,0.235
0.444,0.254
0.444,0.322
0.444,0.284
0.444,0.199
0.444,0.311
0.444,0.183
0.444,0.238
0.444,0.328
0.444,0.24
0.444,0.186
0.444,0.254
0.444,0.262
0.444,0.284
0.444,0.227
0.444,0.221
0.444,0.224
0.444,0.257
0.444,0.235
0.444,0.306
0.444,0.216
0.444,0.276
0.444,0.213
0.444,0.328
0.444,0.268
0.444,0.254
0.444,0.219
0.444,0.224
0.444,0.29
0.444,0.27
0.444,0.29
0.444,0.246
0.444,0.284
0.444,0.29
0.444,0.243
0.444,0.213
0.444,0.26
0.444,0.279
0.444,0.24
0.444,0.284
0.444,0.281
0.444,0.279
0.444,0.219
0.444,0.238
0.444,0.24
0.444,0.221
0.444,0.249
0.444,0.186
0.444,0.29
0.444,0.232
0.444,0.317
0.444,0.262
0.444,0.268
0.444,0.26
0.444,0.243
0.444,0.295
0.444,0.216
0.444,0.197
0.444,0.309
0.444,0.191
0.444,0.276
0.444,0.265
0.444,0.254
0.444,0.268
0.444,0.199
0.444,0.276
0.444,0.156
0.444,0.18
0.444,0.232
0.444,0.257
0.444,0.281
0.444,0.246
0.444,0.29
0.444,0.249
0.444,0.265
0.444,0.213
0.444,0.301
0.444,0.243
0.444,0.284
0.444,0.32
0.444,0.276
0.444,0.292
0.444,0.23
0.444,0.287
0.444,0.262
0.444,0.208
0.444,0.276
0.444,0.208
0.444,0.273
0.444,0.276
0.444,0.254
0.444,0.235
0.444,0.309
0.444,0.183
0.444,0.202
0.444,0.26
0.444,0.178
0.444,0.186
0.444,0.21
0.444,0.374
0.444,0.21
0.444,0.35
0.444,0.262
0.444,0.306
0.444,0.219
0.444,0.26
0.444,0.197
0.444,0.279
0.444,0.317
0.444,0.298
0.444,0.298
0.444,0.276
0.444,0.227
0.444,0.23
0.444,0.262
0.444,0.292
0.444,0.276
0.444,0.287
0.444,0.331
0.444,0.232
0.444,0.369
0.444,0.336
0.444,0.243
0.444,0.276
0.444,0.235
0.444,0.276
0.444,0.295
0.444,0.221
0.444,0.246
0.444,0.197
0.444,0.314
0.444,0.189
0.444,0.208
0.444,0.29
0.444,0.262
0.444,0.227
0.444,0.287
0.444,0.208
0.444,0.281
0.444,0.301
0.444,0.262
0.444,0.205
0.444,0.276
0.444,0.213
0.444,0.393
0.444,0.221
0.444,0.142
0.444,0.281
0.444,0.21
0.444,0.26
0.444,0.309
0.444,0.287
0.444,0.178
0.444,0.21
0.444,0.265
0.444,0.268
0.444,0.309
0.444,0.265
0.444,0.235
0.444,0.268
0.444,0.183
0.444,0.251
0.444,0.208
0.444,0.268
0.444,0.26
0.444,0.265
0.444,0.377
0.444,0.265
0.444,0.213
0.444,0.249
0.444,0.219
0.444,0.216
0.444,0.284
0.444,0.189
0.444,0.243
0.444,0.227
0.444,0.178
0.444,0.284
0.444,0.235
0.444,0.227
0.444,0.35
0.444,0.208
0.444,0.213
0.444,0.317
0.444,0.178
0.444,0.216
0.444,0.26
0.444,0.235
0.444,0.251
0.444,0.29
0.444,0.279
0.444,0.249
0.444,0.246
0.444,0.325
0.444,0.284
0.444,0.257
0.444,0.194
0.444,0.317
0.444,0.221
0.444,0.268
0.444,0.172
0.444,0.202
0.444,0.246
0.444,0.197
0.444,0.189
0.444,0.194
0.444,0.273
0.444,0.303
0.444,0.249
0.444,0.309
0.444,0.301
0.444,0.235
0.444,0.202
0.444,0.298
0.444,0.29
0.444,0.355
0.444,0.205
0.444,0.208
0.444,0.202
0.444,0.21
0.444,0.243
0.444,0.183
0.444,0.186
0.444,0.219
0.444,0.276
0.444,0.232
0.444,0.331
0.444,0.238
0.444,0.205
0.444,0.314
0.444,0.26
0.444,0.287
0.444,0.18
0.444,0.238
0.444,0.194
0.444,0.164
0.444,0.246
0.444,0.273
0.444,0.268
0.444,0.273
0.444,0.208
0.444,0.221
0.444,0.268
0.444,0.281
0.444,0.227
0.444,0.29
0.444,0.287
0.444,0.251
0.444,0.243
0.444,0.273
0.444,0.284
0.444,0.325
0.444,0.243
0.444,0.268
0.444,0.227
0.444,0.221
0.444,0.333
0.444,0.227
0.444,0.29
0.444,0.232
0.444,0.227
0.444,0.26
0.444,0.287
0.444,0.208
0.444,0.15
0.444,0.262
0.444,0.311
0.444,0.246
0.444,0.292
0.444,0.197
0.444,0.205
0.444,0.191
0.444,0.235
0.444,0.197
0.444,0.265
0.444,0.183
0.444,0.268
0.444,0.175
0.444,0.262
0.444,0.197
0.444,0.27
0.444,0.284
0.444,0.295
0.444,0.27
0.444,0.205
0.444,0.164
0.444,0.325
0.444,0.273
0.444,0.235
0.444,0.178
0.444,0.276
0.444,0.292
0.444,0.167
0.444,0.292
0.444,0.322
0.444,0.183
0.444,0.216
0.444,0.246
0.444,0.219
0.444,0.205
0.444,0.396
0.444,0.216
0.444,0.21
0.444,0.197
0.444,0.208
0.444,0.219
0.444,0.314
0.444,0.276
0.444,0.262
0.444,0.363
0.444,0.246
0.444,0.23
0.444,0.205
0.444,0.249
0.444,0.219
0.444,0.164
0.444,0.243
0.444,0.194
0.444,0.298
0.444,0.254
0.444,0.183
0.444,0.238
0.444,0.197
0.444,0.281
0.444,0.284
0.444,0.254
0.444,0.317
0.444,0.23
0.444,0.213
0.444,0.268
0.444,0.213
0.444,0.344
0.444,0.281
0.444,0.243
0.444,0.178
0.444,0.306
0.444,0.26
0.444,0.262
0.444,0.279
0.444,0.262
0.444,0.24
0.444,0.391
0.444,0.224
0.444,0.202
0.444,0.153
0.444,0.18
0.444,0.216
0.444,0.265
0.444,0.27
0.444,0.235
0.444,0.243
0.444,0.232
0.444,0.268
0.444,0.279
0.444,0.238
0.444,0.284
0.444,0.257
0.444,0.224
0.444,0.243
0.444,0.284
0.444,0.164
0.444,0.276
0.444,0.268
0.444,0.279
0.444,0.309
0.444,0.317
0.444,0.284
0.444,0.257
0.444,0.227
0.444,0.251
0.444,0.251
0.444,0.281
0.444,0.287
0.444,0.251
0.444,0.24
0.444,0.339
0.444,0.18
0.444,0.29
0.444,0.202
0.444,0.273
0.444,0.205
0.444,0.303
0.444,0.246
0.444,0.254
0.444,0.216
0.444,0.262
0.444,0.322
0.444,0.213
0.444,0.232
0.444,0.238
0.444,0.347
0.444,0.279
0.444,0.257
0.444,0.26
0.444,0.12
0.444,0.208
0.444,0.309
0.444,0.292
0.444,0.295
0.444,0.202
0.444,0.243
0.444,0.238
0.444,0.235
0.444,0.292
0.444,0.281
0.444,0.325
0.444,0.265
0.444,0.26
0.444,0.317
0.444,0.202
0.444,0.314
0.444,0.26
0.444,0.254
0.444,0.309
0.444,0.317
0.444,0.153
0.444,0.219
0.444,0.298
0.444,0.235
0.444,0.232
0.444,0.23
0.444,0.238
0.444,0.243
0.444,0.148
0.444,0.238
0.444,0.232
0.444,0.251
0.444,0.29
0.444,0.194
0.444,0.257
0.444,0.287
0.444,0.194
0.444,0.202
0.444,0.238
0.444,0.281
0.444,0.32
0.444,0.208
0.444,0.268
0.444,0.284
0.444,0.355
0.444,0.279
0.444,0.303
0.444,0.295
0.444,0.205
0.444,0.306
0.444,0.246
0.444,0.268
0.444,0.254
0.444,0.249
0.444,0.254
0.444,0.29
0.444,0.194
0.444,0.303
0.444,0.183
0.444,0.18
0.444,0.292
0.444,0.169
0.444,0.303
0.444,0.238
0.444,0.276
0.444,0.295
0.444,0.311
0.444,0.292
0.444,0.238
0.444,0.221
0.444,0.243
0.444,0.284
0.444,0.189
0.444,0.265
0.444,0.227
0.444,0.221
0.444,0.169
0.444,0.287
0.444,0.221
0.444,0.363
0.444,0.276
0.444,0.26
0.444,0.243
0.444,0.284
0.444,0.189
0.444,0.273
0.444,0.333
0.444,0.246
0.444,0.276
0.444,0.221
0.444,0.265
0.444,0.23
0.444,0.186
0.444,0.279
0.444,0.221
0.444,0.183
0.444,0.27
0.444,0.328
0.444,0.309
0.444,0.303
0.444,0.205
0.444,0.347
0.444,0.194
0.444,0.227
0.444,0.276
0.444,0.243
0.444,0.287
0.444,0.199
0.444,0.254
0.444,0.246
0.444,0.361
0.444,0.27
0.444,0.279
0.444,0.361
0.444,0.281
0.444,0.32
0.444,0.276
0.444,0.232
0.444,0.268
0.444,0.213
0.444,0.161
0.444,0.24
0.444,0.221
0.444,0.249
0.444,0.301
0.444,0.303
0.444,0.23
0.444,0.216
0.444,0.303
0.444,0.232
0.444,0.363
0.444,0.186
0.444,0.254
0.444,0.191
0.444,0.254
0.444,0.262
0.444,0.295
0.444,0.317
0.444,0.197
0.444,0.243
0.444,0.194
0.444,0.202
0.444,0.202
0.444,0.276
0.444,0.235
0.444,0.199
0.444,0.232
0.444,0.257
0.444,0.295
0.444,0.26
0.444,0.342
0.444,0.254
0.444,0.186
0.444,0.251
0.444,0.251
0.444,0.186
0.444,0.331
0.444,0.24
0.444,0.325
0.444,0.227
0.444,0.284
0.444,0.238
0.444,0.333
0.444,0.194
0.444,0.232
0.444,0.21
0.444,0.221
0.444,0.298
0.444,0.202
0.444,0.238
0.444,0.23
0.444,0.314
0.444,0.268
0.444,0.273
0.444,0.292
0.444,0.301
0.444,0.281
0.444,0.317
0.444,0.257
0.444,0.301
0.444,0.249
0.444,0.311
0.444,0.265
0.444,0.322
0.444,0.243
0.444,0.262
0.444,0.227
0.444,0.232
0.444,0.246
0.444,0.26
0.444,0.246
0.444,0.276
0.444,0.303
0.444,0.23
0.444,0.273
0.444,0.254
0.444,0.328
0.444,0.292
0.444,0.254
0.444,0.249
0.444,0.306
0.444,0.262
0.444,0.213
0.444,0.303
0.444,0.268
0.444,0.262
0.444,0.246
0.444,0.249
0.444,0.186
0.444,0.284
0.444,0.249
0.444,0.216
0.444,0.145
0.444,0.276
0.444,0.265
0.444,0.243
0.444,0.281
0.444,0.238
0.444,0.276
0.444,0.279
0.444,0.257
0.444,0.301
0.444,0.26
0.444,0.339
0.444,0.32
0.444,0.309
0.444,0.251
0.444,0.295
0.444,0.301
0.444,0.309
0.444,0.205
0.444,0.249
0.444,0.205
0.444,0.249
0.444,0.276
0.444,0.366
0.444,0.213
0.444,0.227
0.444,0.273
0.444,0.238
0.444,0.199
0.444,0.27
0.444,0.27
0.444,0.199
0.444,0.276
0.444,0.24
0.444,0.186
0.444,0.265
0.444,0.279
0.444,0.227
0.444,0.23
0.444,0.24
0.444,0.276
0.444,0.221
0.444,0.191
0.444,0.328
0.444,0.268
0.444,0.276
0.444,0.333
0.444,0.268
0.444,0.227
0.444,0.301
0.444,0.164
0.444,0.224
0.444,0.27
0.444,0.284
0.444,0.29
0.444,0.276
0.444,0.219
0.444,0.216
0.444,0.213
0.444,0.238
0.444,0.279
0.444,0.265
0.444,0.268
0.444,0.309
0.444,0.172
0.444,0.328
0.444,0.281
0.444,0.292
0.444,0.295
0.444,0.194
0.444,0.268
0.444,0.27
0.444,0.238
0.444,0.265
0.444,0.205
0.444,0.265
0.444,0.23
0.444,0.268
0.444,0.21
0.444,0.265
0.444,0.268
0.444,0.279
0.444,0.205
0.444,0.178
0.444,0.298
0.444,0.284
0.444,0.243
0.444,0.257
0.444,0.314
0.444,0.205
0.444,0.197
0.444,0.246
0.444,0.213
0.444,0.219
0.444,0.336
0.444,0.235
0.444,0.142
0.444,0.197
0.444,0.243
0.444,0.257
0.444,0.26
0.444,0.139
0.444,0.221
0.444,0.24
0.444,0.24
0.444,0.205
0.444,0.273
0.444,0.295
0.444,0.29
0.444,0.26
0.444,0.21
0.444,0.224
0.444,0.268
0.444,0.238
0.444,0.325
0.444,0.287
0.444,0.268
0.444,0.268
0.444,0.18
0.444,0.219
0.444,0.298
0.444,0.363
0.444,0.295
0.444,0.314
0.444,0.29
0.444,0.197
0.444,0.254
0.444,0.298
0.444,0.262
0.444,0.26
0.444,0.268
0.444,0.23
0.444,0.191
0.444,0.21
0.444,0.27
0.444,0.238
0.444,0.238
0.444,0.281
0.444,0.265
0.444,0.29
0.444,0.276
0.444,0.298
0.444,0.235
0.444,0.254
0.444,0.26
0.444,0.219
0.444,0.23
0.444,0.243
0.444,0.29
0.444,0.249
0.444,0.249
0.444,0.292
0.444,0.164
0.444,0.183
0.444,0.262
0.444,0.21
0.444,0.27
0.444,0.183
0.444,0.284
0.444,0.219
0.444,0.205
0.444,0.262
0.444,0.268
0.444,0.303
0.444,0.279
0.444,0.221
0.444,0.238
0.444,0.281
0.444,0.216
0.444,0.262
0.444,0.238
0.444,0.216
0.444,0.309
0.444,0.254
0.444,0.232
0.444,0.254
0.444,0.175
0.444,0.21
0.444,0.26
0.444,0.333
0.444,0.287
0.444,0.393
0.444,0.32
0.444,0.309
0.444,0.415
0.444,0.189
0.444,0.249
0.444,0.186
0.444,0.29
0.444,0.24
0.444,0.268
0.444,0.227
0.444,0.21
0.444,0.202
0.444,0.246
0.444,0.235
0.444,0.243
0.444,0.276
0.444,0.249
0.444,0.197
0.444,0.246
0.444,0.194
0.444,0.251
0.444,0.311
0.444,0.238
0.444,0.221
0.444,0.205
0.444,0.249
0.444,0.287
0.444,0.21
0.444,0.298
0.444,0.251
0.444,0.298
0.444,0.268
0.444,0.205
0.444,0.292
0.444,0.205
0.444,0.158
0.444,0.205
0.444,0.148
0.444,0.29
0.444,0.251
0.444,0.178
0.444,0.208
0.444,0.243
0.444,0.298
0.444,0.235
0.444,0.281
0.444,0.268
0.444,0.279
0.444,0.243
0.444,0.221
0.444,0.301
0.444,0.246
0.444,0.361
0.444,0.131
0.444,0.197
0.444,0.216
0.444,0.265
0.444,0.21
0.444,0.23
0.444,0.183
0.444,0.301
0.444,0.172
0.444,0.276
0.444,0.202
0.444,0.249
0.444,0.175
0.444,0.172
0.444,0.21
0.444,0.254
0.444,0.254
0.444,0.257
0.444,0.21
0.444,0.235
0.444,0.366
0.444,0.235
0.444,0.216
0.444,0.265
0.444,0.227
0.444,0.309
0.444,0.317
0.444,0.257
0.444,0.287
0.444,0.235
0.444,0.235
0.444,0.303
0.446,0.333
0.446,0.298
0.446,0.191
0.446,0.281
0.446,0.254
0.446,0.317
0.446,0.24
0.446,0.238
0.446,0.287
0.446,0.306
0.446,0.232
0.446,0.262
0.446,0.322
0.446,0.284
0.446,0.254
0.446,0.175
0.446,0.232
0.446,0.279
0.446,0.322
0.446,0.232
0.446,0.227
0.446,0.221
0.446,0.246
0.446,0.221
0.446,0.18
0.446,0.219
0.446,0.281
0.446,0.235
