"votes","seats"
0.446,0.219
0.446,0.2
0.446,0.229
0.446,0.297
0.446,0.219
0.446,0.254
0.446,0.262
0.446,0.229
0.446,0.249
0.446,0.272
0.446,0.202
0.446,0.249
0.446,0.219
0.446,0.209
0.446,0.219
0.446,0.212
0.446,0.212
0.446,0.202
0.446,0.207
0.446,0.187
0.446,0.202
0.446,0.219
0.446,0.214
0.446,0.2
0.446,0.257
0.446,0.229
0.446,0.209
0.446,0.287
0.446,0.272
0.446,0.304
0.446,0.182
0.446,0.264
0.446,0.232
0.446,0.247
0.446,0.202
0.446,0.17
0.446,0.237
0.446,0.237
0.446,0.232
0.446,0.272
0.446,0.234
0.446,0.282
0.446,0.252
0.446,0.217
0.446,0.219
0.446,0.249
0.446,0.217
0.446,0.242
0.446,0.297
0.446,0.219
0.446,0.187
0.446,0.242
0.446,0.19
0.446,0.244
0.446,0.254
0.446,0.259
0.446,0.209
0.446,0.227
0.446,0.259
0.446,0.284
0.446,0.18
0.446,0.269
0.446,0.289
0.446,0.217
0.446,0.307
0.446,0.212
0.446,0.242
0.446,0.187
0.446,0.237
0.446,0.209
0.446,0.269
0.446,0.192
0.446,0.222
0.446,0.212
0.446,0.287
0.446,0.289
0.446,0.249
0.446,0.247
0.446,0.207
0.446,0.242
0.446,0.247
0.446,0.18
0.446,0.264
0.446,0.317
0.446,0.219
0.446,0.277
0.446,0.224
0.446,0.259
0.446,0.217
0.446,0.217
0.446,0.294
0.446,0.242
0.446,0.274
0.446,0.202
0.446,0.282
0.446,0.152
0.446,0.307
0.446,0.319
0.446,0.214
0.446,0.327
0.446,0.239
0.446,0.302
0.446,0.224
0.446,0.2
0.446,0.232
0.446,0.242
0.446,0.192
0.446,0.259
0.446,0.18
0.446,0.284
0.446,0.195
0.446,0.272
0.446,0.234
0.446,0.209
0.446,0.259
0.446,0.162
0.446,0.279
0.446,0.344
0.446,0.227
0.446,0.267
0.446,0.269
0.446,0.252
0.446,0.304
0.446,0.217
0.446,0.254
0.446,0.192
0.446,0.237
0.446,0.269
0.446,0.237
0.446,0.209
0.446,0.18
0.446,0.18
0.446,0.309
0.446,0.202
0.446,0.249
0.446,0.212
0.446,0.309
0.446,0.214
0.446,0.274
0.446,0.18
0.446,0.222
0.446,0.294
0.446,0.247
0.446,0.249
0.446,0.227
0.446,0.185
0.446,0.207
0.446,0.229
0.446,0.239
0.446,0.229
0.446,0.262
0.446,0.217
0.446,0.229
0.446,0.2
0.446,0.17
0.446,0.257
0.446,0.267
0.446,0.249
0.446,0.224
0.446,0.244
0.446,0.269
0.446,0.17
0.446,0.227
0.446,0.187
0.446,0.187
0.446,0.274
0.446,0.2
0.446,0.239
0.446,0.277
0.446,0.212
0.446,0.187
0.446,0.232
0.446,0.309
0.446,0.202
0.446,0.274
0.446,0.17
0.446,0.234
0.446,0.18
0.446,0.254
0.446,0.17
0.446,0.269
0.446,0.192
0.446,0.234
0.446,0.239
0.446,0.289
0.446,0.219
0.446,0.214
0.446,0.242
0.446,0.302
0.446,0.299
0.446,0.192
0.446,0.209
0.446,0.2
0.446,0.254
0.446,0.197
0.446,0.249
0.446,0.212
0.446,0.272
0.446,0.207
0.446,0.274
0.446,0.18
0.446,0.252
0.446,0.249
0.446,0.192
0.446,0.259
0.446,0.242
0.446,0.219
0.446,0.224
0.446,0.332
0.446,0.214
0.446,0.187
0.446,0.262
0.446,0.214
0.446,0.214
0.446,0.212
0.446,0.244
0.446,0.187
0.446,0.202
0.446,0.222
0.446,0.339
0.446,0.297
0.446,0.185
0.446,0.242
0.446,0.252
0.446,0.202
0.446,0.287
0.446,0.217
0.446,0.272
0.446,0.197
0.446,0.257
0.446,0.239
0.446,0.252
0.446,0.207
0.446,0.207
0.446,0.18
0.446,0.237
0.446,0.195
0.446,0.162
0.446,0.18
0.446,0.18
0.446,0.152
0.446,0.219
0.446,0.302
0.446,0.287
0.446,0.277
0.446,0.242
0.446,0.224
0.446,0.192
0.446,0.209
0.446,0.257
0.446,0.227
0.446,0.214
0.446,0.247
0.446,0.219
0.446,0.162
0.446,0.229
0.446,0.209
0.446,0.232
0.446,0.252
0.446,0.207
0.446,0.162
0.446,0.212
0.446,0.177
0.446,0.217
0.446,0.212
0.446,0.197
0.446,0.227
0.446,0.217
0.446,0.247
0.446,0.292
0.446,0.247
0.446,0.254
0.446,0.185
0.446,0.229
0.446,0.185
0.446,0.212
0.446,0.249
0.446,0.297
0.446,0.244
0.446,0.219
0.446,0.259
0.446,0.202
0.446,0.267
0.446,0.219
0.446,0.252
0.446,0.257
0.446,0.234
0.446,0.177
0.446,0.177
0.446,0.279
0.446,0.217
0.446,0.204
0.446,0.19
0.446,0.219
0.446,0.229
0.446,0.202
0.446,0.247
0.446,0.287
0.446,0.242
0.446,0.209
0.446,0.224
0.446,0.349
0.446,0.219
0.446,0.242
0.446,0.209
0.446,0.262
0.446,0.204
0.446,0.309
0.446,0.237
0.446,0.239
0.446,0.307
0.446,0.232
0.446,0.234
0.446,0.217
0.446,0.175
0.446,0.262
0.446,0.207
0.446,0.249
0.446,0.209
0.446,0.18
0.446,0.282
0.446,0.242
0.446,0.202
0.446,0.284
0.446,0.237
0.446,0.272
0.446,0.254
0.446,0.264
0.446,0.309
0.446,0.234
0.446,0.317
0.446,0.209
0.446,0.284
0.446,0.269
0.446,0.257
0.446,0.249
0.446,0.247
0.446,0.244
0.446,0.274
0.446,0.224
0.446,0.195
0.446,0.212
0.446,0.19
0.446,0.187
0.446,0.267
0.446,0.237
0.446,0.312
0.446,0.347
0.446,0.202
0.446,0.249
0.446,0.232
0.446,0.267
0.446,0.302
0.446,0.282
0.446,0.17
0.446,0.234
0.446,0.242
0.446,0.259
0.446,0.242
0.446,0.237
0.446,0.299
0.446,0.242
0.446,0.249
0.446,0.187
0.446,0.18
0.446,0.187
0.446,0.247
0.446,0.244
0.446,0.219
0.446,0.344
0.446,0.274
0.446,0.185
0.446,0.227
0.446,0.187
0.446,0.18
0.446,0.214
0.446,0.212
0.446,0.187
0.446,0.207
0.446,0.239
0.446,0.269
0.446,0.219
0.446,0.267
0.446,0.309
0.446,0.272
0.446,0.274
0.446,0.239
0.446,0.304
0.446,0.19
0.446,0.187
0.446,0.232
0.446,0.18
0.446,0.222
0.446,0.207
0.446,0.214
0.446,0.212
0.446,0.237
0.446,0.162
0.446,0.232
0.446,0.224
0.446,0.209
0.446,0.239
0.446,0.232
0.446,0.252
0.446,0.18
0.446,0.252
0.446,0.239
0.446,0.279
0.446,0.162
0.446,0.244
0.446,0.242
0.446,0.247
0.446,0.269
0.446,0.214
0.446,0.249
0.446,0.207
0.446,0.277
0.446,0.214
0.446,0.187
0.446,0.227
0.446,0.242
0.446,0.229
0.446,0.242
0.446,0.259
0.446,0.214
0.446,0.227
0.446,0.279
0.446,0.294
0.446,0.249
0.446,0.234
0.446,0.267
0.446,0.252
0.446,0.307
0.446,0.272
0.446,0.17
0.446,0.212
0.446,0.272
0.446,0.237
0.446,0.197
0.446,0.244
0.446,0.242
0.446,0.18
0.446,0.219
0.446,0.209
0.446,0.257
0.446,0.222
0.446,0.284
0.446,0.222
0.446,0.232
0.446,0.17
0.446,0.187
0.446,0.237
0.446,0.249
0.446,0.187
0.446,0.229
0.446,0.249
0.446,0.152
0.446,0.277
0.446,0.209
0.446,0.272
0.446,0.252
0.446,0.217
0.446,0.252
0.446,0.249
0.446,0.214
0.446,0.244
0.446,0.269
0.446,0.284
0.446,0.249
0.446,0.204
0.446,0.17
0.446,0.209
0.446,0.249
0.446,0.234
0.446,0.152
0.446,0.207
0.446,0.227
0.446,0.249
0.446,0.244
0.446,0.259
0.446,0.282
0.446,0.195
0.446,0.254
0.446,0.237
0.446,0.227
0.446,0.242
0.446,0.237
0.446,0.234
0.446,0.202
0.446,0.292
0.446,0.222
0.446,0.282
0.446,0.277
0.446,0.282
0.446,0.202
0.446,0.239
0.446,0.257
0.446,0.17
0.446,0.244
0.446,0.247
0.446,0.217
0.446,0.297
0.446,0.247
0.446,0.287
0.446,0.259
0.446,0.244
0.446,0.287
0.446,0.212
0.446,0.264
0.446,0.267
0.446,0.204
0.446,0.227
0.446,0.229
0.446,0.269
0.446,0.284
0.446,0.269
0.446,0.257
0.446,0.239
0.446,0.219
0.446,0.277
0.446,0.234
0.446,0.262
0.446,0.229
0.446,0.182
0.446,0.207
0.446,0.17
0.446,0.269
0.446,0.219
0.446,0.279
0.446,0.202
0.446,0.187
0.446,0.257
0.446,0.222
0.446,0.214
0.446,0.162
0.446,0.244
0.446,0.257
0.446,0.214
0.446,0.222
0.446,0.237
0.446,0.264
0.446,0.222
0.446,0.217
0.446,0.294
0.446,0.294
0.446,0.237
0.446,0.222
0.446,0.219
0.446,0.232
0.446,0.187
0.446,0.212
0.446,0.279
0.446,0.209
0.446,0.239
0.446,0.242
0.446,0.187
0.446,0.259
0.446,0.294
0.446,0.204
0.446,0.18
0.446,0.214
0.446,0.342
0.446,0.249
0.446,0.252
0.446,0.239
0.446,0.19
0.446,0.227
0.446,0.209
0.446,0.187
0.446,0.247
0.446,0.222
0.446,0.224
0.446,0.209
0.446,0.289
0.446,0.207
0.446,0.219
0.446,0.224
0.446,0.262
0.446,0.277
0.446,0.242
0.446,0.219
0.446,0.187
0.446,0.234
0.446,0.195
0.446,0.197
0.446,0.18
0.446,0.234
0.446,0.2
0.446,0.249
0.446,0.277
0.446,0.234
0.446,0.207
0.446,0.202
0.446,0.209
0.446,0.2
0.446,0.234
0.446,0.249
0.446,0.259
0.446,0.244
0.446,0.277
0.446,0.187
0.446,0.2
0.446,0.217
0.446,0.224
0.446,0.269
0.446,0.242
0.446,0.254
0.446,0.187
0.446,0.182
0.446,0.247
0.446,0.262
0.446,0.309
0.446,0.192
0.446,0.262
0.446,0.249
0.446,0.259
0.446,0.207
0.446,0.212
0.446,0.232
0.446,0.187
0.446,0.232
0.446,0.219
0.446,0.192
0.446,0.18
0.446,0.317
0.446,0.252
0.446,0.257
0.446,0.249
0.446,0.239
0.446,0.234
0.446,0.277
0.446,0.17
0.446,0.267
0.446,0.212
0.446,0.207
0.446,0.319
0.446,0.264
0.446,0.307
0.446,0.264
0.446,0.249
0.446,0.277
0.446,0.217
0.446,0.292
0.446,0.187
0.446,0.254
0.446,0.207
0.446,0.239
0.446,0.242
0.446,0.227
0.446,0.274
0.446,0.262
0.446,0.17
0.446,0.217
0.446,0.262
0.446,0.207
0.446,0.177
0.446,0.289
0.446,0.214
0.446,0.237
0.446,0.312
0.446,0.242
0.446,0.247
0.446,0.187
0.446,0.239
0.446,0.187
0.446,0.252
0.446,0.239
0.446,0.294
0.446,0.289
0.446,0.344
0.446,0.232
0.446,0.229
0.446,0.227
0.446,0.2
0.446,0.304
0.446,0.232
0.446,0.207
0.446,0.252
0.446,0.249
0.446,0.229
0.446,0.349
0.446,0.274
0.446,0.2
0.446,0.264
0.446,0.185
0.446,0.17
0.446,0.237
0.446,0.2
0.446,0.222
0.446,0.262
0.446,0.254
0.446,0.212
0.446,0.252
0.446,0.292
0.446,0.2
0.446,0.222
0.446,0.299
0.446,0.277
0.446,0.219
0.446,0.202
0.446,0.297
0.446,0.247
0.446,0.219
0.446,0.234
0.446,0.214
0.446,0.249
0.446,0.242
0.446,0.214
0.446,0.274
0.446,0.187
0.446,0.277
0.446,0.239
0.446,0.217
0.446,0.304
0.446,0.239
0.446,0.18
0.446,0.239
0.446,0.247
0.446,0.237
0.446,0.239
0.446,0.257
0.446,0.227
0.446,0.334
0.446,0.267
0.446,0.209
0.446,0.269
0.446,0.2
0.446,0.314
0.446,0.195
0.446,0.209
0.446,0.209
0.446,0.232
0.446,0.257
0.446,0.224
0.446,0.212
0.446,0.242
0.446,0.307
0.446,0.222
0.446,0.244
0.446,0.204
0.446,0.229
0.446,0.17
0.446,0.307
0.446,0.264
0.446,0.227
0.446,0.207
0.446,0.244
0.446,0.257
0.446,0.229
0.446,0.259
0.446,0.249
0.446,0.209
0.446,0.212
0.446,0.187
0.446,0.249
0.446,0.377
0.446,0.202
0.446,0.17
0.446,0.202
0.446,0.219
0.446,0.177
0.446,0.217
0.446,0.217
0.446,0.269
0.446,0.242
0.446,0.229
0.446,0.227
0.446,0.249
0.446,0.227
0.446,0.222
0.446,0.187
0.446,0.262
0.446,0.274
0.446,0.277
0.446,0.232
0.446,0.2
0.446,0.209
0.446,0.177
0.446,0.259
0.446,0.264
0.446,0.239
0.446,0.17
0.446,0.204
0.446,0.187
0.446,0.257
0.446,0.252
0.446,0.219
0.446,0.17
0.446,0.252
0.446,0.232
0.446,0.18
0.446,0.177
0.446,0.162
0.446,0.297
0.446,0.195
0.446,0.267
0.446,0.18
0.446,0.19
0.446,0.282
0.446,0.217
0.446,0.214
0.446,0.244
0.446,0.249
0.446,0.177
0.446,0.227
0.446,0.282
0.446,0.309
0.446,0.2
0.446,0.202
0.446,0.304
0.446,0.257
0.446,0.297
0.446,0.244
0.446,0.17
0.446,0.287
0.446,0.212
0.446,0.17
0.446,0.252
0.446,0.259
0.446,0.227
0.446,0.17
0.446,0.242
0.446,0.217
0.446,0.309
0.446,0.18
0.446,0.162
0.446,0.212
0.446,0.212
0.446,0.192
0.446,0.227
0.446,0.234
0.446,0.242
0.446,0.242
0.446,0.322
0.446,0.302
0.446,0.262
0.446,0.187
0.446,0.2
0.446,0.284
0.446,0.187
0.446,0.209
0.446,0.219
0.446,0.269
0.446,0.269
0.446,0.2
0.446,0.279
0.446,0.294
0.446,0.232
0.446,0.227
0.446,0.259
0.446,0.239
0.446,0.209
0.446,0.242
0.446,0.287
0.446,0.257
0.446,0.187
0.446,0.264
0.446,0.207
0.446,0.212
0.446,0.249
0.446,0.294
0.446,0.244
0.446,0.209
0.446,0.242
0.446,0.195
0.446,0.227
0.446,0.187
0.446,0.234
0.446,0.162
0.446,0.219
0.446,0.219
0.446,0.202
0.448,0.252
0.448,0.269
0.448,0.187
0.448,0.279
0.448,0.302
0.448,0.177
0.448,0.309
0.448,0.202
0.448,0.202
0.448,0.264
0.448,0.192
0.448,0.254
0.448,0.182
0.448,0.257
0.448,0.229
0.448,0.18
0.448,0.214
0.448,0.269
0.448,0.242
0.448,0.332
0.448,0.177
0.448,0.277
0.448,0.219
0.448,0.187
0.448,0.217
0.448,0.247
0.448,0.302
0.448,0.234
0.448,0.187
0.448,0.367
0.448,0.309
0.448,0.187
0.448,0.269
0.448,0.252
0.448,0.252
0.448,0.247
0.448,0.18
0.448,0.202
0.448,0.242
0.448,0.16
0.448,0.202
0.448,0.374
0.448,0.272
0.448,0.284
0.448,0.237
0.448,0.2
0.448,0.339
0.448,0.195
0.448,0.287
0.448,0.219
0.448,0.207
0.448,0.18
0.448,0.247
0.448,0.162
0.448,0.195
0.448,0.302
0.448,0.237
0.448,0.264
0.448,0.237
0.448,0.289
0.448,0.219
0.448,0.187
0.448,0.18
0.448,0.247
0.448,0.284
0.448,0.239
0.448,0.209
0.448,0.17
0.448,0.214
0.448,0.212
0.448,0.247
0.448,0.232
0.448,0.242
0.448,0.254
0.448,0.229
0.448,0.242
0.448,0.234
0.448,0.242
0.448,0.19
0.448,0.18
0.448,0.322
0.448,0.279
0.448,0.287
0.448,0.247
0.448,0.274
0.448,0.237
0.448,0.18
0.448,0.209
0.448,0.207
0.448,0.254
0.448,0.202
0.448,0.279
0.448,0.207
0.448,0.18
0.448,0.282
0.448,0.289
0.448,0.237
0.448,0.269
0.448,0.219
0.448,0.324
0.448,0.272
0.448,0.267
0.448,0.18
0.448,0.247
0.448,0.212
0.448,0.239
0.448,0.187
0.448,0.252
0.448,0.247
0.448,0.219
0.448,0.234
0.448,0.312
0.448,0.239
0.448,0.247
0.448,0.18
0.448,0.247
0.448,0.18
0.448,0.237
0.448,0.209
0.448,0.252
0.448,0.239
0.448,0.227
0.448,0.249
0.448,0.212
0.448,0.239
0.448,0.252
0.448,0.2
0.448,0.239
0.448,0.322
0.448,0.217
0.448,0.219
0.448,0.237
0.448,0.277
0.448,0.247
0.448,0.2
0.448,0.212
0.448,0.18
0.448,0.219
0.448,0.219
0.448,0.302
0.448,0.2
0.448,0.252
0.448,0.18
0.448,0.384
0.448,0.18
0.448,0.287
0.448,0.187
0.448,0.239
0.448,0.317
0.448,0.224
0.448,0.18
0.448,0.239
0.448,0.224
0.448,0.18
0.448,0.212
0.448,0.267
0.448,0.209
0.448,0.284
0.448,0.192
0.448,0.219
0.448,0.249
0.448,0.244
0.448,0.262
0.448,0.234
0.448,0.242
0.448,0.252
0.448,0.17
0.448,0.217
0.448,0.312
0.448,0.314
0.448,0.239
0.448,0.187
0.448,0.247
0.448,0.284
0.448,0.18
0.448,0.272
0.448,0.277
0.448,0.259
0.448,0.185
0.448,0.214
0.448,0.19
0.448,0.284
0.448,0.192
0.448,0.239
0.448,0.187
0.448,0.234
0.448,0.282
0.448,0.177
0.448,0.319
0.448,0.297
0.448,0.237
0.448,0.299
0.448,0.185
0.448,0.232
0.448,0.214
0.448,0.302
0.448,0.244
0.448,0.242
0.448,0.187
0.448,0.287
0.448,0.287
0.448,0.309
0.448,0.269
0.448,0.212
0.448,0.237
0.448,0.242
0.448,0.2
0.448,0.249
0.448,0.329
0.448,0.277
0.448,0.269
0.448,0.254
0.448,0.217
0.448,0.244
0.448,0.219
0.448,0.332
0.448,0.254
0.448,0.17
0.448,0.16
0.448,0.187
0.448,0.232
0.448,0.209
0.448,0.229
0.448,0.219
0.448,0.227
0.448,0.209
0.448,0.319
0.448,0.239
0.448,0.244
0.448,0.224
0.448,0.309
0.448,0.227
0.448,0.252
0.448,0.214
0.448,0.197
0.448,0.252
0.448,0.262
0.448,0.207
0.448,0.17
0.448,0.237
0.448,0.297
0.448,0.244
0.448,0.195
0.448,0.227
0.448,0.277
0.448,0.232
0.448,0.249
0.448,0.195
0.448,0.249
0.448,0.307
0.448,0.187
0.448,0.219
0.448,0.217
0.448,0.212
0.448,0.299
0.448,0.187
0.448,0.219
0.448,0.334
0.448,0.284
0.448,0.219
0.448,0.219
0.448,0.262
0.448,0.239
0.448,0.239
0.448,0.212
0.448,0.219
0.448,0.2
0.448,0.277
0.448,0.224
0.448,0.259
0.448,0.242
0.448,0.264
0.448,0.197
0.448,0.202
0.448,0.18
0.448,0.269
0.448,0.294
0.448,0.287
0.448,0.257
0.448,0.219
0.448,0.279
0.448,0.257
0.448,0.269
0.448,0.187
0.448,0.269
0.448,0.232
0.448,0.254
0.448,0.239
0.448,0.18
0.448,0.209
0.448,0.384
0.448,0.19
0.448,0.257
0.448,0.239
0.448,0.192
0.448,0.217
0.448,0.269
0.448,0.247
0.448,0.314
0.448,0.2
0.448,0.18
0.448,0.202
0.448,0.222
0.448,0.252
0.448,0.302
0.448,0.272
0.448,0.175
0.448,0.254
0.448,0.197
0.448,0.242
0.448,0.17
0.448,0.269
0.448,0.217
0.448,0.187
0.448,0.322
0.448,0.244
0.448,0.254
0.448,0.209
0.448,0.259
0.448,0.18
0.448,0.197
0.448,0.232
0.448,0.219
0.448,0.252
0.448,0.277
0.448,0.17
0.448,0.209
0.448,0.212
0.448,0.214
0.448,0.232
0.448,0.232
0.448,0.297
0.448,0.232
0.448,0.214
0.448,0.222
0.448,0.234
0.448,0.299
0.448,0.262
0.448,0.324
0.448,0.317
0.448,0.307
0.448,0.224
0.448,0.219
0.448,0.259
0.448,0.242
0.448,0.252
0.448,0.252
0.448,0.247
0.448,0.209
0.448,0.2
0.448,0.217
0.448,0.252
0.448,0.269
0.448,0.239
0.448,0.294
0.448,0.249
0.448,0.18
0.448,0.277
0.448,0.267
0.448,0.212
0.448,0.212
0.448,0.257
0.448,0.277
0.448,0.212
0.448,0.207
0.448,0.247
0.448,0.282
0.448,0.264
0.448,0.217
0.448,0.18
0.448,0.232
0.448,0.224
0.448,0.212
0.448,0.307
0.448,0.185
0.448,0.229
0.448,0.2
0.448,0.354
0.448,0.229
0.448,0.187
0.448,0.262
0.448,0.219
0.448,0.2
0.448,0.259
0.448,0.187
0.448,0.18
0.448,0.219
0.448,0.19
0.448,0.227
0.448,0.195
0.448,0.244
0.448,0.279
0.448,0.274
0.448,0.18
0.448,0.187
0.448,0.272
0.448,0.212
0.448,0.267
0.448,0.187
0.448,0.18
0.448,0.259
0.448,0.209
0.448,0.192
0.448,0.239
0.448,0.274
0.448,0.232
0.448,0.252
0.448,0.242
0.448,0.217
0.448,0.279
0.448,0.19
0.448,0.224
0.448,0.247
0.448,0.19
0.448,0.299
0.448,0.18
0.448,0.214
0.448,0.269
0.448,0.209
0.448,0.227
0.448,0.244
0.448,0.237
0.448,0.242
0.448,0.259
0.448,0.259
0.448,0.239
0.448,0.212
0.448,0.195
0.448,0.207
0.448,0.239
0.448,0.249
0.448,0.229
0.448,0.327
0.448,0.187
0.448,0.209
0.448,0.217
0.448,0.18
0.448,0.209
0.448,0.259
0.448,0.327
0.448,0.252
0.448,0.217
0.448,0.252
0.448,0.234
0.448,0.237
0.448,0.257
0.448,0.347
0.448,0.297
0.448,0.247
0.448,0.219
0.448,0.299
0.448,0.324
0.448,0.244
0.448,0.209
0.448,0.259
0.448,0.187
0.448,0.289
0.448,0.324
0.448,0.219
0.448,0.214
0.448,0.269
0.448,0.299
0.448,0.239
0.448,0.212
0.448,0.257
0.448,0.217
0.448,0.18
0.448,0.307
0.448,0.212
0.448,0.202
0.448,0.195
0.448,0.2
0.448,0.219
0.448,0.239
0.448,0.252
0.448,0.307
0.448,0.267
0.448,0.2
0.448,0.212
0.448,0.277
0.448,0.219
0.448,0.212
0.448,0.252
0.448,0.262
0.448,0.227
0.448,0.237
0.448,0.282
0.448,0.19
0.448,0.195
0.448,0.237
0.448,0.232
0.448,0.219
0.448,0.217
0.448,0.262
0.448,0.274
0.448,0.17
0.448,0.219
0.448,0.312
0.448,0.219
0.448,0.257
0.448,0.18
0.448,0.277
0.448,0.244
0.448,0.222
0.448,0.259
0.448,0.204
0.448,0.254
0.448,0.19
0.448,0.284
0.448,0.209
0.448,0.202
0.448,0.269
0.448,0.232
0.448,0.312
0.448,0.244
0.448,0.202
0.448,0.237
0.448,0.249
0.448,0.299
0.448,0.237
0.448,0.272
0.448,0.322
0.448,0.284
0.448,0.244
0.448,0.287
0.448,0.309
0.448,0.267
0.448,0.187
0.448,0.289
0.448,0.19
0.448,0.249
0.448,0.264
0.448,0.232
0.448,0.217
0.448,0.234
0.448,0.2
0.448,0.204
0.448,0.219
0.448,0.242
0.448,0.214
0.448,0.185
0.448,0.267
0.448,0.239
0.448,0.212
0.448,0.244
0.448,0.177
0.448,0.214
0.448,0.319
0.448,0.187
0.448,0.242
0.448,0.219
0.448,0.324
0.448,0.237
0.448,0.237
0.448,0.219
0.448,0.247
0.448,0.209
0.448,0.264
0.448,0.18
0.448,0.224
0.448,0.217
0.448,0.284
0.448,0.257
0.448,0.249
0.448,0.197
0.448,0.219
0.448,0.219
0.448,0.267
0.448,0.239
0.448,0.227
0.448,0.219
0.448,0.219
0.448,0.229
0.448,0.214
0.448,0.352
0.448,0.207
0.448,0.212
0.448,0.247
0.448,0.234
0.448,0.269
0.448,0.262
0.448,0.187
0.448,0.264
0.448,0.197
0.448,0.209
0.448,0.237
0.448,0.207
0.448,0.217
0.448,0.202
0.448,0.202
0.448,0.237
0.448,0.219
0.448,0.17
0.448,0.232
0.448,0.294
0.448,0.214
0.448,0.187
0.448,0.187
0.448,0.219
0.448,0.279
0.448,0.217
0.448,0.227
0.448,0.19
0.448,0.252
0.448,0.202
0.448,0.257
0.448,0.212
0.448,0.269
0.448,0.257
0.448,0.239
0.448,0.249
0.448,0.247
0.448,0.224
0.448,0.219
0.448,0.299
0.448,0.224
0.448,0.187
0.448,0.234
0.448,0.212
0.448,0.302
0.448,0.222
0.448,0.209
0.448,0.224
0.448,0.19
0.448,0.269
0.448,0.237
0.448,0.254
0.448,0.287
0.448,0.234
0.448,0.219
0.448,0.267
0.448,0.254
0.448,0.244
0.448,0.18
0.448,0.274
0.448,0.217
0.448,0.277
0.448,0.217
0.448,0.19
0.448,0.242
0.448,0.244
0.448,0.217
0.448,0.244
0.448,0.264
0.448,0.339
0.448,0.247
0.448,0.2
0.448,0.299
0.448,0.244
0.448,0.232
0.448,0.217
0.448,0.214
0.448,0.229
0.448,0.292
0.448,0.257
0.448,0.257
0.448,0.229
0.448,0.217
0.448,0.259
0.448,0.219
0.448,0.252
0.448,0.177
0.448,0.217
0.448,0.234
0.448,0.317
0.448,0.219
0.448,0.272
0.448,0.267
0.448,0.257
0.448,0.202
0.448,0.209
0.448,0.259
0.448,0.237
0.448,0.207
0.448,0.219
0.448,0.17
0.448,0.227
0.448,0.227
0.448,0.274
0.448,0.299
0.448,0.227
0.448,0.18
0.448,0.277
0.448,0.232
0.448,0.294
0.448,0.332
0.448,0.249
0.448,0.187
0.448,0.192
0.448,0.259
0.448,0.254
0.448,0.262
0.448,0.232
0.448,0.209
0.448,0.232
0.448,0.249
0.448,0.229
0.448,0.187
0.448,0.302
0.448,0.229
0.448,0.247
0.448,0.219
0.448,0.187
0.448,0.172
0.448,0.267
0.448,0.294
0.448,0.214
0.448,0.257
0.448,0.185
0.448,0.317
0.448,0.282
0.448,0.207
0.448,0.177
0.448,0.257
0.448,0.262
0.448,0.244
0.448,0.277
0.448,0.212
0.448,0.287
0.448,0.319
0.448,0.232
0.448,0.249
0.448,0.162
0.448,0.162
0.448,0.237
0.448,0.272
0.448,0.264
0.448,0.202
0.448,0.299
0.448,0.17
0.448,0.187
0.448,0.17
0.448,0.18
0.448,0.269
0.448,0.262
0.448,0.234
0.448,0.209
0.448,0.229
0.448,0.247
0.448,0.209
0.448,0.18
0.448,0.209
0.448,0.279
0.448,0.309
0.448,0.247
0.448,0.187
0.448,0.244
0.448,0.214
0.448,0.267
0.448,0.232
0.448,0.267
0.448,0.277
0.448,0.259
0.448,0.274
0.448,0.292
0.448,0.259
0.448,0.297
0.448,0.249
0.448,0.239
0.448,0.242
0.448,0.292
0.448,0.237
0.448,0.209
0.448,0.292
0.448,0.204
0.448,0.209
0.448,0.214
0.448,0.18
0.448,0.237
0.448,0.282
0.448,0.262
0.448,0.224
0.448,0.247
0.448,0.237
0.448,0.214
0.448,0.307
0.448,0.282
0.448,0.187
0.448,0.195
0.448,0.254
0.448,0.2
0.448,0.2
0.448,0.274
0.448,0.16
0.448,0.232
0.448,0.317
0.448,0.254
0.448,0.244
0.448,0.257
0.448,0.252
0.448,0.237
0.448,0.207
0.448,0.267
0.448,0.202
0.448,0.237
0.448,0.197
0.448,0.192
0.448,0.342
0.448,0.182
0.448,0.259
0.448,0.257
0.448,0.252
0.448,0.264
0.448,0.214
0.448,0.277
0.448,0.219
0.448,0.297
0.448,0.277
0.448,0.2
0.448,0.219
0.448,0.282
0.448,0.239
0.448,0.304
0.448,0.237
0.448,0.217
0.448,0.202
0.448,0.294
0.448,0.209
0.448,0.17
0.448,0.254
0.448,0.239
0.448,0.337
0.448,0.312
0.448,0.2
0.448,0.227
0.448,0.197
0.448,0.272
0.448,0.307
0.448,0.279
0.448,0.209
0.448,0.307
0.448,0.277
0.448,0.287
0.448,0.247
0.448,0.282
0.448,0.309
0.448,0.294
0.448,0.204
0.448,0.202
0.448,0.277
0.448,0.16
0.448,0.247
0.448,0.207
0.448,0.239
0.448,0.289
0.448,0.207
0.448,0.279
0.448,0.327
0.448,0.18
0.448,0.314
0.448,0.239
0.448,0.284
0.448,0.267
0.448,0.254
0.448,0.314
0.448,0.297
0.448,0.209
0.448,0.252
0.448,0.197
0.448,0.219
0.448,0.212
0.448,0.329
0.448,0.232
0.448,0.257
0.448,0.202
0.448,0.219
0.448,0.207
0.448,0.269
0.448,0.202
0.448,0.302
0.448,0.232
0.448,0.269
0.448,0.239
0.448,0.232
0.448,0.229
0.448,0.232
0.448,0.224
