"votes","seats"
0.37,0.211
0.37,0.195
0.37,0.271
0.37,0.184
0.37,0.174
0.37,0.23
0.37,0.261
0.37,0.199
0.37,0.188
0.37,0.23
0.37,0.215
0.37,0.176
0.37,0.203
0.37,0.246
0.37,0.238
0.37,0.273
0.37,0.222
0.37,0.174
0.37,0.19
0.37,0.219
0.37,0.18
0.37,0.199
0.37,0.199
0.37,0.224
0.37,0.172
0.37,0.23
0.37,0.236
0.37,0.222
0.37,0.236
0.37,0.219
0.37,0.253
0.37,0.147
0.37,0.217
0.37,0.197
0.37,0.213
0.37,0.172
0.37,0.213
0.37,0.201
0.37,0.18
0.37,0.23
0.37,0.157
0.37,0.232
0.37,0.205
0.37,0.199
0.37,0.215
0.37,0.265
0.37,0.228
0.37,0.18
0.37,0.267
0.37,0.238
0.37,0.18
0.37,0.224
0.37,0.238
0.37,0.255
0.37,0.286
0.37,0.348
0.37,0.17
0.37,0.325
0.37,0.302
0.37,0.24
0.37,0.207
0.37,0.246
0.37,0.172
0.37,0.246
0.37,0.275
0.37,0.263
0.37,0.172
0.37,0.193
0.37,0.213
0.37,0.3
0.37,0.199
0.37,0.205
0.372,0.226
0.372,0.188
0.372,0.205
0.372,0.255
0.372,0.203
0.372,0.199
0.372,0.29
0.372,0.186
0.372,0.244
0.372,0.253
0.372,0.215
0.372,0.18
0.372,0.242
0.372,0.298
0.372,0.273
0.372,0.24
0.372,0.168
0.372,0.246
0.372,0.17
0.372,0.205
0.372,0.238
0.372,0.236
0.372,0.199
0.372,0.222
0.372,0.188
0.372,0.172
0.372,0.286
0.372,0.304
0.372,0.236
0.372,0.172
0.372,0.182
0.372,0.23
0.372,0.143
0.372,0.236
0.372,0.238
0.372,0.267
0.372,0.213
0.372,0.178
0.372,0.205
0.372,0.238
0.372,0.292
0.372,0.261
0.372,0.248
0.372,0.296
0.372,0.19
0.372,0.219
0.372,0.211
0.372,0.224
0.372,0.244
0.372,0.222
0.372,0.282
0.372,0.251
0.372,0.176
0.372,0.186
0.372,0.28
0.372,0.228
0.372,0.184
0.372,0.234
0.372,0.224
0.372,0.178
0.372,0.251
0.372,0.193
0.372,0.24
0.372,0.236
0.372,0.199
0.372,0.178
0.372,0.244
0.372,0.178
0.372,0.273
0.372,0.199
0.372,0.331
0.372,0.207
0.372,0.209
0.372,0.23
0.372,0.257
0.372,0.232
0.372,0.18
0.372,0.246
0.372,0.18
0.372,0.209
0.372,0.265
0.372,0.271
0.372,0.217
0.372,0.199
0.372,0.24
0.372,0.224
0.372,0.18
0.372,0.296
0.372,0.226
0.372,0.18
0.372,0.255
0.372,0.234
0.372,0.197
0.372,0.253
0.372,0.263
0.372,0.205
0.372,0.244
0.372,0.197
0.372,0.215
0.372,0.211
0.372,0.219
0.372,0.211
0.372,0.344
0.372,0.155
0.372,0.161
0.372,0.23
0.372,0.174
0.372,0.201
0.372,0.222
0.372,0.255
0.372,0.182
0.372,0.242
0.372,0.19
0.372,0.215
0.372,0.242
0.372,0.321
0.372,0.207
0.372,0.251
0.372,0.284
0.372,0.286
0.372,0.224
0.372,0.248
0.372,0.226
0.372,0.255
0.372,0.197
0.372,0.18
0.372,0.215
0.372,0.203
0.372,0.155
0.372,0.23
0.372,0.24
0.372,0.253
0.372,0.238
0.372,0.219
0.372,0.284
0.372,0.199
0.372,0.201
0.372,0.213
0.372,0.275
0.372,0.199
0.372,0.199
0.372,0.209
0.372,0.267
0.372,0.24
0.372,0.128
0.372,0.242
0.372,0.205
0.372,0.193
0.372,0.182
0.372,0.234
0.372,0.166
0.372,0.259
0.372,0.23
0.372,0.255
0.372,0.284
0.372,0.224
0.372,0.251
0.372,0.195
0.372,0.257
0.372,0.205
0.372,0.222
0.372,0.174
0.372,0.261
0.372,0.172
0.372,0.228
0.372,0.28
0.372,0.257
0.372,0.217
0.372,0.244
0.372,0.271
0.372,0.257
0.372,0.205
0.372,0.226
0.372,0.186
0.372,0.203
0.372,0.186
0.372,0.244
0.372,0.18
0.372,0.168
0.372,0.219
0.372,0.18
0.372,0.267
0.372,0.224
0.372,0.224
0.372,0.17
0.372,0.238
0.372,0.205
0.372,0.215
0.372,0.292
0.372,0.18
0.372,0.174
0.372,0.159
0.372,0.128
0.372,0.236
0.372,0.238
0.372,0.261
0.372,0.217
0.372,0.207
0.372,0.18
0.372,0.259
0.372,0.255
0.372,0.205
0.372,0.261
0.372,0.228
0.372,0.135
0.372,0.205
0.372,0.195
0.372,0.18
0.372,0.172
0.372,0.244
0.372,0.203
0.372,0.219
0.372,0.215
0.372,0.199
0.372,0.219
0.372,0.234
0.372,0.193
0.372,0.217
0.372,0.205
0.372,0.244
0.372,0.19
0.372,0.224
0.372,0.172
0.372,0.149
0.372,0.232
0.372,0.197
0.372,0.188
0.372,0.261
0.372,0.226
0.372,0.211
0.372,0.238
0.372,0.234
0.372,0.172
0.372,0.23
0.372,0.251
0.372,0.251
0.372,0.17
0.372,0.188
0.372,0.296
0.372,0.261
0.372,0.246
0.372,0.255
0.372,0.174
0.372,0.259
0.372,0.263
0.372,0.215
0.372,0.263
0.372,0.224
0.372,0.199
0.372,0.153
0.372,0.273
0.372,0.242
0.372,0.193
0.372,0.19
0.372,0.222
0.372,0.24
0.372,0.236
0.372,0.259
0.372,0.215
0.372,0.28
0.372,0.18
0.372,0.217
0.372,0.226
0.372,0.211
0.372,0.263
0.372,0.275
0.372,0.234
0.372,0.232
0.372,0.23
0.372,0.304
0.372,0.263
0.372,0.238
0.372,0.222
0.372,0.195
0.372,0.271
0.372,0.168
0.372,0.211
0.372,0.251
0.372,0.205
0.372,0.209
0.372,0.263
0.372,0.151
0.372,0.267
0.372,0.18
0.372,0.236
0.372,0.23
0.372,0.236
0.372,0.232
0.372,0.234
0.372,0.224
0.372,0.197
0.372,0.277
0.372,0.205
0.372,0.201
0.372,0.199
0.372,0.188
0.372,0.186
0.372,0.197
0.372,0.17
0.372,0.199
0.372,0.265
0.372,0.18
0.372,0.195
0.372,0.219
0.372,0.253
0.372,0.219
0.372,0.188
0.372,0.188
0.372,0.248
0.372,0.172
0.372,0.222
0.372,0.277
0.372,0.195
0.372,0.234
0.372,0.219
0.372,0.263
0.372,0.19
0.372,0.193
0.372,0.188
0.372,0.24
0.372,0.226
0.372,0.18
0.372,0.201
0.372,0.23
0.372,0.255
0.372,0.292
0.372,0.199
0.372,0.226
0.372,0.172
0.372,0.317
0.372,0.275
0.372,0.263
0.372,0.18
0.372,0.211
0.372,0.267
0.372,0.18
0.372,0.284
0.372,0.219
0.372,0.184
0.372,0.255
0.372,0.205
0.372,0.168
0.372,0.184
0.372,0.269
0.372,0.261
0.372,0.178
0.372,0.184
0.372,0.197
0.372,0.201
0.372,0.253
0.372,0.215
0.372,0.251
0.372,0.186
0.372,0.24
0.372,0.232
0.372,0.261
0.372,0.222
0.372,0.263
0.372,0.184
0.372,0.159
0.372,0.329
0.372,0.242
0.372,0.321
0.372,0.199
0.372,0.18
0.372,0.271
0.372,0.222
0.372,0.205
0.372,0.246
0.372,0.205
0.372,0.219
0.372,0.232
0.372,0.261
0.372,0.255
0.372,0.203
0.372,0.188
0.372,0.199
0.372,0.271
0.372,0.255
0.372,0.24
0.372,0.24
0.372,0.304
0.372,0.24
0.372,0.277
0.372,0.234
0.372,0.197
0.372,0.238
0.372,0.201
0.372,0.24
0.372,0.257
0.372,0.228
0.372,0.224
0.372,0.269
0.372,0.205
0.372,0.168
0.372,0.24
0.372,0.174
0.372,0.28
0.372,0.269
0.372,0.184
0.372,0.292
0.372,0.211
0.372,0.195
0.372,0.253
0.372,0.226
0.372,0.209
0.372,0.205
0.372,0.211
0.372,0.23
0.372,0.24
0.372,0.209
0.372,0.282
0.372,0.224
0.372,0.236
0.372,0.19
0.372,0.267
0.372,0.178
0.372,0.255
0.372,0.292
0.372,0.259
0.372,0.215
0.372,0.199
0.372,0.205
0.372,0.282
0.372,0.23
0.372,0.242
0.372,0.199
0.372,0.222
0.372,0.253
0.372,0.236
0.372,0.228
0.372,0.215
0.372,0.153
0.372,0.251
0.372,0.24
0.372,0.224
0.372,0.246
0.372,0.269
0.372,0.195
0.372,0.166
0.372,0.263
0.372,0.269
0.372,0.261
0.372,0.18
0.372,0.292
0.372,0.228
0.372,0.228
0.372,0.24
0.372,0.232
0.372,0.199
0.372,0.203
0.372,0.174
0.372,0.205
0.372,0.211
0.372,0.166
0.372,0.199
0.372,0.251
0.372,0.199
0.372,0.267
0.372,0.224
0.372,0.244
0.372,0.211
0.372,0.207
0.372,0.284
0.372,0.222
0.372,0.286
0.372,0.248
0.372,0.226
0.372,0.24
0.372,0.215
0.372,0.286
0.372,0.282
0.372,0.224
0.372,0.257
0.372,0.228
0.372,0.251
0.372,0.271
0.372,0.217
0.372,0.193
0.372,0.224
0.372,0.19
0.372,0.222
0.372,0.199
0.372,0.267
0.372,0.205
0.372,0.259
0.372,0.275
0.372,0.228
0.372,0.236
0.372,0.213
0.372,0.197
0.372,0.253
0.372,0.251
0.372,0.205
0.372,0.263
0.372,0.139
0.372,0.248
0.372,0.244
0.372,0.24
0.372,0.224
0.372,0.23
0.372,0.236
0.372,0.242
0.372,0.195
0.372,0.226
0.372,0.205
0.372,0.195
0.372,0.261
0.372,0.24
0.372,0.197
0.372,0.215
0.372,0.203
0.372,0.213
0.372,0.228
0.372,0.261
0.372,0.207
0.372,0.217
0.372,0.236
0.372,0.186
0.372,0.263
0.372,0.306
0.372,0.199
0.372,0.284
0.372,0.255
0.372,0.197
0.372,0.224
0.372,0.267
0.372,0.219
0.372,0.205
0.372,0.263
0.372,0.18
0.372,0.238
0.372,0.207
0.372,0.282
0.372,0.234
0.372,0.197
0.372,0.265
0.372,0.246
0.372,0.319
0.372,0.209
0.372,0.172
0.372,0.219
0.372,0.201
0.372,0.259
0.372,0.18
0.372,0.188
0.372,0.203
0.372,0.205
0.372,0.18
0.372,0.251
0.372,0.217
0.372,0.199
0.372,0.257
0.372,0.155
0.372,0.244
0.372,0.255
0.372,0.224
0.372,0.217
0.372,0.253
0.372,0.211
0.372,0.257
0.372,0.17
0.372,0.157
0.372,0.271
0.372,0.246
0.372,0.174
0.372,0.135
0.372,0.174
0.372,0.232
0.372,0.207
0.372,0.174
0.372,0.248
0.372,0.224
0.372,0.269
0.372,0.267
0.372,0.248
0.372,0.255
0.372,0.207
0.372,0.207
0.372,0.224
0.372,0.253
0.372,0.215
0.372,0.197
0.372,0.211
0.372,0.193
0.372,0.215
0.372,0.207
0.372,0.24
0.372,0.211
0.372,0.18
0.372,0.261
0.372,0.251
0.372,0.259
0.372,0.224
0.372,0.224
0.372,0.211
0.372,0.211
0.372,0.224
0.372,0.211
0.372,0.226
0.372,0.209
0.372,0.255
0.372,0.18
0.372,0.242
0.372,0.248
0.372,0.269
0.372,0.271
0.372,0.244
0.372,0.137
0.372,0.236
0.372,0.213
0.372,0.222
0.372,0.257
0.372,0.215
0.372,0.155
0.372,0.246
0.372,0.205
0.372,0.166
0.372,0.224
0.372,0.209
0.372,0.234
0.372,0.174
0.372,0.358
0.372,0.219
0.372,0.234
0.372,0.255
0.372,0.211
0.372,0.18
0.372,0.155
0.372,0.205
0.372,0.259
0.372,0.253
0.372,0.271
0.372,0.234
0.372,0.18
0.372,0.205
0.372,0.263
0.372,0.153
0.372,0.34
0.372,0.23
0.372,0.253
0.372,0.217
0.372,0.184
0.372,0.226
0.372,0.246
0.372,0.246
0.372,0.197
0.372,0.217
0.372,0.203
0.372,0.213
0.372,0.168
0.372,0.17
0.372,0.234
0.372,0.232
0.372,0.329
0.372,0.188
0.372,0.184
0.372,0.197
0.372,0.234
0.372,0.215
0.372,0.186
0.372,0.329
0.372,0.205
0.372,0.203
0.372,0.267
0.372,0.3
0.372,0.203
0.372,0.219
0.372,0.246
0.372,0.255
0.372,0.201
0.372,0.207
0.372,0.261
0.372,0.246
0.372,0.226
0.372,0.199
0.372,0.238
0.372,0.224
0.372,0.172
0.372,0.168
0.372,0.224
0.372,0.168
0.372,0.18
0.372,0.197
0.372,0.172
0.372,0.236
0.372,0.232
0.372,0.178
0.372,0.271
0.372,0.209
0.372,0.213
0.372,0.211
0.372,0.174
0.372,0.211
0.372,0.19
0.372,0.172
0.372,0.23
0.372,0.251
0.372,0.217
0.372,0.178
0.372,0.18
0.372,0.255
0.372,0.251
0.372,0.275
0.372,0.24
0.372,0.228
0.372,0.23
0.372,0.232
0.372,0.207
0.372,0.19
0.372,0.246
0.372,0.215
0.372,0.23
0.372,0.226
0.372,0.164
0.372,0.282
0.372,0.271
0.372,0.199
0.372,0.238
0.372,0.106
0.372,0.209
0.372,0.244
0.372,0.197
0.372,0.253
0.372,0.205
0.372,0.236
0.372,0.211
0.372,0.23
0.372,0.215
0.372,0.203
0.372,0.201
0.372,0.219
0.372,0.197
0.372,0.253
0.372,0.219
0.372,0.164
0.372,0.217
0.372,0.159
0.372,0.311
0.372,0.186
0.372,0.197
0.372,0.275
0.372,0.261
0.372,0.201
0.372,0.213
0.372,0.248
0.372,0.298
0.372,0.222
0.372,0.224
0.372,0.263
0.372,0.172
0.372,0.228
0.372,0.213
0.372,0.246
0.372,0.224
0.372,0.248
0.372,0.18
0.372,0.234
0.372,0.304
0.372,0.277
0.372,0.213
0.372,0.222
0.372,0.296
0.372,0.217
0.372,0.246
0.372,0.205
0.372,0.242
0.372,0.224
0.372,0.24
0.372,0.282
0.372,0.197
0.372,0.23
0.372,0.219
0.372,0.137
0.372,0.24
0.372,0.228
0.372,0.288
0.372,0.23
0.372,0.186
0.372,0.269
0.372,0.257
0.372,0.224
0.372,0.224
0.372,0.205
0.372,0.28
0.372,0.213
0.372,0.186
0.372,0.242
0.372,0.209
0.372,0.265
0.372,0.28
0.372,0.226
0.372,0.172
0.372,0.201
0.372,0.224
0.372,0.248
0.372,0.207
0.372,0.197
0.372,0.277
0.372,0.188
0.372,0.205
0.372,0.23
0.372,0.215
0.372,0.219
0.372,0.294
0.372,0.199
0.372,0.209
0.372,0.186
0.372,0.232
0.372,0.213
0.372,0.261
0.372,0.186
0.372,0.199
0.372,0.234
0.372,0.195
0.372,0.273
0.372,0.292
0.372,0.224
0.372,0.222
0.372,0.18
0.372,0.294
0.372,0.282
0.372,0.228
0.372,0.219
0.372,0.263
0.372,0.253
0.372,0.248
0.372,0.253
0.372,0.195
0.372,0.18
0.372,0.238
0.372,0.205
0.372,0.263
0.372,0.219
0.372,0.19
0.372,0.28
0.372,0.261
0.372,0.193
0.372,0.217
0.372,0.275
0.372,0.18
0.372,0.273
0.372,0.207
0.372,0.209
0.372,0.273
0.372,0.205
0.372,0.253
0.372,0.228
0.372,0.236
0.372,0.265
0.372,0.141
0.372,0.234
0.372,0.304
0.372,0.238
0.372,0.201
0.372,0.168
0.372,0.155
0.372,0.257
0.372,0.24
0.372,0.23
0.372,0.251
0.372,0.292
0.372,0.267
0.372,0.195
0.372,0.321
0.372,0.251
0.372,0.215
0.372,0.174
0.372,0.275
0.372,0.234
0.372,0.234
0.372,0.29
0.372,0.244
0.372,0.213
0.372,0.217
0.372,0.242
0.372,0.224
0.372,0.224
0.372,0.265
0.372,0.195
0.372,0.286
0.372,0.24
0.372,0.211
0.372,0.24
0.372,0.182
0.372,0.209
0.372,0.135
0.372,0.292
0.372,0.203
0.372,0.193
0.372,0.248
0.372,0.282
0.372,0.253
0.372,0.197
0.372,0.172
0.372,0.224
0.372,0.176
0.372,0.219
0.372,0.292
0.372,0.269
0.372,0.265
0.372,0.205
0.372,0.199
0.372,0.213
0.372,0.236
0.372,0.195
0.372,0.298
0.372,0.238
0.372,0.219
0.372,0.205
0.372,0.259
0.372,0.211
0.372,0.226
0.372,0.182
0.372,0.155
0.372,0.18
0.372,0.19
0.372,0.253
0.372,0.234
0.372,0.292
0.372,0.17
0.372,0.213
0.372,0.253
0.372,0.222
0.372,0.164
0.372,0.24
0.372,0.217
0.372,0.197
0.372,0.273
0.372,0.161
0.372,0.186
0.372,0.284
0.372,0.159
0.372,0.267
0.372,0.224
0.372,0.236
0.372,0.251
0.372,0.213
0.372,0.242
0.372,0.306
0.372,0.193
0.372,0.147
0.372,0.217
0.372,0.17
0.372,0.161
0.372,0.292
0.372,0.207
0.372,0.261
0.372,0.172
0.372,0.232
0.372,0.288
0.372,0.286
0.372,0.205
0.372,0.222
0.372,0.219
0.372,0.178
0.372,0.203
0.372,0.248
0.372,0.215
0.372,0.23
0.372,0.18
0.372,0.184
0.372,0.199
0.372,0.178
0.372,0.217
0.372,0.172
0.372,0.228
0.372,0.255
0.372,0.23
0.372,0.209
0.372,0.211
0.372,0.265
0.372,0.182
0.372,0.203
0.372,0.195
0.372,0.166
0.372,0.257
0.372,0.199
0.372,0.24
0.372,0.186
0.372,0.236
0.372,0.267
0.372,0.197
0.372,0.18
0.372,0.219
0.372,0.197
0.372,0.342
0.372,0.222
0.372,0.226
0.372,0.18
0.372,0.199
0.372,0.155
0.372,0.24
0.372,0.17
0.372,0.209
0.372,0.197
0.372,0.259
0.372,0.205
0.372,0.259
0.372,0.18
0.374,0.211
0.374,0.246
0.374,0.236
0.374,0.226
0.374,0.228
0.374,0.242
0.374,0.248
0.374,0.213
0.374,0.176
0.374,0.205
0.374,0.251
0.374,0.259
0.374,0.242
0.374,0.219
0.374,0.242
0.374,0.205
0.374,0.219
0.374,0.257
0.374,0.238
0.374,0.155
0.374,0.284
0.374,0.213
0.374,0.23
0.374,0.195
0.374,0.23
0.374,0.246
0.374,0.284
0.374,0.232
0.374,0.24
0.374,0.248
0.374,0.145
0.374,0.277
0.374,0.226
0.374,0.209
0.374,0.205
0.374,0.238
0.374,0.228
0.374,0.255
0.374,0.271
0.374,0.24
0.374,0.257
0.374,0.184
0.374,0.219
0.374,0.205
0.374,0.23
0.374,0.215
0.374,0.257
0.374,0.232
0.374,0.205
0.374,0.172
0.374,0.319
0.374,0.302
0.374,0.197
0.374,0.242
0.374,0.174
0.374,0.296
0.374,0.263
0.374,0.375
0.374,0.193
0.374,0.18
0.374,0.226
0.374,0.203
0.374,0.209
0.374,0.207
0.374,0.188
0.374,0.236
0.374,0.313
0.374,0.219
0.374,0.246
0.374,0.188
0.374,0.273
0.374,0.257
0.374,0.224
0.374,0.236
0.374,0.219
0.374,0.205
0.374,0.215
0.374,0.275
0.374,0.302
0.374,0.186
0.374,0.255
0.374,0.238
0.374,0.234
0.374,0.236
0.374,0.213
0.374,0.18
0.374,0.248
0.374,0.199
0.374,0.18
0.374,0.261
0.374,0.211
0.374,0.224
0.374,0.342
0.374,0.244
0.374,0.203
0.374,0.166
0.374,0.271
0.374,0.251
0.374,0.224
0.374,0.153
0.374,0.172
0.374,0.155
0.374,0.178
0.374,0.141
0.374,0.219
0.374,0.199
0.374,0.246
0.374,0.226
0.374,0.168
0.374,0.236
0.374,0.251
0.374,0.244
0.374,0.186
0.374,0.315
0.374,0.147
0.374,0.222
0.374,0.298
0.374,0.251
0.374,0.209
0.374,0.23
0.374,0.215
0.374,0.321
0.374,0.246
0.374,0.238
0.374,0.23
0.374,0.257
0.374,0.205
0.374,0.135
0.374,0.236
0.374,0.178
0.374,0.253
0.374,0.18
0.374,0.215
0.374,0.207
0.374,0.205
0.374,0.246
0.374,0.257
0.374,0.213
0.374,0.236
0.374,0.207
0.374,0.282
0.374,0.255
0.374,0.205
0.374,0.259
0.374,0.226
0.374,0.234
0.374,0.248
0.374,0.302
0.374,0.259
0.374,0.17
0.374,0.209
0.374,0.24
0.374,0.178
0.374,0.232
0.374,0.248
0.374,0.153
0.374,0.161
0.374,0.217
0.374,0.246
0.374,0.124
0.374,0.236
0.374,0.261
0.374,0.19
0.374,0.205
0.374,0.195
0.374,0.234
0.374,0.19
0.374,0.18
0.374,0.298
0.374,0.215
0.374,0.18
0.374,0.265
0.374,0.213
0.374,0.184
0.374,0.238
0.374,0.166
0.374,0.205
0.374,0.325
0.374,0.161
0.374,0.176
0.374,0.248
0.374,0.135
0.374,0.195
0.374,0.28
0.374,0.17
0.374,0.284
0.374,0.222
0.374,0.253
0.374,0.294
0.374,0.24
0.374,0.201
0.374,0.263
0.374,0.205
0.374,0.205
0.374,0.195
0.374,0.261
0.374,0.288
0.374,0.147
0.374,0.199
0.374,0.269
0.374,0.201
0.374,0.267
0.374,0.197
0.374,0.207
0.374,0.248
0.374,0.292
0.374,0.219
0.374,0.224
0.374,0.236
0.374,0.277
0.374,0.224
0.374,0.236
0.374,0.244
0.374,0.246
0.374,0.261
0.374,0.184
0.374,0.238
0.374,0.257
0.374,0.226
0.374,0.199
0.374,0.255
0.374,0.159
0.374,0.271
0.374,0.155
0.374,0.244
0.374,0.248
0.374,0.172
0.374,0.273
0.374,0.253
0.374,0.197
0.374,0.257
0.374,0.224
0.374,0.224
0.374,0.207
0.374,0.215
0.374,0.228
0.374,0.222
0.374,0.215
0.374,0.238
0.374,0.267
0.374,0.199
0.374,0.222
0.374,0.302
0.374,0.174
0.374,0.242
0.374,0.273
0.374,0.236
0.374,0.224
0.374,0.172
0.374,0.277
0.374,0.197
0.374,0.224
0.374,0.302
0.374,0.232
0.374,0.277
0.374,0.224
0.374,0.207
0.374,0.215
0.374,0.226
0.374,0.238
0.374,0.205
0.374,0.271
0.374,0.244
0.374,0.234
0.374,0.277
0.374,0.186
0.374,0.263
0.374,0.178
0.374,0.306
0.374,0.174
0.374,0.246
0.374,0.23
0.374,0.188
0.374,0.153
0.374,0.24
0.374,0.253
0.374,0.255
0.374,0.228
0.374,0.294
0.374,0.244
0.374,0.257
0.374,0.147
0.374,0.261
0.374,0.251
0.374,0.28
0.374,0.236
0.374,0.292
0.374,0.201
0.374,0.199
0.374,0.19
0.374,0.201
0.374,0.277
0.374,0.199
0.374,0.288
0.374,0.205
0.374,0.34
0.374,0.246
0.374,0.222
0.374,0.257
0.374,0.298
0.374,0.267
0.374,0.259
0.374,0.236
0.374,0.178
0.374,0.232
0.374,0.215
0.374,0.271
0.374,0.207
0.374,0.195
0.374,0.273
0.374,0.23
0.374,0.244
0.374,0.232
0.374,0.207
0.374,0.205
0.374,0.271
0.374,0.203
0.374,0.282
0.374,0.211
0.374,0.294
0.374,0.294
0.374,0.19
0.374,0.188
0.374,0.257
0.374,0.211
0.374,0.199
0.374,0.302
0.374,0.201
0.374,0.259
0.374,0.24
0.374,0.201
0.374,0.188
0.374,0.284
0.374,0.224
0.374,0.174
0.374,0.261
0.374,0.207
0.374,0.224
0.374,0.255
0.374,0.257
0.374,0.273
0.374,0.228
0.374,0.304
0.374,0.286
0.374,0.205
0.374,0.273
0.374,0.203
0.374,0.228
0.374,0.153
0.374,0.226
0.374,0.205
0.374,0.207
0.374,0.232
0.374,0.226
0.374,0.236
0.374,0.224
0.374,0.306
0.374,0.263
0.374,0.228
0.374,0.18
0.374,0.166
0.374,0.255
0.374,0.284
0.374,0.199
0.374,0.244
0.374,0.219
0.374,0.211
0.374,0.234
0.374,0.253
0.374,0.219
0.374,0.277
0.374,0.184
0.374,0.199
0.374,0.29
0.374,0.244
0.374,0.213
0.374,0.211
0.374,0.217
0.374,0.248
0.374,0.195
0.374,0.327
0.374,0.174
0.374,0.226
0.374,0.155
0.374,0.28
0.374,0.267
0.374,0.248
0.374,0.242
0.374,0.226
0.374,0.18
0.374,0.257
0.374,0.153
0.374,0.217
0.374,0.197
0.374,0.242
0.374,0.207
0.374,0.248
0.374,0.219
0.374,0.24
0.374,0.255
0.374,0.211
0.374,0.213
0.374,0.222
0.374,0.261
0.374,0.23
0.374,0.29
0.374,0.236
0.374,0.263
0.374,0.211
0.374,0.236
0.374,0.224
0.374,0.215
0.374,0.284
0.374,0.224
0.374,0.248
0.374,0.257
0.374,0.242
0.374,0.188
0.374,0.217
0.374,0.242
0.374,0.205
0.374,0.188
0.374,0.255
0.374,0.153
0.374,0.263
0.374,0.199
0.374,0.263
0.374,0.224
0.374,0.215
0.374,0.184
0.374,0.203
0.374,0.222
0.374,0.261
0.374,0.251
0.374,0.236
0.374,0.238
0.374,0.219
0.374,0.224
0.374,0.253
0.374,0.195
0.374,0.186
0.374,0.224
0.374,0.186
0.374,0.199
0.374,0.277
0.374,0.219
0.374,0.238
0.374,0.23
0.374,0.23
0.374,0.184
0.374,0.184
0.374,0.195
0.374,0.201
0.374,0.236
0.374,0.311
0.374,0.161
0.374,0.236
0.374,0.317
0.374,0.205
0.374,0.19
0.374,0.325
0.374,0.203
0.374,0.242
0.374,0.248
0.374,0.302
0.374,0.269
0.374,0.292
0.374,0.184
0.374,0.28
0.374,0.232
0.374,0.244
0.374,0.205
0.374,0.215
0.374,0.19
0.374,0.155
0.374,0.242
0.374,0.228
0.374,0.234
0.374,0.213
0.374,0.174
0.374,0.217
0.374,0.217
0.374,0.236
0.374,0.203
0.374,0.261
0.374,0.238
0.374,0.234
0.374,0.234
0.374,0.199
0.374,0.224
0.374,0.215
0.374,0.242
0.374,0.186
0.374,0.215
0.374,0.222
0.374,0.224
0.374,0.248
0.374,0.168
0.374,0.255
0.374,0.259
0.374,0.24
0.374,0.205
0.374,0.248
0.374,0.236
0.374,0.238
0.374,0.255
0.374,0.236
0.374,0.18
0.374,0.24
0.374,0.251
0.374,0.236
0.374,0.23
0.374,0.3
0.374,0.29
0.374,0.182
0.374,0.253
0.374,0.255
0.374,0.19
0.374,0.178
0.374,0.19
0.374,0.265
0.374,0.265
0.374,0.232
0.374,0.271
0.374,0.273
0.374,0.205
0.374,0.23
0.374,0.294
0.374,0.147
0.374,0.257
0.374,0.203
0.374,0.288
0.374,0.155
0.374,0.267
0.374,0.286
0.374,0.112
0.374,0.222
0.374,0.201
0.374,0.215
0.374,0.236
0.374,0.23
0.374,0.199
0.374,0.213
0.374,0.296
0.374,0.166
0.374,0.207
0.374,0.284
0.374,0.184
0.374,0.222
0.374,0.269
0.374,0.147
0.374,0.207
0.374,0.298
0.374,0.288
0.374,0.273
0.374,0.153
0.374,0.246
0.374,0.172
0.374,0.236
0.374,0.288
0.374,0.238
0.374,0.217
0.374,0.24
0.374,0.186
0.374,0.34
0.374,0.286
0.374,0.296
0.374,0.226
0.374,0.213
0.374,0.197
0.374,0.17
0.374,0.255
0.374,0.224
0.374,0.186
0.374,0.228
0.374,0.296
0.374,0.265
0.374,0.161
0.374,0.246
0.374,0.28
0.374,0.3
0.374,0.161
0.374,0.24
0.374,0.261
0.374,0.253
0.374,0.197
0.374,0.236
0.374,0.203
0.374,0.234
0.374,0.288
0.374,0.188
0.374,0.153
0.374,0.236
0.374,0.257
0.374,0.267
0.374,0.23
0.374,0.199
0.374,0.205
0.374,0.209
0.374,0.184
0.374,0.222
0.374,0.277
0.374,0.184
0.374,0.19
0.374,0.215
0.374,0.271
0.374,0.188
0.374,0.253
0.374,0.207
0.374,0.246
0.374,0.195
0.374,0.199
0.374,0.259
0.374,0.248
0.374,0.159
0.374,0.211
0.374,0.257
0.374,0.302
0.374,0.263
0.374,0.155
0.374,0.292
0.374,0.226
0.374,0.153
0.374,0.284
0.374,0.188
0.374,0.257
0.374,0.215
0.374,0.24
0.374,0.211
0.374,0.253
0.374,0.215
0.374,0.255
0.374,0.207
0.374,0.234
0.374,0.288
0.374,0.234
0.374,0.215
0.374,0.23
0.374,0.259
0.374,0.294
0.374,0.238
0.374,0.195
0.374,0.199
0.374,0.246
0.374,0.205
0.374,0.224
0.374,0.193
0.374,0.219
0.374,0.238
0.374,0.263
0.374,0.155
0.374,0.188
0.374,0.267
0.374,0.195
0.374,0.211
0.374,0.24
0.374,0.199
0.374,0.155
0.374,0.246
0.374,0.236
0.374,0.224
0.374,0.234
0.374,0.271
0.374,0.236
0.374,0.155
0.374,0.238
0.374,0.257
0.374,0.188
0.374,0.19
0.374,0.257
0.374,0.238
0.374,0.269
0.374,0.28
0.374,0.261
0.374,0.174
0.374,0.217
0.374,0.238
