"votes","seats"
0.428,0.132
0.428,0.149
0.428,0.162
0.428,0.175
0.428,0.205
0.428,0.235
0.428,0.132
0.428,0.201
0.428,0.289
0.428,0.143
0.428,0.175
0.428,0.16
0.428,0.125
0.428,0.086
0.428,0.16
0.428,0.203
0.428,0.16
0.428,0.084
0.428,0.209
0.428,0.153
0.428,0.173
0.428,0.13
0.428,0.16
0.428,0.149
0.428,0.207
0.428,0.246
0.428,0.128
0.428,0.279
0.428,0.155
0.428,0.16
0.428,0.169
0.428,0.13
0.428,0.093
0.428,0.223
0.428,0.199
0.428,0.179
0.428,0.186
0.428,0.235
0.428,0.169
0.428,0.194
0.428,0.162
0.428,0.155
0.428,0.153
0.428,0.121
0.428,0.242
0.428,0.166
0.428,0.179
0.428,0.089
0.428,0.13
0.428,0.24
0.428,0.164
0.428,0.151
0.428,0.143
0.428,0.168
0.428,0.169
0.428,0.145
0.428,0.216
0.428,0.181
0.428,0.24
0.428,0.236
0.428,0.121
0.428,0.145
0.428,0.192
0.428,0.196
0.428,0.207
0.428,0.188
0.428,0.309
0.428,0.223
0.428,0.138
0.428,0.127
0.428,0.142
0.428,0.158
0.428,0.102
0.428,0.162
0.428,0.192
0.428,0.168
0.428,0.27
0.428,0.263
0.428,0.199
0.428,0.188
0.428,0.164
0.428,0.168
0.428,0.151
0.428,0.186
0.428,0.08
0.428,0.203
0.428,0.166
0.428,0.177
0.428,0.175
0.428,0.24
0.428,0.184
0.428,0.095
0.428,0.25
0.428,0.223
0.428,0.164
0.428,0.197
0.428,0.164
0.428,0.14
0.428,0.274
0.428,0.073
0.428,0.16
0.428,0.162
0.428,0.153
0.428,0.257
0.428,0.108
0.428,0.22
0.428,0.147
0.428,0.155
0.428,0.091
0.428,0.225
0.428,0.104
0.428,0.143
0.428,0.171
0.428,0.231
0.428,0.145
0.428,0.169
0.428,0.173
0.428,0.138
0.428,0.225
0.428,0.112
0.428,0.207
0.428,0.196
0.428,0.181
0.428,0.127
0.428,0.205
0.428,0.244
0.428,0.16
0.428,0.227
0.428,0.088
0.428,0.242
0.428,0.173
0.428,0.134
0.428,0.257
0.428,0.244
0.428,0.145
0.428,0.259
0.428,0.143
0.428,0.179
0.428,0.156
0.428,0.197
0.428,0.173
0.428,0.145
0.428,0.099
0.428,0.14
0.428,0.164
0.428,0.16
0.428,0.158
0.428,0.222
0.428,0.115
0.428,0.231
0.428,0.134
0.428,0.21
0.428,0.168
0.428,0.212
0.428,0.205
0.428,0.201
0.428,0.147
0.428,0.173
0.428,0.229
0.428,0.192
0.428,0.212
0.428,0.289
0.428,0.123
0.428,0.194
0.428,0.22
0.428,0.182
0.428,0.184
0.428,0.196
0.428,0.196
0.428,0.171
0.428,0.101
0.428,0.207
0.428,0.201
0.428,0.112
0.428,0.214
0.428,0.188
0.428,0.207
0.428,0.171
0.428,0.194
0.428,0.117
0.428,0.194
0.428,0.274
0.428,0.212
0.428,0.274
0.428,0.171
0.428,0.203
0.428,0.128
0.428,0.177
0.428,0.192
0.428,0.164
0.428,0.099
0.428,0.134
0.428,0.199
0.428,0.175
0.428,0.207
0.428,0.089
0.428,0.123
0.428,0.067
0.428,0.199
0.428,0.188
0.428,0.104
0.428,0.171
0.428,0.177
0.428,0.104
0.428,0.201
0.428,0.181
0.428,0.3
0.428,0.175
0.428,0.225
0.428,0.212
0.428,0.171
0.428,0.19
0.428,0.168
0.428,0.197
0.428,0.168
0.428,0.236
0.428,0.16
0.428,0.205
0.428,0.108
0.428,0.166
0.428,0.175
0.428,0.147
0.428,0.093
0.428,0.255
0.428,0.192
0.428,0.21
0.428,0.158
0.428,0.076
0.428,0.166
0.428,0.147
0.428,0.164
0.428,0.156
0.428,0.207
0.428,0.197
0.428,0.188
0.428,0.207
0.428,0.142
0.428,0.182
0.428,0.181
0.428,0.182
0.428,0.205
0.428,0.147
0.428,0.16
0.428,0.155
0.428,0.255
0.428,0.112
0.428,0.158
0.428,0.196
0.428,0.181
0.428,0.171
0.428,0.235
0.428,0.164
0.428,0.147
0.428,0.166
0.428,0.222
0.428,0.134
0.428,0.201
0.428,0.155
0.428,0.168
0.428,0.091
0.428,0.251
0.428,0.168
0.428,0.196
0.428,0.145
0.428,0.184
0.428,0.179
0.428,0.225
0.428,0.16
0.428,0.155
0.428,0.192
0.428,0.175
0.428,0.112
0.428,0.294
0.428,0.136
0.428,0.182
0.428,0.168
0.428,0.128
0.428,0.162
0.428,0.194
0.428,0.142
0.428,0.127
0.428,0.13
0.428,0.173
0.428,0.125
0.428,0.138
0.428,0.218
0.428,0.266
0.428,0.16
0.428,0.164
0.428,0.22
0.428,0.244
0.428,0.259
0.428,0.253
0.428,0.054
0.428,0.274
0.428,0.207
0.428,0.194
0.428,0.168
0.428,0.153
0.428,0.227
0.428,0.236
0.428,0.305
0.428,0.138
0.428,0.128
0.428,0.175
0.428,0.145
0.428,0.251
0.428,0.143
0.428,0.261
0.428,0.142
0.428,0.134
0.428,0.173
0.428,0.298
0.428,0.153
0.428,0.197
0.428,0.142
0.428,0.203
0.428,0.274
0.428,0.155
0.428,0.114
0.428,0.143
0.428,0.158
0.428,0.181
0.428,0.136
0.428,0.166
0.428,0.16
0.428,0.099
0.428,0.19
0.428,0.177
0.428,0.274
0.428,0.207
0.428,0.199
0.428,0.199
0.428,0.175
0.428,0.156
0.428,0.194
0.428,0.253
0.428,0.201
0.428,0.188
0.428,0.177
0.428,0.203
0.428,0.168
0.428,0.151
0.428,0.188
0.428,0.158
0.428,0.112
0.428,0.182
0.428,0.186
0.428,0.223
0.428,0.108
0.428,0.186
0.428,0.304
0.428,0.19
0.428,0.169
0.428,0.128
0.428,0.274
0.428,0.151
0.428,0.175
0.428,0.171
0.428,0.21
0.428,0.164
0.428,0.212
0.428,0.192
0.428,0.24
0.428,0.235
0.428,0.102
0.428,0.136
0.428,0.177
0.428,0.151
0.428,0.112
0.428,0.136
0.428,0.184
0.428,0.19
0.428,0.155
0.428,0.16
0.428,0.201
0.428,0.177
0.428,0.225
0.428,0.179
0.428,0.227
0.428,0.127
0.428,0.162
0.428,0.173
0.428,0.173
0.428,0.186
0.428,0.162
0.428,0.182
0.428,0.127
0.428,0.231
0.428,0.076
0.428,0.22
0.428,0.227
0.428,0.166
0.428,0.177
0.428,0.246
0.428,0.121
0.428,0.168
0.428,0.125
0.428,0.164
0.428,0.134
0.428,0.168
0.428,0.158
0.428,0.177
0.428,0.084
0.428,0.134
0.428,0.166
0.428,0.108
0.428,0.263
0.428,0.182
0.428,0.246
0.428,0.207
0.428,0.101
0.428,0.203
0.428,0.155
0.428,0.101
0.428,0.242
0.428,0.179
0.428,0.25
0.428,0.197
0.428,0.24
0.428,0.136
0.428,0.25
0.428,0.194
0.428,0.292
0.428,0.186
0.428,0.287
0.428,0.119
0.428,0.136
0.428,0.115
0.428,0.179
0.428,0.182
0.428,0.112
0.428,0.227
0.428,0.175
0.428,0.158
0.428,0.121
0.428,0.309
0.428,0.156
0.428,0.184
0.428,0.166
0.428,0.175
0.428,0.106
0.428,0.156
0.428,0.147
0.428,0.194
0.428,0.142
0.428,0.142
0.428,0.22
0.428,0.235
0.428,0.136
0.428,0.197
0.428,0.192
0.428,0.246
0.428,0.112
0.428,0.16
0.428,0.156
0.428,0.25
0.428,0.169
0.428,0.231
0.428,0.19
0.428,0.093
0.428,0.153
0.428,0.248
0.428,0.112
0.428,0.162
0.428,0.101
0.428,0.143
0.428,0.177
0.428,0.21
0.428,0.277
0.428,0.13
0.428,0.188
0.428,0.08
0.428,0.225
0.428,0.212
0.428,0.225
0.428,0.192
0.428,0.225
0.428,0.142
0.428,0.158
0.428,0.216
0.428,0.169
0.428,0.318
0.428,0.292
0.428,0.153
0.428,0.251
0.428,0.315
0.428,0.173
0.428,0.175
0.428,0.235
0.428,0.084
0.428,0.229
0.428,0.248
0.428,0.151
0.428,0.156
0.428,0.155
0.428,0.168
0.428,0.186
0.428,0.173
0.428,0.169
0.428,0.21
0.428,0.166
0.428,0.156
0.428,0.171
0.428,0.162
0.428,0.19
0.428,0.201
0.428,0.149
0.428,0.149
0.428,0.248
0.428,0.149
0.428,0.235
0.428,0.177
0.428,0.22
0.428,0.162
0.428,0.108
0.428,0.084
0.428,0.186
0.428,0.227
0.428,0.166
0.428,0.19
0.428,0.233
0.428,0.16
0.428,0.106
0.428,0.207
0.428,0.186
0.428,0.218
0.428,0.158
0.428,0.117
0.428,0.078
0.428,0.179
0.428,0.205
0.428,0.196
0.428,0.244
0.428,0.138
0.428,0.227
0.428,0.182
0.428,0.233
0.428,0.155
0.428,0.196
0.428,0.097
0.428,0.194
0.428,0.153
0.428,0.207
0.428,0.106
0.428,0.201
0.428,0.255
0.428,0.27
0.428,0.169
0.428,0.276
0.428,0.19
0.428,0.162
0.428,0.186
0.428,0.115
0.428,0.22
0.428,0.19
0.428,0.199
0.428,0.097
0.428,0.084
0.428,0.171
0.428,0.153
0.428,0.292
0.428,0.188
0.428,0.164
0.428,0.153
0.428,0.186
0.428,0.112
0.428,0.166
0.428,0.212
0.428,0.153
0.428,0.216
0.428,0.169
0.428,0.196
0.428,0.199
0.428,0.153
0.428,0.246
0.428,0.076
0.428,0.222
0.428,0.106
0.428,0.248
0.428,0.127
0.428,0.14
0.428,0.138
0.428,0.119
0.428,0.076
0.43,0.186
0.43,0.168
0.43,0.32
0.43,0.143
0.43,0.294
0.43,0.179
0.43,0.19
0.43,0.182
0.43,0.292
0.43,0.168
0.43,0.158
0.43,0.229
0.43,0.251
0.43,0.101
0.43,0.143
0.43,0.16
0.43,0.212
0.43,0.149
0.43,0.246
0.43,0.149
0.43,0.151
0.43,0.264
0.43,0.209
0.43,0.184
0.43,0.203
0.43,0.166
0.43,0.22
0.43,0.151
0.43,0.13
0.43,0.153
0.43,0.181
0.43,0.147
0.43,0.238
0.43,0.227
0.43,0.158
0.43,0.188
0.43,0.212
0.43,0.255
0.43,0.199
0.43,0.182
0.43,0.166
0.43,0.156
0.43,0.132
0.43,0.233
0.43,0.13
0.43,0.138
0.43,0.076
0.43,0.212
0.43,0.216
0.43,0.149
0.43,0.205
0.43,0.248
0.43,0.112
0.43,0.199
0.43,0.196
0.43,0.188
0.43,0.222
0.43,0.19
0.43,0.242
0.43,0.225
0.43,0.184
0.43,0.218
0.43,0.184
0.43,0.242
0.43,0.184
0.43,0.24
0.43,0.197
0.43,0.207
0.43,0.13
0.43,0.225
0.43,0.078
0.43,0.244
0.43,0.155
0.43,0.203
0.43,0.147
0.43,0.114
0.43,0.186
0.43,0.138
0.43,0.244
0.43,0.155
0.43,0.209
0.43,0.155
0.43,0.246
0.43,0.169
0.43,0.207
0.43,0.158
0.43,0.218
0.43,0.21
0.43,0.14
0.43,0.209
0.43,0.182
0.43,0.169
0.43,0.143
0.43,0.151
0.43,0.223
0.43,0.231
0.43,0.16
0.43,0.138
0.43,0.136
0.43,0.194
0.43,0.169
0.43,0.192
0.43,0.203
0.43,0.145
0.43,0.236
0.43,0.164
0.43,0.203
0.43,0.162
0.43,0.158
0.43,0.192
0.43,0.14
0.43,0.22
0.43,0.196
0.43,0.177
0.43,0.147
0.43,0.227
0.43,0.108
0.43,0.177
0.43,0.216
0.43,0.238
0.43,0.121
0.43,0.158
0.43,0.16
0.43,0.22
0.43,0.173
0.43,0.209
0.43,0.143
0.43,0.196
0.43,0.194
0.43,0.223
0.43,0.27
0.43,0.209
0.43,0.162
0.43,0.244
0.43,0.227
0.43,0.132
0.43,0.171
0.43,0.166
0.43,0.145
0.43,0.192
0.43,0.099
0.43,0.197
0.43,0.188
0.43,0.197
0.43,0.099
0.43,0.251
0.43,0.173
0.43,0.168
0.43,0.155
0.43,0.117
0.43,0.216
0.43,0.197
0.43,0.229
0.43,0.153
0.43,0.222
0.43,0.153
0.43,0.264
0.43,0.177
0.43,0.287
0.43,0.207
0.43,0.201
0.43,0.305
0.43,0.216
0.43,0.173
0.43,0.128
0.43,0.147
0.43,0.194
0.43,0.192
0.43,0.257
0.43,0.14
0.43,0.225
0.43,0.149
0.43,0.214
0.43,0.266
0.43,0.175
0.43,0.238
0.43,0.179
0.43,0.199
0.43,0.171
0.43,0.138
0.43,0.173
0.43,0.201
0.43,0.182
0.43,0.225
0.43,0.27
0.43,0.128
0.43,0.188
0.43,0.238
0.43,0.218
0.43,0.147
0.43,0.233
0.43,0.155
0.43,0.205
0.43,0.125
0.43,0.16
0.43,0.108
0.43,0.164
0.43,0.184
0.43,0.101
0.43,0.261
0.43,0.236
0.43,0.128
0.43,0.151
0.43,0.142
0.43,0.235
0.43,0.225
0.43,0.251
0.43,0.151
0.43,0.03
0.43,0.171
0.43,0.173
0.43,0.149
0.43,0.19
0.43,0.123
0.43,0.14
0.43,0.25
0.43,0.119
0.43,0.253
0.43,0.264
0.43,0.218
0.43,0.194
0.43,0.164
0.43,0.169
0.43,0.149
0.43,0.276
0.43,0.199
0.43,0.225
0.43,0.225
0.43,0.147
0.43,0.156
0.43,0.222
0.43,0.21
0.43,0.272
0.43,0.108
0.43,0.155
0.43,0.223
0.43,0.222
0.43,0.223
0.43,0.156
0.43,0.188
0.43,0.093
0.43,0.214
0.43,0.13
0.43,0.311
0.43,0.149
0.43,0.073
0.43,0.089
0.43,0.121
0.43,0.196
0.43,0.173
0.43,0.248
0.43,0.099
0.43,0.203
0.43,0.186
0.43,0.182
0.43,0.173
0.43,0.162
0.43,0.218
0.43,0.153
0.43,0.136
0.43,0.166
0.43,0.142
0.43,0.155
0.43,0.186
0.43,0.229
0.43,0.084
0.43,0.184
0.43,0.182
0.43,0.248
0.43,0.242
0.43,0.27
0.43,0.182
0.43,0.091
0.43,0.194
0.43,0.149
0.43,0.182
0.43,0.268
0.43,0.214
0.43,0.169
0.43,0.149
0.43,0.244
0.43,0.248
0.43,0.099
0.43,0.311
0.43,0.279
0.43,0.162
0.43,0.091
0.43,0.169
0.43,0.294
0.43,0.207
0.43,0.155
0.43,0.13
0.43,0.25
0.43,0.134
0.43,0.214
0.43,0.169
0.43,0.115
0.43,0.192
0.43,0.192
0.43,0.229
0.43,0.326
0.43,0.169
0.43,0.136
0.43,0.235
0.43,0.151
0.43,0.197
0.43,0.127
0.43,0.121
0.43,0.164
0.43,0.086
0.43,0.184
0.43,0.127
0.43,0.205
0.43,0.166
0.43,0.156
0.43,0.181
0.43,0.119
0.43,0.076
0.43,0.153
0.43,0.138
0.43,0.331
0.43,0.21
0.43,0.153
0.43,0.149
0.43,0.182
0.43,0.25
0.43,0.233
0.43,0.134
0.43,0.114
0.43,0.197
0.43,0.182
0.43,0.231
0.43,0.134
0.43,0.117
0.43,0.128
0.43,0.168
0.43,0.25
0.43,0.171
0.43,0.128
0.43,0.203
0.43,0.285
0.43,0.27
0.43,0.173
0.43,0.177
0.43,0.13
0.43,0.16
0.43,0.205
0.43,0.158
0.43,0.175
0.43,0.223
0.43,0.229
0.43,0.153
0.43,0.175
0.43,0.14
0.43,0.192
0.43,0.255
0.43,0.19
0.43,0.121
0.43,0.136
0.43,0.21
0.43,0.246
0.43,0.274
0.43,0.125
0.43,0.149
0.43,0.166
0.43,0.138
0.43,0.207
0.43,0.173
0.43,0.186
0.43,0.186
0.43,0.207
0.43,0.097
0.43,0.19
0.43,0.069
0.43,0.169
0.43,0.25
0.43,0.153
0.43,0.229
0.43,0.147
0.43,0.235
0.43,0.102
0.43,0.196
0.43,0.194
0.43,0.182
0.43,0.201
0.43,0.21
0.43,0.158
0.43,0.132
0.43,0.13
0.43,0.155
0.43,0.24
0.43,0.127
0.43,0.136
0.43,0.24
0.43,0.123
0.43,0.194
0.43,0.181
0.43,0.168
0.43,0.259
0.43,0.212
0.43,0.173
0.43,0.197
0.43,0.182
0.43,0.114
0.43,0.151
0.43,0.149
0.43,0.16
0.43,0.19
0.43,0.218
0.43,0.181
0.43,0.259
0.43,0.114
0.43,0.123
0.43,0.108
0.43,0.181
0.43,0.197
0.43,0.173
0.43,0.169
0.43,0.101
0.43,0.169
0.43,0.166
0.43,0.203
0.43,0.25
0.43,0.182
0.43,0.155
0.43,0.214
0.43,0.227
0.43,0.14
0.43,0.246
0.43,0.155
0.43,0.171
0.43,0.186
0.43,0.214
0.43,0.16
0.43,0.147
0.43,0.214
0.43,0.24
0.43,0.24
0.43,0.253
0.43,0.153
0.43,0.274
0.43,0.182
0.43,0.173
0.43,0.248
0.43,0.173
0.43,0.16
0.43,0.11
0.43,0.186
0.43,0.182
0.43,0.188
0.43,0.192
0.43,0.272
0.43,0.281
0.43,0.114
0.43,0.162
0.43,0.184
0.43,0.145
0.43,0.214
0.43,0.143
0.43,0.181
0.43,0.134
0.43,0.216
0.43,0.255
0.43,0.225
0.43,0.212
0.43,0.242
0.43,0.153
0.43,0.13
0.43,0.272
0.43,0.158
0.43,0.132
0.43,0.225
0.43,0.236
0.43,0.143
0.43,0.142
0.43,0.173
0.43,0.16
0.43,0.218
0.43,0.199
0.43,0.21
0.43,0.177
0.43,0.212
0.43,0.151
0.43,0.225
0.43,0.24
0.43,0.162
0.43,0.188
0.43,0.188
0.43,0.188
0.43,0.261
0.43,0.22
0.43,0.246
0.43,0.251
0.43,0.182
0.43,0.127
0.43,0.125
0.43,0.149
0.43,0.082
0.43,0.099
0.43,0.11
0.43,0.244
0.43,0.192
0.43,0.13
0.43,0.114
0.43,0.156
0.43,0.177
0.43,0.143
0.43,0.121
0.43,0.173
0.43,0.216
0.43,0.214
0.43,0.169
0.43,0.177
0.43,0.201
0.43,0.177
0.43,0.21
0.43,0.222
0.43,0.13
0.43,0.155
0.43,0.106
0.43,0.225
0.43,0.184
0.43,0.24
0.43,0.153
0.43,0.186
0.43,0.177
0.43,0.246
0.43,0.186
0.43,0.13
0.43,0.257
0.43,0.08
0.43,0.153
0.43,0.251
0.43,0.192
0.43,0.272
0.43,0.298
0.43,0.147
0.43,0.205
0.43,0.13
0.43,0.16
0.43,0.138
0.43,0.22
0.43,0.328
0.43,0.181
0.43,0.212
0.43,0.127
0.43,0.179
0.43,0.156
0.43,0.143
0.43,0.227
0.43,0.184
0.43,0.223
0.43,0.25
0.43,0.274
0.43,0.14
0.43,0.277
0.43,0.173
0.43,0.173
0.43,0.188
0.43,0.089
0.43,0.134
0.43,0.19
0.43,0.136
0.43,0.136
0.43,0.231
0.43,0.218
0.43,0.158
0.43,0.257
0.43,0.125
0.43,0.223
0.43,0.222
0.43,0.153
0.43,0.112
0.43,0.164
0.43,0.24
0.43,0.276
0.43,0.082
0.43,0.223
0.43,0.199
0.43,0.186
0.43,0.203
0.43,0.171
0.43,0.115
0.43,0.151
0.43,0.169
0.43,0.179
0.43,0.205
0.43,0.225
0.43,0.14
0.43,0.143
0.43,0.257
0.43,0.223
0.43,0.099
0.43,0.242
0.43,0.222
0.43,0.22
0.43,0.238
0.43,0.236
0.43,0.158
0.43,0.257
0.43,0.078
0.43,0.188
0.43,0.134
0.43,0.156
0.43,0.233
0.43,0.281
0.43,0.117
0.43,0.168
0.43,0.097
0.43,0.203
0.43,0.207
0.43,0.197
0.43,0.259
0.43,0.255
0.43,0.207
0.43,0.106
0.43,0.095
0.43,0.22
0.43,0.115
0.43,0.285
0.43,0.21
0.43,0.188
0.43,0.063
0.43,0.231
0.43,0.212
0.43,0.24
0.43,0.19
0.43,0.169
0.43,0.229
0.43,0.123
0.43,0.155
0.43,0.136
0.43,0.128
0.43,0.166
0.43,0.104
0.43,0.203
0.43,0.201
0.43,0.276
0.43,0.171
0.43,0.197
0.43,0.289
0.43,0.19
0.43,0.236
0.43,0.078
0.43,0.186
0.43,0.236
0.43,0.197
0.43,0.194
0.43,0.138
0.43,0.199
0.43,0.272
0.43,0.142
0.43,0.166
0.43,0.184
0.43,0.166
0.43,0.207
0.43,0.285
0.43,0.093
0.43,0.145
0.43,0.182
0.43,0.192
0.43,0.201
0.43,0.181
0.43,0.21
0.43,0.285
0.43,0.27
0.43,0.156
0.43,0.138
0.43,0.093
0.43,0.166
0.43,0.255
0.43,0.138
0.43,0.171
0.43,0.153
0.43,0.14
0.43,0.214
0.43,0.091
0.43,0.169
0.43,0.114
0.43,0.134
0.43,0.24
0.43,0.298
0.43,0.119
0.43,0.248
0.43,0.127
0.43,0.175
0.43,0.207
0.43,0.229
0.43,0.255
0.43,0.229
0.43,0.207
0.43,0.13
0.43,0.097
0.43,0.216
0.43,0.212
0.43,0.251
0.43,0.121
0.43,0.14
0.43,0.24
0.43,0.21
0.43,0.19
0.43,0.143
0.43,0.162
0.43,0.222
0.43,0.291
0.43,0.156
0.43,0.147
0.43,0.149
0.43,0.238
0.43,0.207
0.43,0.196
0.43,0.231
0.43,0.223
0.43,0.253
0.43,0.164
0.43,0.209
0.43,0.173
0.43,0.166
0.43,0.184
0.43,0.177
0.43,0.244
0.43,0.196
0.43,0.132
0.43,0.188
0.43,0.182
0.43,0.199
0.43,0.117
0.43,0.184
0.43,0.175
0.43,0.322
0.43,0.21
0.43,0.222
0.43,0.132
0.43,0.19
0.43,0.196
0.43,0.171
0.43,0.184
0.43,0.164
0.43,0.192
0.43,0.115
0.43,0.179
0.43,0.112
0.43,0.134
0.43,0.155
0.43,0.197
0.43,0.225
0.43,0.127
0.43,0.238
0.43,0.212
0.43,0.281
0.43,0.153
0.43,0.251
0.43,0.147
0.43,0.248
0.43,0.149
0.43,0.106
0.43,0.136
0.43,0.259
0.43,0.166
0.43,0.108
0.43,0.166
0.43,0.125
0.43,0.207
0.43,0.162
0.43,0.181
0.43,0.207
0.43,0.227
0.43,0.145
0.43,0.147
0.43,0.169
0.43,0.233
0.43,0.164
0.43,0.194
0.43,0.119
0.43,0.168
0.43,0.179
0.43,0.14
0.43,0.173
0.43,0.099
0.43,0.173
0.43,0.179
0.43,0.099
0.43,0.216
0.43,0.216
0.43,0.201
0.43,0.24
0.43,0.16
0.43,0.119
0.43,0.186
0.43,0.231
0.43,0.244
0.43,0.127
0.43,0.151
0.43,0.266
0.43,0.112
0.43,0.19
0.43,0.114
0.43,0.25
0.43,0.229
0.43,0.216
0.43,0.207
0.43,0.128
0.43,0.192
0.43,0.235
0.43,0.188
0.43,0.112
0.43,0.169
0.43,0.093
0.43,0.151
0.43,0.179
0.43,0.13
0.43,0.194
0.43,0.233
0.43,0.175
0.43,0.177
0.43,0.251
0.43,0.173
0.43,0.192
0.43,0.188
0.43,0.222
0.43,0.233
0.43,0.214
0.43,0.214
0.43,0.199
0.43,0.229
0.43,0.16
0.43,0.253
0.43,0.128
0.43,0.196
0.43,0.197
0.43,0.291
0.43,0.289
0.43,0.045
0.43,0.14
0.43,0.151
0.43,0.251
0.43,0.229
0.43,0.201
0.43,0.149
0.43,0.212
0.43,0.162
0.43,0.246
0.43,0.179
0.43,0.238
0.43,0.117
0.43,0.147
0.43,0.168
0.43,0.179
0.43,0.142
0.43,0.164
0.43,0.16
0.43,0.121
0.43,0.147
0.43,0.207
0.43,0.143
0.43,0.171
0.43,0.123
0.43,0.196
0.43,0.233
0.43,0.179
0.43,0.203
0.43,0.218
0.43,0.158
0.43,0.115
0.43,0.203
0.43,0.184
0.43,0.125
0.43,0.127
0.43,0.205
0.43,0.19
0.43,0.155
0.43,0.216
0.43,0.16
0.43,0.184
0.43,0.203
0.43,0.22
0.43,0.162
0.43,0.188
0.43,0.13
0.43,0.24
0.43,0.201
0.43,0.171
0.43,0.155
0.43,0.209
0.43,0.246
0.43,0.128
0.43,0.244
0.43,0.121
0.43,0.147
0.43,0.067
0.43,0.162
0.43,0.097
0.43,0.196
0.43,0.145
0.43,0.192
0.43,0.231
0.43,0.162
0.43,0.164
0.43,0.104
0.43,0.246
0.43,0.214
0.43,0.194
0.43,0.156
0.43,0.147
0.43,0.147
0.43,0.162
0.43,0.114
0.43,0.179
0.43,0.155
0.43,0.162
0.43,0.212
0.43,0.244
0.43,0.173
0.43,0.216
0.43,0.147
0.43,0.169
0.43,0.192
0.43,0.158
0.43,0.156
0.43,0.274
0.43,0.169
0.43,0.199
0.43,0.168
0.43,0.182
0.43,0.119
0.43,0.203
0.43,0.156
0.43,0.197
0.43,0.253
0.43,0.22
0.43,0.171
0.43,0.205
0.43,0.223
0.43,0.123
0.43,0.188
0.43,0.261
0.43,0.153
0.43,0.162
0.43,0.089
0.43,0.179
0.43,0.233
0.43,0.108
0.43,0.097
0.43,0.233
0.43,0.169
0.43,0.145
0.43,0.22
0.43,0.199
0.43,0.123
0.43,0.19
0.43,0.153
0.43,0.227
0.43,0.166
0.43,0.207
0.43,0.145
0.43,0.218
0.43,0.128
0.43,0.207
0.43,0.194
0.43,0.276
0.43,0.186
0.43,0.179
0.43,0.242
0.43,0.171
0.43,0.177
0.43,0.231
0.43,0.151
0.43,0.179
0.43,0.132
0.43,0.197
0.43,0.117
0.43,0.235
0.43,0.155
0.43,0.166
0.43,0.218
0.43,0.145
0.43,0.279
0.43,0.181
0.43,0.229
0.43,0.13
0.43,0.13
0.43,0.261
0.43,0.19
0.43,0.155
0.43,0.24
0.43,0.171
0.43,0.134
0.43,0.199
0.43,0.143
0.43,0.143
0.43,0.093
0.43,0.162
0.43,0.209
0.43,0.164
0.43,0.242
0.43,0.192
0.43,0.209
0.43,0.177
0.43,0.13
0.43,0.33
0.432,0.153
0.432,0.179
0.432,0.205
0.432,0.112
0.432,0.181
0.432,0.21
0.432,0.175
0.432,0.168
0.432,0.123
0.432,0.169
0.432,0.235
0.432,0.155
0.432,0.205
0.432,0.145
0.432,0.182
0.432,0.277
0.432,0.169
0.432,0.261
0.432,0.156
0.432,0.279
0.432,0.153
0.432,0.197
0.432,0.112
0.432,0.197
0.432,0.082
0.432,0.145
0.432,0.16
0.432,0.106
0.432,0.194
0.432,0.117
0.432,0.205
0.432,0.114
0.432,0.119
0.432,0.216
0.432,0.196
0.432,0.214
0.432,0.125
0.432,0.188
0.432,0.307
0.432,0.231
0.432,0.251
0.432,0.099
0.432,0.151
0.432,0.255
0.432,0.235
0.432,0.199
0.432,0.138
0.432,0.166
0.432,0.123
0.432,0.184
0.432,0.22
0.432,0.184
0.432,0.088
0.432,0.16
0.432,0.192
0.432,0.173
0.432,0.235
0.432,0.24
0.432,0.136
0.432,0.125
0.432,0.218
0.432,0.169
0.432,0.179
0.432,0.21
0.432,0.123
0.432,0.268
0.432,0.238
0.432,0.112
0.432,0.147
0.432,0.205
0.432,0.181
0.432,0.223
0.432,0.311
0.432,0.136
0.432,0.218
0.432,0.169
0.432,0.091
0.432,0.164
0.432,0.203
0.432,0.315
0.432,0.207
0.432,0.093
0.432,0.181
0.432,0.21
0.432,0.104
0.432,0.281
0.432,0.19
0.432,0.277
0.432,0.227
0.432,0.155
0.432,0.125
0.432,0.184
0.432,0.244
0.432,0.242
0.432,0.147
0.432,0.233
0.432,0.203
0.432,0.16
0.432,0.158
0.432,0.266
0.432,0.166
0.432,0.114
0.432,0.13
0.432,0.106
0.432,0.225
0.432,0.192
0.432,0.223
0.432,0.119
0.432,0.304
0.432,0.201
0.432,0.356
0.432,0.136
0.432,0.214
0.432,0.225
0.432,0.277
0.432,0.203
0.432,0.298
0.432,0.238
0.432,0.212
0.432,0.19
0.432,0.184
0.432,0.188
0.432,0.153
0.432,0.151
0.432,0.188
0.432,0.048
0.432,0.214
0.432,0.179
0.432,0.173
0.432,0.166
0.432,0.14
0.432,0.134
0.432,0.209
0.432,0.156
0.432,0.296
0.432,0.115
0.432,0.244
0.432,0.168
0.432,0.173
0.432,0.19
0.432,0.169
0.432,0.212
0.432,0.261
0.432,0.276
0.432,0.21
0.432,0.153
0.432,0.173
0.432,0.179
0.432,0.229
0.432,0.229
0.432,0.179
0.432,0.101
0.432,0.197
0.432,0.186
0.432,0.162
0.432,0.121
0.432,0.086
0.432,0.192
0.432,0.05
0.432,0.24
0.432,0.264
0.432,0.203
0.432,0.216
0.432,0.227
