"votes","seats"
0.424,0.38
0.424,0.429
0.424,0.45
0.424,0.384
0.424,0.435
0.424,0.321
0.424,0.366
0.424,0.324
0.424,0.412
0.424,0.347
0.424,0.328
0.424,0.393
0.424,0.372
0.424,0.439
0.424,0.34
0.424,0.393
0.424,0.368
0.424,0.303
0.424,0.338
0.424,0.416
0.424,0.422
0.424,0.403
0.424,0.345
0.424,0.324
0.424,0.45
0.424,0.395
0.424,0.473
0.424,0.447
0.424,0.408
0.424,0.393
0.424,0.324
0.424,0.42
0.424,0.326
0.424,0.42
0.424,0.464
0.424,0.513
0.424,0.46
0.424,0.395
0.424,0.42
0.424,0.391
0.424,0.422
0.424,0.382
0.424,0.395
0.424,0.382
0.424,0.399
0.424,0.504
0.424,0.412
0.424,0.405
0.424,0.317
0.424,0.42
0.424,0.363
0.424,0.359
0.424,0.412
0.424,0.38
0.424,0.37
0.424,0.321
0.424,0.429
0.424,0.389
0.424,0.338
0.424,0.468
0.424,0.359
0.424,0.378
0.424,0.288
0.424,0.332
0.424,0.426
0.424,0.399
0.424,0.405
0.424,0.405
0.424,0.414
0.424,0.414
0.424,0.305
0.424,0.401
0.424,0.345
0.424,0.462
0.424,0.462
0.424,0.473
0.424,0.405
0.424,0.447
0.424,0.265
0.424,0.403
0.424,0.447
0.424,0.355
0.424,0.462
0.424,0.435
0.424,0.424
0.424,0.315
0.424,0.439
0.424,0.45
0.424,0.399
0.424,0.481
0.424,0.359
0.424,0.38
0.424,0.487
0.424,0.368
0.424,0.397
0.424,0.313
0.424,0.439
0.424,0.34
0.424,0.384
0.424,0.443
0.424,0.334
0.424,0.405
0.424,0.338
0.424,0.296
0.424,0.403
0.424,0.454
0.424,0.416
0.424,0.403
0.424,0.422
0.424,0.405
0.424,0.418
0.424,0.351
0.424,0.311
0.424,0.418
0.424,0.408
0.424,0.45
0.424,0.366
0.424,0.447
0.424,0.399
0.424,0.384
0.424,0.41
0.424,0.363
0.424,0.317
0.424,0.319
0.424,0.326
0.424,0.347
0.424,0.309
0.424,0.401
0.424,0.391
0.424,0.418
0.424,0.391
0.424,0.437
0.424,0.424
0.424,0.412
0.424,0.437
0.424,0.376
0.424,0.426
0.424,0.355
0.424,0.426
0.424,0.447
0.424,0.338
0.424,0.422
0.424,0.374
0.424,0.502
0.424,0.437
0.424,0.37
0.424,0.426
0.424,0.34
0.424,0.395
0.424,0.473
0.424,0.41
0.424,0.376
0.424,0.397
0.424,0.307
0.424,0.399
0.424,0.361
0.424,0.382
0.424,0.353
0.424,0.41
0.424,0.391
0.424,0.403
0.424,0.401
0.424,0.433
0.424,0.319
0.424,0.468
0.424,0.349
0.424,0.374
0.424,0.311
0.424,0.353
0.424,0.41
0.424,0.372
0.424,0.372
0.424,0.351
0.424,0.338
0.424,0.408
0.424,0.399
0.424,0.487
0.424,0.45
0.424,0.309
0.426,0.431
0.426,0.353
0.426,0.374
0.426,0.384
0.426,0.41
0.426,0.334
0.426,0.395
0.426,0.462
0.426,0.473
0.426,0.46
0.426,0.41
0.426,0.445
0.426,0.433
0.426,0.363
0.426,0.412
0.426,0.378
0.426,0.376
0.426,0.445
0.426,0.37
0.426,0.391
0.426,0.315
0.426,0.368
0.426,0.424
0.426,0.445
0.426,0.422
0.426,0.389
0.426,0.359
0.426,0.452
0.426,0.393
0.426,0.332
0.426,0.376
0.426,0.359
0.426,0.437
0.426,0.393
0.426,0.345
0.426,0.368
0.426,0.443
0.426,0.387
0.426,0.345
0.426,0.342
0.426,0.487
0.426,0.37
0.426,0.414
0.426,0.397
0.426,0.447
0.426,0.33
0.426,0.441
0.426,0.294
0.426,0.273
0.426,0.378
0.426,0.382
0.426,0.342
0.426,0.508
0.426,0.447
0.426,0.462
0.426,0.534
0.426,0.345
0.426,0.368
0.426,0.424
0.426,0.408
0.426,0.372
0.426,0.359
0.426,0.42
0.426,0.426
0.426,0.38
0.426,0.445
0.426,0.418
0.426,0.462
0.426,0.471
0.426,0.477
0.426,0.38
0.426,0.399
0.426,0.426
0.426,0.433
0.426,0.437
0.426,0.506
0.426,0.426
0.426,0.338
0.426,0.361
0.426,0.3
0.426,0.33
0.426,0.34
0.426,0.504
0.426,0.33
0.426,0.397
0.426,0.441
0.426,0.296
0.426,0.401
0.426,0.336
0.426,0.437
0.426,0.46
0.426,0.458
0.426,0.363
0.426,0.422
0.426,0.307
0.426,0.395
0.426,0.277
0.426,0.429
0.426,0.479
0.426,0.315
0.426,0.399
0.426,0.355
0.426,0.387
0.426,0.527
0.426,0.387
0.426,0.433
0.426,0.441
0.426,0.498
0.426,0.443
0.426,0.378
0.426,0.391
0.426,0.391
0.426,0.332
0.426,0.405
0.426,0.374
0.426,0.391
0.426,0.429
0.426,0.37
0.426,0.424
0.426,0.416
0.426,0.374
0.426,0.429
0.426,0.473
0.426,0.376
0.426,0.454
0.426,0.384
0.426,0.363
0.426,0.435
0.426,0.416
0.426,0.38
0.426,0.443
0.426,0.399
0.426,0.475
0.426,0.384
0.426,0.292
0.426,0.353
0.426,0.433
0.426,0.41
0.426,0.387
0.426,0.334
0.426,0.431
0.426,0.458
0.426,0.321
0.426,0.353
0.426,0.42
0.426,0.439
0.426,0.458
0.426,0.33
0.426,0.519
0.426,0.296
0.426,0.349
0.426,0.368
0.426,0.477
0.426,0.458
0.426,0.473
0.426,0.439
0.426,0.376
0.426,0.437
0.426,0.349
0.426,0.393
0.426,0.424
0.426,0.361
0.426,0.319
0.426,0.376
0.426,0.464
0.426,0.368
0.426,0.46
0.426,0.424
0.426,0.466
0.426,0.401
0.426,0.405
0.426,0.326
0.426,0.37
0.426,0.475
0.426,0.46
0.426,0.3
0.426,0.412
0.426,0.443
0.426,0.391
0.426,0.336
0.426,0.431
0.426,0.378
0.426,0.458
0.426,0.502
0.426,0.424
0.426,0.534
0.426,0.336
0.426,0.405
0.426,0.401
0.426,0.321
0.426,0.445
0.426,0.395
0.426,0.412
0.426,0.366
0.426,0.292
0.426,0.416
0.426,0.454
0.426,0.384
0.426,0.46
0.426,0.391
0.426,0.33
0.426,0.496
0.426,0.349
0.426,0.399
0.426,0.374
0.426,0.374
0.426,0.403
0.426,0.437
0.426,0.342
0.426,0.479
0.426,0.393
0.426,0.485
0.426,0.378
0.426,0.359
0.426,0.353
0.426,0.355
0.426,0.414
0.426,0.468
0.426,0.429
0.426,0.435
0.426,0.424
0.426,0.456
0.426,0.372
0.426,0.376
0.426,0.315
0.426,0.366
0.426,0.33
0.426,0.332
0.426,0.307
0.426,0.401
0.426,0.368
0.426,0.429
0.426,0.405
0.426,0.338
0.426,0.355
0.426,0.456
0.426,0.351
0.426,0.372
0.426,0.496
0.426,0.481
0.426,0.368
0.426,0.447
0.426,0.382
0.426,0.38
0.426,0.366
0.426,0.387
0.426,0.374
0.426,0.361
0.426,0.387
0.426,0.342
0.426,0.321
0.426,0.401
0.426,0.431
0.426,0.347
0.426,0.395
0.426,0.408
0.426,0.338
0.426,0.523
0.426,0.431
0.426,0.324
0.426,0.363
0.426,0.569
0.426,0.393
0.426,0.368
0.426,0.324
0.426,0.368
0.426,0.477
0.426,0.366
0.426,0.382
0.426,0.328
0.426,0.416
0.426,0.502
0.426,0.345
0.426,0.441
0.426,0.37
0.426,0.439
0.426,0.5
0.426,0.326
0.426,0.435
0.426,0.456
0.426,0.37
0.426,0.464
0.426,0.315
0.426,0.399
0.426,0.401
0.426,0.462
0.426,0.399
0.426,0.439
0.426,0.353
0.426,0.376
0.426,0.321
0.426,0.45
0.426,0.378
0.426,0.42
0.426,0.496
0.426,0.418
0.426,0.416
0.426,0.288
0.426,0.403
0.426,0.471
0.426,0.403
0.426,0.408
0.426,0.498
0.426,0.399
0.426,0.305
0.426,0.426
0.426,0.353
0.426,0.345
0.426,0.412
0.426,0.418
0.426,0.414
0.426,0.324
0.426,0.441
0.426,0.309
0.426,0.45
0.426,0.41
0.426,0.489
0.426,0.473
0.426,0.429
0.426,0.384
0.426,0.328
0.426,0.347
0.426,0.288
0.426,0.458
0.426,0.429
0.426,0.42
0.426,0.334
0.426,0.458
0.426,0.479
0.426,0.389
0.426,0.433
0.426,0.447
0.426,0.435
0.426,0.408
0.426,0.305
0.426,0.393
0.426,0.345
0.426,0.389
0.426,0.353
0.426,0.426
0.426,0.326
0.426,0.359
0.426,0.328
0.426,0.334
0.426,0.399
0.426,0.393
0.426,0.424
0.426,0.395
0.426,0.357
0.426,0.349
0.426,0.303
0.426,0.437
0.426,0.468
0.426,0.389
0.426,0.382
0.426,0.328
0.426,0.376
0.426,0.37
0.426,0.397
0.426,0.399
0.426,0.416
0.426,0.429
0.426,0.359
0.426,0.429
0.426,0.403
0.426,0.429
0.426,0.307
0.426,0.353
0.426,0.473
0.426,0.405
0.426,0.361
0.426,0.387
0.426,0.307
0.426,0.355
0.426,0.315
0.426,0.309
0.426,0.345
0.426,0.481
0.426,0.471
0.426,0.395
0.426,0.366
0.426,0.38
0.426,0.349
0.426,0.393
0.426,0.42
0.426,0.3
0.426,0.462
0.426,0.395
0.426,0.437
0.426,0.347
0.426,0.401
0.426,0.424
0.426,0.315
0.426,0.328
0.426,0.378
0.426,0.41
0.426,0.399
0.426,0.471
0.426,0.321
0.426,0.418
0.426,0.315
0.426,0.426
0.426,0.41
0.426,0.401
0.426,0.45
0.426,0.389
0.426,0.393
0.426,0.521
0.426,0.447
0.426,0.342
0.426,0.435
0.426,0.284
0.426,0.397
0.426,0.397
0.426,0.3
0.426,0.414
0.426,0.374
0.426,0.334
0.426,0.271
0.426,0.321
0.426,0.414
0.426,0.429
0.426,0.395
0.426,0.374
0.426,0.403
0.426,0.353
0.426,0.355
0.426,0.408
0.426,0.45
0.426,0.376
0.426,0.403
0.426,0.42
0.426,0.303
0.426,0.45
0.426,0.351
0.426,0.489
0.426,0.376
0.426,0.525
0.426,0.359
0.426,0.361
0.426,0.324
0.426,0.361
0.426,0.416
0.426,0.389
0.426,0.414
0.426,0.408
0.426,0.237
0.426,0.376
0.426,0.458
0.426,0.443
0.426,0.393
0.426,0.527
0.426,0.414
0.426,0.338
0.426,0.384
0.426,0.477
0.426,0.321
0.426,0.298
0.426,0.387
0.426,0.387
0.426,0.42
0.426,0.376
0.426,0.401
0.426,0.46
0.426,0.372
0.426,0.397
0.426,0.403
0.426,0.462
0.426,0.422
0.426,0.347
0.426,0.422
0.426,0.34
0.426,0.399
0.426,0.466
0.426,0.347
0.426,0.332
0.426,0.408
0.426,0.389
0.426,0.437
0.426,0.466
0.426,0.376
0.426,0.328
0.426,0.435
0.426,0.414
0.426,0.324
0.426,0.347
0.426,0.391
0.426,0.494
0.426,0.447
0.426,0.431
0.426,0.368
0.426,0.374
0.426,0.473
0.426,0.513
0.426,0.515
0.426,0.319
0.426,0.468
0.426,0.408
0.426,0.422
0.426,0.456
0.426,0.378
0.426,0.347
0.426,0.34
0.426,0.454
0.426,0.387
0.426,0.353
0.426,0.487
0.426,0.414
0.426,0.336
0.426,0.458
0.426,0.355
0.426,0.405
0.426,0.504
0.426,0.424
0.426,0.435
0.426,0.382
0.426,0.389
0.426,0.347
0.426,0.464
0.426,0.399
0.426,0.384
0.426,0.414
0.426,0.395
0.426,0.399
0.426,0.384
0.426,0.363
0.426,0.424
0.426,0.303
0.426,0.41
0.426,0.403
0.426,0.441
0.426,0.416
0.426,0.376
0.426,0.412
0.426,0.502
0.426,0.342
0.426,0.387
0.426,0.307
0.426,0.458
0.426,0.288
0.426,0.387
0.426,0.435
0.426,0.397
0.426,0.332
0.426,0.485
0.426,0.393
0.426,0.441
0.426,0.439
0.426,0.368
0.426,0.355
0.426,0.324
0.426,0.454
0.426,0.483
0.426,0.403
0.426,0.384
0.426,0.437
0.426,0.42
0.426,0.424
0.426,0.462
0.426,0.347
0.426,0.429
0.426,0.357
0.426,0.431
0.426,0.349
0.426,0.328
0.426,0.408
0.426,0.422
0.426,0.294
0.426,0.351
0.426,0.355
0.426,0.424
0.426,0.345
0.426,0.487
0.426,0.366
0.426,0.557
0.426,0.372
0.426,0.513
0.426,0.389
0.426,0.393
0.426,0.33
0.426,0.412
0.426,0.416
0.426,0.374
0.426,0.351
0.426,0.437
0.426,0.477
0.426,0.456
0.426,0.454
0.426,0.399
0.426,0.372
0.426,0.548
0.426,0.355
0.426,0.277
0.426,0.473
0.426,0.445
0.426,0.508
0.426,0.378
0.426,0.317
0.426,0.462
0.426,0.399
0.426,0.391
0.426,0.345
0.426,0.3
0.426,0.387
0.426,0.357
0.426,0.403
0.426,0.391
0.426,0.345
0.426,0.437
0.426,0.403
0.426,0.351
0.426,0.37
0.426,0.435
0.426,0.433
0.426,0.374
0.426,0.359
0.426,0.397
0.426,0.347
0.426,0.443
0.426,0.426
0.426,0.42
0.426,0.286
0.426,0.353
0.426,0.443
0.426,0.376
0.426,0.508
0.426,0.361
0.426,0.366
0.426,0.424
0.426,0.471
0.426,0.345
0.426,0.393
0.426,0.426
0.426,0.372
0.426,0.492
0.426,0.355
0.426,0.418
0.426,0.46
0.426,0.42
0.426,0.33
0.426,0.41
0.426,0.431
0.426,0.401
0.426,0.374
0.426,0.456
0.426,0.439
0.426,0.42
0.426,0.315
0.426,0.361
0.426,0.347
0.426,0.416
0.426,0.412
0.426,0.357
0.426,0.351
0.426,0.489
0.426,0.477
0.426,0.374
0.426,0.412
0.426,0.424
0.426,0.435
0.426,0.456
0.426,0.363
0.426,0.349
0.426,0.408
0.426,0.334
0.426,0.345
0.426,0.298
0.426,0.481
0.426,0.487
0.426,0.397
0.426,0.401
0.426,0.447
0.426,0.405
0.426,0.414
0.426,0.382
0.426,0.345
0.426,0.389
0.426,0.41
0.426,0.368
0.426,0.454
0.426,0.366
0.426,0.378
0.426,0.359
0.426,0.363
0.426,0.454
0.426,0.309
0.426,0.351
0.426,0.332
0.426,0.336
0.426,0.326
0.426,0.418
0.426,0.309
0.426,0.324
0.426,0.387
0.426,0.456
0.426,0.468
0.426,0.338
0.426,0.414
0.426,0.395
0.426,0.391
0.426,0.372
0.426,0.408
0.426,0.424
0.426,0.334
0.426,0.387
0.426,0.37
0.426,0.403
0.426,0.349
0.426,0.378
0.426,0.378
0.426,0.41
0.426,0.349
0.426,0.275
0.426,0.321
0.426,0.332
0.426,0.435
0.426,0.429
0.426,0.426
0.426,0.347
0.426,0.372
0.426,0.435
0.426,0.462
0.426,0.374
0.426,0.403
0.426,0.372
0.426,0.494
0.426,0.393
0.426,0.357
0.426,0.42
0.426,0.389
0.426,0.437
0.426,0.426
0.426,0.473
0.426,0.376
0.426,0.403
0.426,0.439
0.426,0.353
0.426,0.374
0.426,0.441
0.426,0.29
0.426,0.378
0.426,0.366
0.426,0.37
0.426,0.351
0.426,0.38
0.426,0.336
0.426,0.447
0.426,0.431
0.426,0.38
0.426,0.416
0.426,0.347
0.426,0.389
0.426,0.405
0.426,0.382
0.426,0.429
0.426,0.38
0.426,0.395
0.426,0.357
0.426,0.437
0.426,0.357
0.426,0.426
0.426,0.416
0.426,0.366
0.426,0.393
0.426,0.447
0.426,0.483
0.426,0.468
0.426,0.454
0.426,0.401
0.426,0.426
0.426,0.397
0.426,0.414
0.426,0.357
0.426,0.382
0.426,0.387
0.426,0.324
0.426,0.45
0.426,0.405
0.426,0.435
0.426,0.412
0.426,0.429
0.426,0.414
0.426,0.292
0.426,0.374
0.426,0.412
0.426,0.433
0.426,0.414
0.426,0.401
0.426,0.414
0.426,0.391
0.426,0.412
0.426,0.403
0.426,0.408
0.426,0.424
0.426,0.435
0.426,0.363
0.426,0.376
0.426,0.418
0.426,0.447
0.426,0.418
0.426,0.458
0.426,0.435
0.426,0.361
0.426,0.374
0.426,0.485
0.426,0.384
0.426,0.359
0.426,0.41
0.426,0.45
0.426,0.366
0.426,0.431
0.426,0.483
0.426,0.33
0.426,0.366
0.426,0.437
0.426,0.338
0.426,0.405
0.426,0.38
0.426,0.481
0.426,0.359
0.426,0.357
0.426,0.391
0.426,0.319
0.426,0.315
0.426,0.391
0.426,0.496
0.426,0.399
0.426,0.328
0.426,0.424
0.426,0.414
0.426,0.414
0.426,0.414
0.426,0.361
0.426,0.408
0.426,0.33
0.426,0.464
0.426,0.473
0.426,0.303
0.426,0.399
0.426,0.456
0.426,0.387
0.426,0.357
0.426,0.439
0.426,0.389
0.426,0.351
0.426,0.387
0.426,0.328
0.426,0.473
0.426,0.324
0.426,0.355
0.426,0.397
0.426,0.506
0.426,0.384
0.426,0.315
0.426,0.359
0.426,0.393
0.426,0.33
0.426,0.351
0.426,0.347
0.426,0.332
0.426,0.393
0.426,0.403
0.426,0.359
0.426,0.384
0.426,0.401
0.426,0.473
0.426,0.437
0.426,0.372
0.426,0.33
0.426,0.458
0.426,0.408
0.426,0.437
0.426,0.33
0.426,0.405
0.426,0.34
0.426,0.37
0.426,0.395
0.426,0.397
0.426,0.403
0.426,0.393
0.426,0.42
0.426,0.389
0.426,0.321
0.426,0.458
0.426,0.433
0.426,0.433
0.426,0.374
0.426,0.408
0.426,0.439
0.426,0.351
0.426,0.317
0.426,0.282
0.426,0.374
0.426,0.328
0.426,0.414
0.426,0.41
0.426,0.374
0.426,0.338
0.426,0.33
0.426,0.376
0.426,0.454
0.426,0.311
0.426,0.355
0.426,0.395
0.426,0.347
0.426,0.355
0.426,0.414
0.426,0.405
0.426,0.342
0.426,0.5
0.426,0.46
0.426,0.452
0.426,0.389
0.426,0.328
0.426,0.368
0.426,0.46
0.426,0.384
0.426,0.376
0.426,0.298
0.426,0.34
0.426,0.313
0.426,0.357
0.426,0.433
0.426,0.401
0.426,0.429
0.426,0.416
0.426,0.374
0.426,0.298
0.426,0.319
0.426,0.368
0.426,0.426
0.426,0.395
0.426,0.485
0.426,0.399
0.426,0.336
0.426,0.456
0.426,0.426
0.426,0.311
0.426,0.416
0.426,0.378
0.426,0.387
0.426,0.429
0.426,0.439
0.426,0.399
0.426,0.477
0.426,0.458
0.426,0.489
0.426,0.397
0.426,0.355
0.426,0.368
0.426,0.485
0.426,0.338
0.426,0.342
0.426,0.382
0.426,0.42
0.426,0.387
0.426,0.359
0.426,0.353
0.426,0.387
0.426,0.422
0.426,0.475
0.426,0.387
0.426,0.443
0.426,0.439
0.426,0.277
0.426,0.416
0.426,0.41
0.426,0.414
0.426,0.363
0.426,0.46
0.426,0.513
0.426,0.511
0.426,0.437
0.426,0.456
0.426,0.357
0.426,0.273
0.426,0.33
0.426,0.445
0.426,0.395
0.426,0.397
0.426,0.399
0.426,0.368
0.426,0.391
0.426,0.332
0.426,0.395
0.426,0.437
0.426,0.475
0.426,0.345
0.426,0.389
0.426,0.466
0.426,0.418
0.426,0.349
0.426,0.447
0.426,0.416
0.426,0.422
0.426,0.332
0.426,0.395
0.426,0.3
0.426,0.464
0.426,0.38
0.428,0.37
0.428,0.435
0.428,0.261
0.428,0.496
0.428,0.414
0.428,0.429
0.428,0.441
0.428,0.426
0.428,0.426
0.428,0.401
0.428,0.403
0.428,0.345
0.428,0.41
0.428,0.332
0.428,0.441
0.428,0.307
0.428,0.439
0.428,0.466
0.428,0.454
0.428,0.387
0.428,0.269
0.428,0.338
0.428,0.466
0.428,0.359
0.428,0.309
0.428,0.424
0.428,0.37
0.428,0.46
0.428,0.382
0.428,0.408
0.428,0.33
0.428,0.37
0.428,0.46
0.428,0.353
0.428,0.433
0.428,0.405
0.428,0.443
0.428,0.422
0.428,0.466
0.428,0.445
0.428,0.332
0.428,0.416
0.428,0.313
0.428,0.433
0.428,0.357
0.428,0.45
0.428,0.418
0.428,0.387
0.428,0.46
0.428,0.429
0.428,0.405
0.428,0.418
0.428,0.391
0.428,0.359
0.428,0.405
0.428,0.441
0.428,0.437
0.428,0.347
0.428,0.389
0.428,0.351
0.428,0.324
0.428,0.513
0.428,0.303
0.428,0.454
0.428,0.422
0.428,0.393
0.428,0.431
0.428,0.34
0.428,0.487
0.428,0.458
0.428,0.363
0.428,0.456
0.428,0.382
0.428,0.389
0.428,0.376
0.428,0.359
0.428,0.424
0.428,0.374
0.428,0.479
0.428,0.494
0.428,0.328
0.428,0.412
0.428,0.45
0.428,0.418
0.428,0.282
0.428,0.424
0.428,0.477
0.428,0.311
0.428,0.34
0.428,0.261
0.428,0.456
0.428,0.475
0.428,0.378
0.428,0.374
0.428,0.38
0.428,0.342
0.428,0.429
0.428,0.412
0.428,0.466
0.428,0.445
0.428,0.372
0.428,0.435
0.428,0.429
0.428,0.353
0.428,0.359
0.428,0.363
0.428,0.41
0.428,0.431
0.428,0.429
0.428,0.424
0.428,0.387
0.428,0.405
0.428,0.405
0.428,0.475
0.428,0.384
0.428,0.384
0.428,0.424
0.428,0.391
0.428,0.441
0.428,0.328
0.428,0.353
0.428,0.387
0.428,0.494
0.428,0.359
0.428,0.412
0.428,0.443
0.428,0.395
0.428,0.405
0.428,0.363
0.428,0.416
0.428,0.363
0.428,0.359
0.428,0.401
0.428,0.418
0.428,0.42
0.428,0.368
0.428,0.378
0.428,0.471
0.428,0.439
0.428,0.424
0.428,0.401
0.428,0.416
0.428,0.401
0.428,0.399
0.428,0.418
0.428,0.378
0.428,0.307
0.428,0.376
0.428,0.391
0.428,0.586
0.428,0.431
0.428,0.321
0.428,0.33
0.428,0.405
0.428,0.454
0.428,0.435
0.428,0.485
0.428,0.376
0.428,0.33
0.428,0.458
0.428,0.366
0.428,0.405
0.428,0.317
0.428,0.426
0.428,0.391
0.428,0.443
0.428,0.399
0.428,0.45
0.428,0.303
0.428,0.408
0.428,0.479
0.428,0.408
0.428,0.496
0.428,0.366
0.428,0.416
0.428,0.372
0.428,0.384
0.428,0.437
0.428,0.422
0.428,0.458
0.428,0.355
0.428,0.416
0.428,0.378
0.428,0.447
0.428,0.401
0.428,0.338
0.428,0.359
0.428,0.498
0.428,0.431
0.428,0.479
0.428,0.391
0.428,0.468
0.428,0.426
0.428,0.468
0.428,0.487
0.428,0.37
0.428,0.418
0.428,0.391
0.428,0.376
0.428,0.403
0.428,0.435
0.428,0.477
0.428,0.456
0.428,0.382
0.428,0.437
0.428,0.42
0.428,0.416
0.428,0.357
0.428,0.412
0.428,0.424
0.428,0.437
0.428,0.494
0.428,0.353
0.428,0.489
0.428,0.412
0.428,0.359
0.428,0.439
0.428,0.447
0.428,0.351
0.428,0.424
0.428,0.307
0.428,0.405
0.428,0.435
0.428,0.403
0.428,0.418
0.428,0.324
0.428,0.317
0.428,0.395
0.428,0.345
0.428,0.355
0.428,0.349
0.428,0.405
0.428,0.433
0.428,0.37
0.428,0.384
0.428,0.397
0.428,0.38
0.428,0.422
0.428,0.426
0.428,0.397
0.428,0.42
0.428,0.359
0.428,0.502
0.428,0.458
0.428,0.437
0.428,0.397
0.428,0.382
0.428,0.46
0.428,0.389
0.428,0.431
0.428,0.324
0.428,0.412
0.428,0.408
0.428,0.34
0.428,0.384
0.428,0.515
0.428,0.374
0.428,0.384
0.428,0.353
0.428,0.412
0.428,0.332
0.428,0.447
0.428,0.374
0.428,0.42
0.428,0.397
0.428,0.372
0.428,0.437
0.428,0.489
0.428,0.382
0.428,0.345
0.428,0.357
0.428,0.424
0.428,0.441
0.428,0.464
0.428,0.359
0.428,0.433
0.428,0.393
0.428,0.405
0.428,0.395
0.428,0.431
0.428,0.374
0.428,0.321
0.428,0.288
0.428,0.361
0.428,0.416
0.428,0.319
0.428,0.279
0.428,0.443
0.428,0.376
0.428,0.466
0.428,0.445
0.428,0.391
0.428,0.334
0.428,0.422
0.428,0.441
0.428,0.37
0.428,0.382
0.428,0.412
0.428,0.376
0.428,0.296
0.428,0.422
0.428,0.405
0.428,0.426
0.428,0.418
0.428,0.454
0.428,0.315
0.428,0.433
0.428,0.538
0.428,0.424
0.428,0.458
0.428,0.408
0.428,0.397
0.428,0.416
0.428,0.42
0.428,0.475
0.428,0.384
0.428,0.374
0.428,0.393
0.428,0.586
0.428,0.437
0.428,0.355
0.428,0.37
0.428,0.473
0.428,0.393
0.428,0.408
0.428,0.38
0.428,0.384
0.428,0.487
0.428,0.332
0.428,0.426
0.428,0.441
0.428,0.389
0.428,0.387
0.428,0.384
0.428,0.351
0.428,0.389
0.428,0.403
0.428,0.41
0.428,0.395
0.428,0.412
0.428,0.399
0.428,0.424
0.428,0.368
0.428,0.401
0.428,0.433
0.428,0.376
0.428,0.384
0.428,0.319
0.428,0.353
0.428,0.42
0.428,0.372
0.428,0.363
0.428,0.462
0.428,0.349
0.428,0.387
0.428,0.397
0.428,0.3
0.428,0.382
0.428,0.42
0.428,0.319
0.428,0.433
0.428,0.485
0.428,0.355
0.428,0.382
0.428,0.391
0.428,0.414
0.428,0.393
0.428,0.366
0.428,0.384
0.428,0.328
0.428,0.456
0.428,0.399
0.428,0.471
0.428,0.382
0.428,0.473
0.428,0.42
0.428,0.473
0.428,0.34
0.428,0.456
0.428,0.378
0.428,0.466
0.428,0.374
0.428,0.342
0.428,0.468
0.428,0.416
0.428,0.418
0.428,0.397
0.428,0.466
0.428,0.454
0.428,0.357
0.428,0.399
0.428,0.368
0.428,0.439
0.428,0.408
0.428,0.374
0.428,0.502
0.428,0.391
0.428,0.477
0.428,0.336
0.428,0.389
0.428,0.37
0.428,0.42
0.428,0.33
0.428,0.372
0.428,0.345
0.428,0.473
0.428,0.424
0.428,0.397
0.428,0.366
0.428,0.452
0.428,0.435
0.428,0.384
0.428,0.426
0.428,0.393
0.428,0.42
0.428,0.395
0.428,0.374
0.428,0.481
0.428,0.447
0.428,0.441
0.428,0.437
0.428,0.395
0.428,0.399
0.428,0.357
0.428,0.494
0.428,0.412
0.428,0.405
0.428,0.41
0.428,0.466
0.428,0.334
0.428,0.315
0.428,0.45
0.428,0.355
0.428,0.439
0.428,0.477
0.428,0.334
0.428,0.391
0.428,0.389
0.428,0.353
0.428,0.326
0.428,0.401
0.428,0.416
0.428,0.378
0.428,0.376
0.428,0.389
0.428,0.38
0.428,0.355
0.428,0.439
0.428,0.37
0.428,0.389
0.428,0.349
0.428,0.374
0.428,0.336
0.428,0.368
0.428,0.351
0.428,0.441
0.428,0.342
0.428,0.519
0.428,0.437
0.428,0.372
0.428,0.481
0.428,0.363
0.428,0.494
0.428,0.439
0.428,0.492
0.428,0.389
0.428,0.378
0.428,0.416
0.428,0.347
0.428,0.42
0.428,0.426
0.428,0.38
0.428,0.393
0.428,0.311
0.428,0.403
0.428,0.372
0.428,0.397
0.428,0.42
0.428,0.361
0.428,0.338
0.428,0.397
0.428,0.519
0.428,0.359
0.428,0.418
0.428,0.313
0.428,0.288
0.428,0.46
0.428,0.389
0.428,0.424
0.428,0.464
0.428,0.414
0.428,0.37
0.428,0.395
0.428,0.405
0.428,0.378
0.428,0.464
0.428,0.399
0.428,0.45
0.428,0.378
0.428,0.366
0.428,0.336
0.428,0.355
0.428,0.38
0.428,0.435
0.428,0.431
0.428,0.456
0.428,0.37
0.428,0.471
0.428,0.412
0.428,0.387
0.428,0.412
0.428,0.46
0.428,0.359
0.428,0.416
0.428,0.466
0.428,0.437
0.428,0.378
0.428,0.391
0.428,0.412
0.428,0.41
0.428,0.489
0.428,0.298
0.428,0.384
0.428,0.435
0.428,0.395
0.428,0.309
0.428,0.347
0.428,0.37
0.428,0.324
0.428,0.424
0.428,0.374
0.428,0.408
0.428,0.384
0.428,0.321
0.428,0.286
0.428,0.37
0.428,0.307
0.428,0.492
0.428,0.269
0.428,0.408
0.428,0.34
0.428,0.529
0.428,0.372
0.428,0.357
0.428,0.424
0.428,0.38
0.428,0.445
0.428,0.384
0.428,0.384
0.428,0.363
0.428,0.487
0.428,0.441
0.428,0.315
0.428,0.452
0.428,0.361
0.428,0.422
0.428,0.403
0.428,0.487
0.428,0.382
0.428,0.447
0.428,0.368
0.428,0.391
0.428,0.401
0.428,0.363
0.428,0.389
0.428,0.429
0.428,0.38
0.428,0.45
0.428,0.397
0.428,0.422
